Time(Local);Production;Consumption
09.03.2014 05:00:00 +01:00;9992;13953
09.03.2014 06:00:00 +01:00;9754;13995
09.03.2014 07:00:00 +01:00;10097;14193
09.03.2014 08:00:00 +01:00;11287;14686
09.03.2014 09:00:00 +01:00;12045;15229
09.03.2014 10:00:00 +01:00;12109;15743
09.03.2014 11:00:00 +01:00;11919;15702
09.03.2014 12:00:00 +01:00;11451;15236
09.03.2014 13:00:00 +01:00;11323;15221
09.03.2014 14:00:00 +01:00;11024;15146
09.03.2014 15:00:00 +01:00;11221;15197
09.03.2014 16:00:00 +01:00;11796;15365
09.03.2014 17:00:00 +01:00;14345;15673
09.03.2014 18:00:00 +01:00;16313;16172
09.03.2014 19:00:00 +01:00;16038;15970
09.03.2014 20:00:00 +01:00;15553;16102
09.03.2014 21:00:00 +01:00;14880;15757
09.03.2014 22:00:00 +01:00;14294;15333
09.03.2014 23:00:00 +01:00;13377;14762
10.03.2014 00:00:00 +01:00;11872;14209
10.03.2014 01:00:00 +01:00;10576;13741
10.03.2014 02:00:00 +01:00;10709;13745
10.03.2014 03:00:00 +01:00;10582;13845
10.03.2014 04:00:00 +01:00;10758;13952
10.03.2014 05:00:00 +01:00;13067;14442
10.03.2014 06:00:00 +01:00;16761;16008
10.03.2014 07:00:00 +01:00;19455;17664
10.03.2014 08:00:00 +01:00;20021;18128
10.03.2014 09:00:00 +01:00;19958;17914
10.03.2014 10:00:00 +01:00;19737;17729
10.03.2014 11:00:00 +01:00;19420;17373
10.03.2014 12:00:00 +01:00;18347;16893
10.03.2014 13:00:00 +01:00;18065;16689
10.03.2014 14:00:00 +01:00;18116;16552
10.03.2014 15:00:00 +01:00;17884;16419
10.03.2014 16:00:00 +01:00;17722;16423
10.03.2014 17:00:00 +01:00;18369;16567
10.03.2014 18:00:00 +01:00;19151;16995
10.03.2014 19:00:00 +01:00;19110;17160
10.03.2014 20:00:00 +01:00;18461;16958
10.03.2014 21:00:00 +01:00;17820;16687
10.03.2014 22:00:00 +01:00;16682;16058
10.03.2014 23:00:00 +01:00;15323;15378
11.03.2014 00:00:00 +01:00;13409;14720
11.03.2014 01:00:00 +01:00;13214;14304
11.03.2014 02:00:00 +01:00;12456;14195
11.03.2014 03:00:00 +01:00;12068;14320
11.03.2014 04:00:00 +01:00;13215;14574
11.03.2014 05:00:00 +01:00;15658;15298
11.03.2014 06:00:00 +01:00;18477;16719
11.03.2014 07:00:00 +01:00;20162;18299
11.03.2014 08:00:00 +01:00;20582;18388
11.03.2014 09:00:00 +01:00;20250;17868
11.03.2014 10:00:00 +01:00;19947;17554
11.03.2014 11:00:00 +01:00;19183;17027
11.03.2014 12:00:00 +01:00;18302;16737
11.03.2014 13:00:00 +01:00;18285;16628
11.03.2014 14:00:00 +01:00;18120;16639
11.03.2014 15:00:00 +01:00;18250;16552
11.03.2014 16:00:00 +01:00;18260;16554
11.03.2014 17:00:00 +01:00;18822;16674
11.03.2014 18:00:00 +01:00;19523;17109
11.03.2014 19:00:00 +01:00;19465;17260
11.03.2014 20:00:00 +01:00;18810;16929
11.03.2014 21:00:00 +01:00;18349;16682
11.03.2014 22:00:00 +01:00;17153;16081
11.03.2014 23:00:00 +01:00;15830;15276
12.03.2014 00:00:00 +01:00;14510;14553
12.03.2014 01:00:00 +01:00;14153;14271
12.03.2014 02:00:00 +01:00;13865;14207
12.03.2014 03:00:00 +01:00;13843;14283
12.03.2014 04:00:00 +01:00;14643;14514
12.03.2014 05:00:00 +01:00;16112;15065
12.03.2014 06:00:00 +01:00;17750;16421
12.03.2014 07:00:00 +01:00;19595;17953
12.03.2014 08:00:00 +01:00;19577;18086
12.03.2014 09:00:00 +01:00;19207;17455
12.03.2014 10:00:00 +01:00;18885;17101
12.03.2014 11:00:00 +01:00;18266;16690
12.03.2014 12:00:00 +01:00;17859;16521
12.03.2014 13:00:00 +01:00;17307;16230
12.03.2014 14:00:00 +01:00;17074;16053
12.03.2014 15:00:00 +01:00;16984;15902
12.03.2014 16:00:00 +01:00;16855;15938
12.03.2014 17:00:00 +01:00;17525;16162
12.03.2014 18:00:00 +01:00;18287;16585
12.03.2014 19:00:00 +01:00;18437;16921
12.03.2014 20:00:00 +01:00;18009;16725
12.03.2014 21:00:00 +01:00;17735;16404
12.03.2014 22:00:00 +01:00;16556;15910
12.03.2014 23:00:00 +01:00;15112;15113
13.03.2014 00:00:00 +01:00;14197;14515
13.03.2014 01:00:00 +01:00;13945;14276
13.03.2014 02:00:00 +01:00;13789;14171
13.03.2014 03:00:00 +01:00;14396;14357
13.03.2014 04:00:00 +01:00;15085;14546
13.03.2014 05:00:00 +01:00;16061;14992
13.03.2014 06:00:00 +01:00;17739;16402
13.03.2014 07:00:00 +01:00;19993;18057
13.03.2014 08:00:00 +01:00;19963;18038
13.03.2014 09:00:00 +01:00;19496;17693
13.03.2014 10:00:00 +01:00;19083;17559
13.03.2014 11:00:00 +01:00;18262;17246
13.03.2014 12:00:00 +01:00;17876;17156
13.03.2014 13:00:00 +01:00;17312;16904
13.03.2014 14:00:00 +01:00;16986;16744
13.03.2014 15:00:00 +01:00;16618;16534
13.03.2014 16:00:00 +01:00;16381;16264
13.03.2014 17:00:00 +01:00;17139;16467
13.03.2014 18:00:00 +01:00;17971;16878
13.03.2014 19:00:00 +01:00;18112;17092
13.03.2014 20:00:00 +01:00;17427;16860
13.03.2014 21:00:00 +01:00;16094;16303
13.03.2014 22:00:00 +01:00;15077;15708
13.03.2014 23:00:00 +01:00;13614;14973
14.03.2014 00:00:00 +01:00;12749;14489
14.03.2014 01:00:00 +01:00;12533;14311
14.03.2014 02:00:00 +01:00;12603;14290
14.03.2014 03:00:00 +01:00;13158;14339
14.03.2014 04:00:00 +01:00;13845;14577
14.03.2014 05:00:00 +01:00;15113;14995
14.03.2014 06:00:00 +01:00;17356;16217
14.03.2014 07:00:00 +01:00;19269;17676
14.03.2014 08:00:00 +01:00;19642;18065
14.03.2014 09:00:00 +01:00;19295;17757
14.03.2014 10:00:00 +01:00;18780;17312
14.03.2014 11:00:00 +01:00;18251;17280
14.03.2014 12:00:00 +01:00;17355;17025
14.03.2014 13:00:00 +01:00;16224;17472
14.03.2014 14:00:00 +01:00;15903;17433
14.03.2014 15:00:00 +01:00;15735;17388
14.03.2014 16:00:00 +01:00;15529;17264
14.03.2014 17:00:00 +01:00;15842;17238
14.03.2014 18:00:00 +01:00;16350;17429
14.03.2014 19:00:00 +01:00;15597;17343
14.03.2014 20:00:00 +01:00;14407;16651
14.03.2014 21:00:00 +01:00;13899;16425
14.03.2014 22:00:00 +01:00;13291;15975
14.03.2014 23:00:00 +01:00;12643;15312
15.03.2014 00:00:00 +01:00;12257;14753
15.03.2014 01:00:00 +01:00;11528;14489
15.03.2014 02:00:00 +01:00;11269;14441
15.03.2014 03:00:00 +01:00;11056;14490
15.03.2014 04:00:00 +01:00;11273;14506
15.03.2014 05:00:00 +01:00;11075;14569
15.03.2014 06:00:00 +01:00;11542;14827
15.03.2014 07:00:00 +01:00;12578;15402
15.03.2014 08:00:00 +01:00;13516;15948
15.03.2014 09:00:00 +01:00;13801;16396
15.03.2014 10:00:00 +01:00;13883;16501
15.03.2014 11:00:00 +01:00;13650;16195
15.03.2014 12:00:00 +01:00;13364;16021
15.03.2014 13:00:00 +01:00;13180;15907
15.03.2014 14:00:00 +01:00;12932;15766
15.03.2014 15:00:00 +01:00;13035;15675
15.03.2014 16:00:00 +01:00;13322;16010
15.03.2014 17:00:00 +01:00;13887;16356
15.03.2014 18:00:00 +01:00;15524;16835
15.03.2014 19:00:00 +01:00;15803;17089
15.03.2014 20:00:00 +01:00;14406;16670
15.03.2014 21:00:00 +01:00;13376;16211
15.03.2014 22:00:00 +01:00;12700;15697
15.03.2014 23:00:00 +01:00;12087;15296
16.03.2014 00:00:00 +01:00;11422;14950
16.03.2014 01:00:00 +01:00;11272;14740
16.03.2014 02:00:00 +01:00;11260;14554
16.03.2014 03:00:00 +01:00;11443;14582
16.03.2014 04:00:00 +01:00;11731;14616
16.03.2014 05:00:00 +01:00;11733;14655
16.03.2014 06:00:00 +01:00;11581;14801
16.03.2014 07:00:00 +01:00;11837;14969
16.03.2014 08:00:00 +01:00;12667;15462
16.03.2014 09:00:00 +01:00;13612;15848
16.03.2014 10:00:00 +01:00;13870;15967
16.03.2014 11:00:00 +01:00;13858;16040
16.03.2014 12:00:00 +01:00;13674;15944
16.03.2014 13:00:00 +01:00;13472;15962
16.03.2014 14:00:00 +01:00;13428;16049
16.03.2014 15:00:00 +01:00;13571;16133
16.03.2014 16:00:00 +01:00;13980;16254
16.03.2014 17:00:00 +01:00;14384;16408
16.03.2014 18:00:00 +01:00;15431;16835
16.03.2014 19:00:00 +01:00;16020;17020
16.03.2014 20:00:00 +01:00;14620;16926
16.03.2014 21:00:00 +01:00;13808;16482
16.03.2014 22:00:00 +01:00;13080;15515
16.03.2014 23:00:00 +01:00;12638;14863
17.03.2014 00:00:00 +01:00;12467;14570
17.03.2014 01:00:00 +01:00;12453;14659
17.03.2014 02:00:00 +01:00;12564;14622
17.03.2014 03:00:00 +01:00;12241;14651
17.03.2014 04:00:00 +01:00;11868;14544
17.03.2014 05:00:00 +01:00;12668;15103
17.03.2014 06:00:00 +01:00;14477;16254
17.03.2014 07:00:00 +01:00;17365;18226
17.03.2014 08:00:00 +01:00;17890;18499
17.03.2014 09:00:00 +01:00;17716;18389
17.03.2014 10:00:00 +01:00;17037;18115
17.03.2014 11:00:00 +01:00;16791;17639
17.03.2014 12:00:00 +01:00;16457;17330
17.03.2014 13:00:00 +01:00;16492;17407
17.03.2014 14:00:00 +01:00;16476;17298
17.03.2014 15:00:00 +01:00;16747;16986
17.03.2014 16:00:00 +01:00;17147;16982
17.03.2014 17:00:00 +01:00;18052;17005
17.03.2014 18:00:00 +01:00;19019;17446
17.03.2014 19:00:00 +01:00;19499;17882
17.03.2014 20:00:00 +01:00;18571;17654
17.03.2014 21:00:00 +01:00;17425;17224
17.03.2014 22:00:00 +01:00;16087;16552
17.03.2014 23:00:00 +01:00;15160;15840
18.03.2014 00:00:00 +01:00;14652;15221
18.03.2014 01:00:00 +01:00;14178;14958
18.03.2014 02:00:00 +01:00;13732;14843
18.03.2014 03:00:00 +01:00;13599;14909
18.03.2014 04:00:00 +01:00;14410;15129
18.03.2014 05:00:00 +01:00;15515;15584
18.03.2014 06:00:00 +01:00;16985;16895
18.03.2014 07:00:00 +01:00;19863;18593
18.03.2014 08:00:00 +01:00;20323;18869
18.03.2014 09:00:00 +01:00;19408;18537
18.03.2014 10:00:00 +01:00;18938;18126
18.03.2014 11:00:00 +01:00;18331;17690
18.03.2014 12:00:00 +01:00;17929;17549
18.03.2014 13:00:00 +01:00;18012;17452
18.03.2014 14:00:00 +01:00;18275;17643
18.03.2014 15:00:00 +01:00;18257;17540
18.03.2014 16:00:00 +01:00;18574;17826
18.03.2014 17:00:00 +01:00;19031;17853
18.03.2014 18:00:00 +01:00;19744;17690
18.03.2014 19:00:00 +01:00;20034;18022
18.03.2014 20:00:00 +01:00;19247;17866
18.03.2014 21:00:00 +01:00;18269;17471
18.03.2014 22:00:00 +01:00;16251;16793
18.03.2014 23:00:00 +01:00;15045;16046
19.03.2014 00:00:00 +01:00;13428;15299
19.03.2014 01:00:00 +01:00;13191;15088
19.03.2014 02:00:00 +01:00;13091;15006
19.03.2014 03:00:00 +01:00;13525;15125
19.03.2014 04:00:00 +01:00;13594;15114
19.03.2014 05:00:00 +01:00;13994;15541
19.03.2014 06:00:00 +01:00;16726;17162
19.03.2014 07:00:00 +01:00;19973;19032
19.03.2014 08:00:00 +01:00;20316;19447
19.03.2014 09:00:00 +01:00;19394;19040
19.03.2014 10:00:00 +01:00;19147;18918
19.03.2014 11:00:00 +01:00;18153;18717
19.03.2014 12:00:00 +01:00;17500;18517
19.03.2014 13:00:00 +01:00;16771;18251
19.03.2014 14:00:00 +01:00;16367;18182
19.03.2014 15:00:00 +01:00;15696;18160
19.03.2014 16:00:00 +01:00;15311;17855
19.03.2014 17:00:00 +01:00;16587;17853
19.03.2014 18:00:00 +01:00;17825;18049
19.03.2014 19:00:00 +01:00;17762;18139
19.03.2014 20:00:00 +01:00;17173;17928
19.03.2014 21:00:00 +01:00;16038;17474
19.03.2014 22:00:00 +01:00;14599;16740
19.03.2014 23:00:00 +01:00;13430;16051
20.03.2014 00:00:00 +01:00;13812;15329
20.03.2014 01:00:00 +01:00;13564;14972
20.03.2014 02:00:00 +01:00;13236;14907
20.03.2014 03:00:00 +01:00;12976;14841
20.03.2014 04:00:00 +01:00;12856;14959
20.03.2014 05:00:00 +01:00;15157;15475
20.03.2014 06:00:00 +01:00;17414;16623
20.03.2014 07:00:00 +01:00;19114;17990
20.03.2014 08:00:00 +01:00;19381;18420
20.03.2014 09:00:00 +01:00;19091;18287
20.03.2014 10:00:00 +01:00;18874;18227
20.03.2014 11:00:00 +01:00;17974;17845
20.03.2014 12:00:00 +01:00;17348;17664
20.03.2014 13:00:00 +01:00;17060;17718
20.03.2014 14:00:00 +01:00;16761;17612
20.03.2014 15:00:00 +01:00;16751;17519
20.03.2014 16:00:00 +01:00;16644;17597
20.03.2014 17:00:00 +01:00;17090;17600
20.03.2014 18:00:00 +01:00;17897;17750
20.03.2014 19:00:00 +01:00;17864;17882
20.03.2014 20:00:00 +01:00;16883;17606
20.03.2014 21:00:00 +01:00;15684;17137
20.03.2014 22:00:00 +01:00;14065;16432
20.03.2014 23:00:00 +01:00;12938;15561
21.03.2014 00:00:00 +01:00;12566;15091
21.03.2014 01:00:00 +01:00;11792;14647
21.03.2014 02:00:00 +01:00;11323;14413
21.03.2014 03:00:00 +01:00;10812;14197
21.03.2014 04:00:00 +01:00;11127;14454
21.03.2014 05:00:00 +01:00;12289;14899
21.03.2014 06:00:00 +01:00;14776;15983
21.03.2014 07:00:00 +01:00;17745;17646
21.03.2014 08:00:00 +01:00;18447;17861
21.03.2014 09:00:00 +01:00;18050;17532
21.03.2014 10:00:00 +01:00;17681;17277
21.03.2014 11:00:00 +01:00;16913;16995
21.03.2014 12:00:00 +01:00;16120;16689
21.03.2014 13:00:00 +01:00;15147;16405
21.03.2014 14:00:00 +01:00;15619;16397
21.03.2014 15:00:00 +01:00;16327;16279
21.03.2014 16:00:00 +01:00;16427;16198
21.03.2014 17:00:00 +01:00;17176;16291
21.03.2014 18:00:00 +01:00;18244;16661
21.03.2014 19:00:00 +01:00;18605;17117
21.03.2014 20:00:00 +01:00;17355;16640
21.03.2014 21:00:00 +01:00;16420;16147
21.03.2014 22:00:00 +01:00;15926;15660
21.03.2014 23:00:00 +01:00;15081;15198
22.03.2014 00:00:00 +01:00;14414;14703
22.03.2014 01:00:00 +01:00;13706;14351
22.03.2014 02:00:00 +01:00;13602;14275
22.03.2014 03:00:00 +01:00;13510;14215
22.03.2014 04:00:00 +01:00;13156;14357
22.03.2014 05:00:00 +01:00;12798;14395
22.03.2014 06:00:00 +01:00;13545;14695
22.03.2014 07:00:00 +01:00;14093;15110
22.03.2014 08:00:00 +01:00;14562;15613
22.03.2014 09:00:00 +01:00;15112;16162
22.03.2014 10:00:00 +01:00;15010;16448
22.03.2014 11:00:00 +01:00;14469;16228
22.03.2014 12:00:00 +01:00;14480;16341
22.03.2014 13:00:00 +01:00;14301;16344
22.03.2014 14:00:00 +01:00;14219;16332
22.03.2014 15:00:00 +01:00;14482;16375
22.03.2014 16:00:00 +01:00;14633;16182
22.03.2014 17:00:00 +01:00;15636;16371
22.03.2014 18:00:00 +01:00;16694;16769
22.03.2014 19:00:00 +01:00;17524;16989
22.03.2014 20:00:00 +01:00;16604;16526
22.03.2014 21:00:00 +01:00;16041;15975
22.03.2014 22:00:00 +01:00;15669;15459
22.03.2014 23:00:00 +01:00;15521;15070
23.03.2014 00:00:00 +01:00;12933;14602
23.03.2014 01:00:00 +01:00;11743;14434
23.03.2014 02:00:00 +01:00;11682;14398
23.03.2014 03:00:00 +01:00;11880;14486
23.03.2014 04:00:00 +01:00;12096;14536
23.03.2014 05:00:00 +01:00;11655;14615
23.03.2014 06:00:00 +01:00;11145;14562
23.03.2014 07:00:00 +01:00;11459;14860
23.03.2014 08:00:00 +01:00;12768;15298
23.03.2014 09:00:00 +01:00;15000;15809
23.03.2014 10:00:00 +01:00;16420;15943
23.03.2014 11:00:00 +01:00;16414;15908
23.03.2014 12:00:00 +01:00;15782;15638
23.03.2014 13:00:00 +01:00;15214;15400
23.03.2014 14:00:00 +01:00;14392;15251
23.03.2014 15:00:00 +01:00;14079;15090
23.03.2014 16:00:00 +01:00;14865;15148
23.03.2014 17:00:00 +01:00;16442;15408
23.03.2014 18:00:00 +01:00;18085;15788
23.03.2014 19:00:00 +01:00;19216;16579
23.03.2014 20:00:00 +01:00;18888;16618
23.03.2014 21:00:00 +01:00;18541;16405
23.03.2014 22:00:00 +01:00;17624;15869
23.03.2014 23:00:00 +01:00;16461;15280
24.03.2014 00:00:00 +01:00;16422;14785
24.03.2014 01:00:00 +01:00;16056;14499
24.03.2014 02:00:00 +01:00;15751;14376
24.03.2014 03:00:00 +01:00;15975;14513
24.03.2014 04:00:00 +01:00;16559;14794
24.03.2014 05:00:00 +01:00;17725;15268
24.03.2014 06:00:00 +01:00;19900;16686
24.03.2014 07:00:00 +01:00;21933;18314
24.03.2014 08:00:00 +01:00;22568;18839
24.03.2014 09:00:00 +01:00;21760;18060
24.03.2014 10:00:00 +01:00;21294;17645
24.03.2014 11:00:00 +01:00;20884;17268
24.03.2014 12:00:00 +01:00;20318;17017
24.03.2014 13:00:00 +01:00;19597;16487
24.03.2014 14:00:00 +01:00;19380;16325
24.03.2014 15:00:00 +01:00;19109;16122
24.03.2014 16:00:00 +01:00;18963;15963
24.03.2014 17:00:00 +01:00;19476;16029
24.03.2014 18:00:00 +01:00;20243;16379
24.03.2014 19:00:00 +01:00;20648;16994
24.03.2014 20:00:00 +01:00;20408;17039
24.03.2014 21:00:00 +01:00;19627;16786
24.03.2014 22:00:00 +01:00;18275;16106
24.03.2014 23:00:00 +01:00;17207;15284
25.03.2014 00:00:00 +01:00;16088;14603
25.03.2014 01:00:00 +01:00;15666;14476
25.03.2014 02:00:00 +01:00;15637;14532
25.03.2014 03:00:00 +01:00;16247;14622
25.03.2014 04:00:00 +01:00;16681;14849
25.03.2014 05:00:00 +01:00;17521;15372
25.03.2014 06:00:00 +01:00;19093;16639
25.03.2014 07:00:00 +01:00;21143;18068
25.03.2014 08:00:00 +01:00;21617;18194
25.03.2014 09:00:00 +01:00;21019;17563
25.03.2014 10:00:00 +01:00;20494;16896
25.03.2014 11:00:00 +01:00;19876;16695
25.03.2014 12:00:00 +01:00;19229;16572
25.03.2014 13:00:00 +01:00;18497;16222
25.03.2014 14:00:00 +01:00;18093;16132
25.03.2014 15:00:00 +01:00;17329;15860
25.03.2014 16:00:00 +01:00;17147;15837
25.03.2014 17:00:00 +01:00;17418;15833
25.03.2014 18:00:00 +01:00;17870;16126
25.03.2014 19:00:00 +01:00;18280;16892
25.03.2014 20:00:00 +01:00;17681;16934
25.03.2014 21:00:00 +01:00;16675;16600
25.03.2014 22:00:00 +01:00;15011;15791
25.03.2014 23:00:00 +01:00;13741;15029
26.03.2014 00:00:00 +01:00;12885;14527
26.03.2014 01:00:00 +01:00;12770;14404
26.03.2014 02:00:00 +01:00;12943;14360
26.03.2014 03:00:00 +01:00;13659;14471
26.03.2014 04:00:00 +01:00;14240;14539
26.03.2014 05:00:00 +01:00;15163;15032
26.03.2014 06:00:00 +01:00;17187;16281
26.03.2014 07:00:00 +01:00;19665;17883
26.03.2014 08:00:00 +01:00;20427;18344
26.03.2014 09:00:00 +01:00;20154;18235
26.03.2014 10:00:00 +01:00;19828;17921
26.03.2014 11:00:00 +01:00;19837;17582
26.03.2014 12:00:00 +01:00;19651;17326
26.03.2014 13:00:00 +01:00;19389;17139
26.03.2014 14:00:00 +01:00;19184;17153
26.03.2014 15:00:00 +01:00;18806;17070
26.03.2014 16:00:00 +01:00;18995;17173
26.03.2014 17:00:00 +01:00;19262;17126
26.03.2014 18:00:00 +01:00;19777;17072
26.03.2014 19:00:00 +01:00;20646;17526
26.03.2014 20:00:00 +01:00;19911;17340
26.03.2014 21:00:00 +01:00;19152;16874
26.03.2014 22:00:00 +01:00;17717;16153
26.03.2014 23:00:00 +01:00;16112;15414
27.03.2014 00:00:00 +01:00;14579;14626
27.03.2014 01:00:00 +01:00;14349;14300
27.03.2014 02:00:00 +01:00;14295;14322
27.03.2014 03:00:00 +01:00;14609;14359
27.03.2014 04:00:00 +01:00;14956;14516
27.03.2014 05:00:00 +01:00;16265;15013
27.03.2014 06:00:00 +01:00;19109;16229
27.03.2014 07:00:00 +01:00;21402;17842
27.03.2014 08:00:00 +01:00;21375;18040
27.03.2014 09:00:00 +01:00;20029;17708
27.03.2014 10:00:00 +01:00;19141;17366
27.03.2014 11:00:00 +01:00;18930;17230
27.03.2014 12:00:00 +01:00;17963;16948
27.03.2014 13:00:00 +01:00;17927;16787
27.03.2014 14:00:00 +01:00;18231;16584
27.03.2014 15:00:00 +01:00;19197;16573
27.03.2014 16:00:00 +01:00;19210;16549
27.03.2014 17:00:00 +01:00;20139;16631
27.03.2014 18:00:00 +01:00;20647;16663
27.03.2014 19:00:00 +01:00;21082;17111
27.03.2014 20:00:00 +01:00;20331;16764
27.03.2014 21:00:00 +01:00;19723;16283
27.03.2014 22:00:00 +01:00;18407;15717
27.03.2014 23:00:00 +01:00;16724;14904
28.03.2014 00:00:00 +01:00;16268;14195
28.03.2014 01:00:00 +01:00;15983;13866
28.03.2014 02:00:00 +01:00;15416;13719
28.03.2014 03:00:00 +01:00;16049;13805
28.03.2014 04:00:00 +01:00;17072;14015
28.03.2014 05:00:00 +01:00;17740;14385
28.03.2014 06:00:00 +01:00;19550;15679
28.03.2014 07:00:00 +01:00;21494;17023
28.03.2014 08:00:00 +01:00;21726;17335
28.03.2014 09:00:00 +01:00;21043;16877
28.03.2014 10:00:00 +01:00;20087;16526
28.03.2014 11:00:00 +01:00;20051;16202
28.03.2014 12:00:00 +01:00;19394;15744
28.03.2014 13:00:00 +01:00;18777;15376
28.03.2014 14:00:00 +01:00;18197;15087
28.03.2014 15:00:00 +01:00;17717;14875
28.03.2014 16:00:00 +01:00;17387;14726
28.03.2014 17:00:00 +01:00;17572;14619
28.03.2014 18:00:00 +01:00;18338;14968
28.03.2014 19:00:00 +01:00;19008;15613
28.03.2014 20:00:00 +01:00;18099;15298
28.03.2014 21:00:00 +01:00;17384;14904
28.03.2014 22:00:00 +01:00;16474;14636
28.03.2014 23:00:00 +01:00;16006;14198
29.03.2014 00:00:00 +01:00;15543;13856
29.03.2014 01:00:00 +01:00;15177;13573
29.03.2014 02:00:00 +01:00;14738;13458
29.03.2014 03:00:00 +01:00;15003;13607
29.03.2014 04:00:00 +01:00;15404;13701
29.03.2014 05:00:00 +01:00;15876;13735
29.03.2014 06:00:00 +01:00;16081;13889
29.03.2014 07:00:00 +01:00;16882;14407
29.03.2014 08:00:00 +01:00;17941;14974
29.03.2014 09:00:00 +01:00;17287;15114
29.03.2014 10:00:00 +01:00;15923;14976
29.03.2014 11:00:00 +01:00;15425;14737
29.03.2014 12:00:00 +01:00;13898;14336
29.03.2014 13:00:00 +01:00;13260;13998
29.03.2014 14:00:00 +01:00;13053;13796
29.03.2014 15:00:00 +01:00;13181;13713
29.03.2014 16:00:00 +01:00;15483;13952
29.03.2014 17:00:00 +01:00;16889;14733
29.03.2014 18:00:00 +01:00;17488;14327
29.03.2014 19:00:00 +01:00;18439;15094
29.03.2014 20:00:00 +01:00;17730;14769
29.03.2014 21:00:00 +01:00;17242;14457
29.03.2014 22:00:00 +01:00;16104;14258
29.03.2014 23:00:00 +01:00;15963;13810
30.03.2014 00:00:00 +01:00;15963;13810
30.03.2014 01:00:00 +01:00;14762;13512
30.03.2014 03:00:00 +02:00;13400;13266
30.03.2014 04:00:00 +02:00;11624;13060
30.03.2014 05:00:00 +02:00;12141;13171
30.03.2014 06:00:00 +02:00;13073;13445
30.03.2014 07:00:00 +02:00;13130;13394
30.03.2014 08:00:00 +02:00;14123;13208
30.03.2014 09:00:00 +02:00;15850;14068
30.03.2014 10:00:00 +02:00;16369;14339
30.03.2014 11:00:00 +02:00;15174;14443
30.03.2014 12:00:00 +02:00;14717;14491
30.03.2014 13:00:00 +02:00;13829;14215
30.03.2014 14:00:00 +02:00;13487;14052
30.03.2014 15:00:00 +02:00;13259;13853
30.03.2014 16:00:00 +02:00;12944;13715
30.03.2014 17:00:00 +02:00;12964;13683
30.03.2014 18:00:00 +02:00;14457;13890
30.03.2014 19:00:00 +02:00;16354;14067
30.03.2014 20:00:00 +02:00;17780;14449
30.03.2014 21:00:00 +02:00;18281;15117
30.03.2014 22:00:00 +02:00;18029;15170
30.03.2014 23:00:00 +02:00;17075;14758
31.03.2014 00:00:00 +02:00;16398;14061
31.03.2014 01:00:00 +02:00;15595;13551
31.03.2014 02:00:00 +02:00;15457;13266
31.03.2014 03:00:00 +02:00;14948;13150
31.03.2014 04:00:00 +02:00;14047;13062
31.03.2014 05:00:00 +02:00;14995;13385
31.03.2014 06:00:00 +02:00;17232;14008
31.03.2014 07:00:00 +02:00;19115;15160
31.03.2014 08:00:00 +02:00;20676;16614
31.03.2014 09:00:00 +02:00;21332;17314
31.03.2014 10:00:00 +02:00;20982;17199
31.03.2014 11:00:00 +02:00;20833;16800
31.03.2014 12:00:00 +02:00;20279;16348
31.03.2014 13:00:00 +02:00;19224;15937
31.03.2014 14:00:00 +02:00;19387;15832
31.03.2014 15:00:00 +02:00;19135;15504
31.03.2014 16:00:00 +02:00;18890;15437
31.03.2014 17:00:00 +02:00;18434;15219
31.03.2014 18:00:00 +02:00;19222;15050
31.03.2014 19:00:00 +02:00;19606;15081
31.03.2014 20:00:00 +02:00;20094;15346
31.03.2014 21:00:00 +02:00;20087;15969
31.03.2014 22:00:00 +02:00;19800;15984
31.03.2014 23:00:00 +02:00;18890;15414
01.04.2014 00:00:00 +02:00;17928;14679
01.04.2014 01:00:00 +02:00;17608;14152
01.04.2014 02:00:00 +02:00;17215;13826
01.04.2014 03:00:00 +02:00;17113;13748
01.04.2014 04:00:00 +02:00;17152;13764
01.04.2014 05:00:00 +02:00;17474;13966
01.04.2014 06:00:00 +02:00;18936;14387
01.04.2014 07:00:00 +02:00;20360;15707
01.04.2014 08:00:00 +02:00;21421;17173
01.04.2014 09:00:00 +02:00;21701;17354
01.04.2014 10:00:00 +02:00;21541;17260
01.04.2014 11:00:00 +02:00;20862;16733
01.04.2014 12:00:00 +02:00;20377;16234
01.04.2014 13:00:00 +02:00;20411;15995
01.04.2014 14:00:00 +02:00;20236;15724
01.04.2014 15:00:00 +02:00;19888;15534
01.04.2014 16:00:00 +02:00;19948;15520
01.04.2014 17:00:00 +02:00;19840;15456
01.04.2014 18:00:00 +02:00;19972;15374
01.04.2014 19:00:00 +02:00;19589;15227
01.04.2014 20:00:00 +02:00;19938;15417
01.04.2014 21:00:00 +02:00;20608;16092
01.04.2014 22:00:00 +02:00;20109;15881
01.04.2014 23:00:00 +02:00;19132;15234
02.04.2014 00:00:00 +02:00;18172;14613
02.04.2014 01:00:00 +02:00;17602;14036
02.04.2014 02:00:00 +02:00;17298;13814
02.04.2014 03:00:00 +02:00;16390;13690
02.04.2014 04:00:00 +02:00;15548;13729
02.04.2014 05:00:00 +02:00;16605;13927
02.04.2014 06:00:00 +02:00;17989;14443
02.04.2014 07:00:00 +02:00;19804;15721
02.04.2014 08:00:00 +02:00;20809;17284
02.04.2014 09:00:00 +02:00;21057;17543
02.04.2014 10:00:00 +02:00;20783;17236
02.04.2014 11:00:00 +02:00;20849;16984
