Time(Local);Production;Consumption
24.02.2011 13:00:00 +01:00;19289;20887
24.02.2011 14:00:00 +01:00;18866;20965
24.02.2011 15:00:00 +01:00;18693;20870
24.02.2011 16:00:00 +01:00;18727;20700
24.02.2011 17:00:00 +01:00;19811;20855
24.02.2011 18:00:00 +01:00;21034;21098
24.02.2011 19:00:00 +01:00;20348;20648
24.02.2011 20:00:00 +01:00;17956;20048
24.02.2011 21:00:00 +01:00;17271;19784
24.02.2011 22:00:00 +01:00;16646;19093
24.02.2011 23:00:00 +01:00;15734;18206
25.02.2011 00:00:00 +01:00;15479;17481
25.02.2011 01:00:00 +01:00;15283;17204
25.02.2011 02:00:00 +01:00;15187;17066
25.02.2011 03:00:00 +01:00;15394;17044
25.02.2011 04:00:00 +01:00;15827;17070
25.02.2011 05:00:00 +01:00;16096;17331
25.02.2011 06:00:00 +01:00;16923;18404
25.02.2011 07:00:00 +01:00;19366;19986
25.02.2011 08:00:00 +01:00;20344;20434
25.02.2011 09:00:00 +01:00;20387;20314
25.02.2011 10:00:00 +01:00;20178;20228
25.02.2011 11:00:00 +01:00;19247;19990
25.02.2011 12:00:00 +01:00;18282;19929
25.02.2011 13:00:00 +01:00;17390;19748
25.02.2011 14:00:00 +01:00;16937;19506
25.02.2011 15:00:00 +01:00;16421;19177
25.02.2011 16:00:00 +01:00;16138;18959
25.02.2011 17:00:00 +01:00;17272;18952
25.02.2011 18:00:00 +01:00;18841;19146
25.02.2011 19:00:00 +01:00;17147;18636
25.02.2011 20:00:00 +01:00;14915;18259
25.02.2011 21:00:00 +01:00;14633;17758
25.02.2011 22:00:00 +01:00;14502;17278
25.02.2011 23:00:00 +01:00;13683;16676
26.02.2011 00:00:00 +01:00;12687;16003
26.02.2011 01:00:00 +01:00;12145;15418
26.02.2011 02:00:00 +01:00;12602;15435
26.02.2011 03:00:00 +01:00;12577;15355
26.02.2011 04:00:00 +01:00;12633;15375
26.02.2011 05:00:00 +01:00;12815;15417
26.02.2011 06:00:00 +01:00;12958;15698
26.02.2011 07:00:00 +01:00;13255;16036
26.02.2011 08:00:00 +01:00;14021;16671
26.02.2011 09:00:00 +01:00;14250;17327
26.02.2011 10:00:00 +01:00;14504;17796
26.02.2011 11:00:00 +01:00;14240;17728
26.02.2011 12:00:00 +01:00;15250;17613
26.02.2011 13:00:00 +01:00;14838;17436
26.02.2011 14:00:00 +01:00;14599;17458
26.02.2011 15:00:00 +01:00;14178;17413
26.02.2011 16:00:00 +01:00;13891;17327
26.02.2011 17:00:00 +01:00;14725;17600
26.02.2011 18:00:00 +01:00;15638;18037
26.02.2011 19:00:00 +01:00;14413;17784
26.02.2011 20:00:00 +01:00;13796;17311
26.02.2011 21:00:00 +01:00;13854;16884
26.02.2011 22:00:00 +01:00;13585;16511
26.02.2011 23:00:00 +01:00;13143;16048
27.02.2011 00:00:00 +01:00;12494;15642
27.02.2011 01:00:00 +01:00;11823;15325
27.02.2011 02:00:00 +01:00;11481;15085
27.02.2011 03:00:00 +01:00;11309;15032
27.02.2011 04:00:00 +01:00;11562;15131
27.02.2011 05:00:00 +01:00;11623;15144
27.02.2011 06:00:00 +01:00;11718;15417
27.02.2011 07:00:00 +01:00;12013;15655
27.02.2011 08:00:00 +01:00;12457;16096
27.02.2011 09:00:00 +01:00;12901;16505
27.02.2011 10:00:00 +01:00;13243;16773
27.02.2011 11:00:00 +01:00;13641;16907
27.02.2011 12:00:00 +01:00;13401;16806
27.02.2011 13:00:00 +01:00;13417;16791
27.02.2011 14:00:00 +01:00;13571;17023
27.02.2011 15:00:00 +01:00;13436;17088
27.02.2011 16:00:00 +01:00;13443;17189
27.02.2011 17:00:00 +01:00;14410;17321
27.02.2011 18:00:00 +01:00;15954;17765
27.02.2011 19:00:00 +01:00;16328;17746
27.02.2011 20:00:00 +01:00;15080;17549
27.02.2011 21:00:00 +01:00;14742;17166
27.02.2011 22:00:00 +01:00;14421;16739
27.02.2011 23:00:00 +01:00;13525;16204
28.02.2011 00:00:00 +01:00;13012;16017
28.02.2011 01:00:00 +01:00;12726;15672
28.02.2011 02:00:00 +01:00;12461;15449
28.02.2011 03:00:00 +01:00;12327;15387
28.02.2011 04:00:00 +01:00;12471;15506
28.02.2011 05:00:00 +01:00;12996;16036
28.02.2011 06:00:00 +01:00;14576;17360
28.02.2011 07:00:00 +01:00;17761;19019
28.02.2011 08:00:00 +01:00;18990;19723
28.02.2011 09:00:00 +01:00;19225;19600
28.02.2011 10:00:00 +01:00;18771;19325
28.02.2011 11:00:00 +01:00;18413;18988
28.02.2011 12:00:00 +01:00;18317;18811
28.02.2011 13:00:00 +01:00;17333;18393
28.02.2011 14:00:00 +01:00;16102;18129
28.02.2011 15:00:00 +01:00;15700;18130
28.02.2011 16:00:00 +01:00;15547;18236
28.02.2011 17:00:00 +01:00;17091;18410
28.02.2011 18:00:00 +01:00;20073;19174
28.02.2011 19:00:00 +01:00;19697;19191
28.02.2011 20:00:00 +01:00;16516;18374
28.02.2011 21:00:00 +01:00;14959;18044
28.02.2011 22:00:00 +01:00;13835;17372
28.02.2011 23:00:00 +01:00;12943;16608
01.03.2011 00:00:00 +01:00;12494;15930
01.03.2011 01:00:00 +01:00;12518;15648
01.03.2011 02:00:00 +01:00;12393;15490
01.03.2011 03:00:00 +01:00;12390;15556
01.03.2011 04:00:00 +01:00;12686;15718
01.03.2011 05:00:00 +01:00;13197;16170
01.03.2011 06:00:00 +01:00;14460;17369
01.03.2011 07:00:00 +01:00;17928;19121
01.03.2011 08:00:00 +01:00;19095;19851
01.03.2011 09:00:00 +01:00;18486;19425
01.03.2011 10:00:00 +01:00;17855;18947
01.03.2011 11:00:00 +01:00;17716;18779
01.03.2011 12:00:00 +01:00;17124;18804
01.03.2011 13:00:00 +01:00;16609;18729
01.03.2011 14:00:00 +01:00;16171;18515
01.03.2011 15:00:00 +01:00;16086;18454
01.03.2011 16:00:00 +01:00;15847;18306
01.03.2011 17:00:00 +01:00;17003;18497
01.03.2011 18:00:00 +01:00;19200;18902
01.03.2011 19:00:00 +01:00;19250;18927
01.03.2011 20:00:00 +01:00;16366;18458
01.03.2011 21:00:00 +01:00;14677;17953
01.03.2011 22:00:00 +01:00;13483;17336
01.03.2011 23:00:00 +01:00;12779;16546
02.03.2011 00:00:00 +01:00;12763;16070
02.03.2011 01:00:00 +01:00;12803;15838
02.03.2011 02:00:00 +01:00;12891;15736
02.03.2011 03:00:00 +01:00;12920;15688
02.03.2011 04:00:00 +01:00;13106;15852
02.03.2011 05:00:00 +01:00;13542;16248
02.03.2011 06:00:00 +01:00;14739;17563
02.03.2011 07:00:00 +01:00;17075;19094
02.03.2011 08:00:00 +01:00;17772;19526
02.03.2011 09:00:00 +01:00;16967;19169
02.03.2011 10:00:00 +01:00;16901;19184
02.03.2011 11:00:00 +01:00;16274;18526
02.03.2011 12:00:00 +01:00;15963;18445
02.03.2011 13:00:00 +01:00;15556;18412
02.03.2011 14:00:00 +01:00;15281;18357
02.03.2011 15:00:00 +01:00;15054;18386
02.03.2011 16:00:00 +01:00;14965;18808
02.03.2011 17:00:00 +01:00;15599;18619
02.03.2011 18:00:00 +01:00;18374;18985
02.03.2011 19:00:00 +01:00;18351;18903
02.03.2011 20:00:00 +01:00;15579;18414
02.03.2011 21:00:00 +01:00;14205;17846
02.03.2011 22:00:00 +01:00;13127;17065
02.03.2011 23:00:00 +01:00;12257;16307
03.03.2011 00:00:00 +01:00;11957;15828
03.03.2011 01:00:00 +01:00;11541;15538
03.03.2011 02:00:00 +01:00;11532;15519
03.03.2011 03:00:00 +01:00;11636;15517
03.03.2011 04:00:00 +01:00;11836;15730
03.03.2011 05:00:00 +01:00;12553;16257
03.03.2011 06:00:00 +01:00;13589;17239
03.03.2011 07:00:00 +01:00;17426;18952
03.03.2011 08:00:00 +01:00;18102;19491
03.03.2011 09:00:00 +01:00;17654;19445
03.03.2011 10:00:00 +01:00;16886;19108
03.03.2011 11:00:00 +01:00;15762;18841
03.03.2011 12:00:00 +01:00;14819;18551
03.03.2011 13:00:00 +01:00;14391;18099
03.03.2011 14:00:00 +01:00;14304;18174
03.03.2011 15:00:00 +01:00;13898;17858
03.03.2011 16:00:00 +01:00;14080;17934
03.03.2011 17:00:00 +01:00;15691;17948
03.03.2011 18:00:00 +01:00;18850;18596
03.03.2011 19:00:00 +01:00;19458;18642
03.03.2011 20:00:00 +01:00;16861;18226
03.03.2011 21:00:00 +01:00;14398;17948
03.03.2011 22:00:00 +01:00;13207;17374
03.03.2011 23:00:00 +01:00;12224;16608
04.03.2011 00:00:00 +01:00;12151;15979
04.03.2011 01:00:00 +01:00;11773;15532
04.03.2011 02:00:00 +01:00;11572;15342
04.03.2011 03:00:00 +01:00;11487;15306
04.03.2011 04:00:00 +01:00;11394;15472
04.03.2011 05:00:00 +01:00;11900;16037
04.03.2011 06:00:00 +01:00;14081;17068
04.03.2011 07:00:00 +01:00;18404;18714
04.03.2011 08:00:00 +01:00;19337;19231
04.03.2011 09:00:00 +01:00;19334;19316
04.03.2011 10:00:00 +01:00;19031;19207
04.03.2011 11:00:00 +01:00;17314;18765
04.03.2011 12:00:00 +01:00;15375;18462
04.03.2011 13:00:00 +01:00;14129;18305
04.03.2011 14:00:00 +01:00;13734;17976
04.03.2011 15:00:00 +01:00;13344;17694
04.03.2011 16:00:00 +01:00;13438;17637
04.03.2011 17:00:00 +01:00;14518;17695
04.03.2011 18:00:00 +01:00;17333;18157
04.03.2011 19:00:00 +01:00;16836;18141
04.03.2011 20:00:00 +01:00;14909;17698
04.03.2011 21:00:00 +01:00;13246;17029
04.03.2011 22:00:00 +01:00;12503;16537
04.03.2011 23:00:00 +01:00;11786;16046
05.03.2011 00:00:00 +01:00;11162;15591
05.03.2011 01:00:00 +01:00;11055;15378
05.03.2011 02:00:00 +01:00;10933;15219
05.03.2011 03:00:00 +01:00;10981;15196
05.03.2011 04:00:00 +01:00;11082;15272
05.03.2011 05:00:00 +01:00;11311;15417
05.03.2011 06:00:00 +01:00;11389;15773
05.03.2011 07:00:00 +01:00;11532;16049
05.03.2011 08:00:00 +01:00;12084;16575
05.03.2011 09:00:00 +01:00;12629;17077
05.03.2011 10:00:00 +01:00;12831;17169
05.03.2011 11:00:00 +01:00;12461;16964
05.03.2011 12:00:00 +01:00;12178;16724
05.03.2011 13:00:00 +01:00;11904;16314
05.03.2011 14:00:00 +01:00;12022;16395
05.03.2011 15:00:00 +01:00;11869;16276
05.03.2011 16:00:00 +01:00;12195;16312
05.03.2011 17:00:00 +01:00;12572;16694
05.03.2011 18:00:00 +01:00;13551;17432
05.03.2011 19:00:00 +01:00;13974;17729
05.03.2011 20:00:00 +01:00;13282;17416
05.03.2011 21:00:00 +01:00;12952;17003
05.03.2011 22:00:00 +01:00;12565;16645
05.03.2011 23:00:00 +01:00;12273;16366
06.03.2011 00:00:00 +01:00;11742;15861
06.03.2011 01:00:00 +01:00;11450;15660
06.03.2011 02:00:00 +01:00;11317;15636
06.03.2011 03:00:00 +01:00;11308;15624
06.03.2011 04:00:00 +01:00;11510;15680
06.03.2011 05:00:00 +01:00;11890;15870
06.03.2011 06:00:00 +01:00;12057;16102
06.03.2011 07:00:00 +01:00;12026;16228
06.03.2011 08:00:00 +01:00;12776;16620
06.03.2011 09:00:00 +01:00;12835;16938
06.03.2011 10:00:00 +01:00;12794;16920
06.03.2011 11:00:00 +01:00;12551;16601
06.03.2011 12:00:00 +01:00;12570;16513
06.03.2011 13:00:00 +01:00;12549;16294
06.03.2011 14:00:00 +01:00;12339;16251
06.03.2011 15:00:00 +01:00;12169;16043
06.03.2011 16:00:00 +01:00;12379;16419
06.03.2011 17:00:00 +01:00;12932;16770
06.03.2011 18:00:00 +01:00;14276;17364
06.03.2011 19:00:00 +01:00;15565;17572
06.03.2011 20:00:00 +01:00;13405;17473
06.03.2011 21:00:00 +01:00;13258;17269
06.03.2011 22:00:00 +01:00;12664;16580
06.03.2011 23:00:00 +01:00;12136;16051
07.03.2011 00:00:00 +01:00;11556;15377
07.03.2011 01:00:00 +01:00;11201;15135
07.03.2011 02:00:00 +01:00;11039;15096
07.03.2011 03:00:00 +01:00;11166;15110
07.03.2011 04:00:00 +01:00;11616;15290
07.03.2011 05:00:00 +01:00;12079;15789
07.03.2011 06:00:00 +01:00;12965;16979
07.03.2011 07:00:00 +01:00;16741;20796
07.03.2011 08:00:00 +01:00;17644;20962
07.03.2011 09:00:00 +01:00;16342;18845
07.03.2011 10:00:00 +01:00;15443;18789
07.03.2011 11:00:00 +01:00;14813;18549
07.03.2011 12:00:00 +01:00;14333;18315
07.03.2011 13:00:00 +01:00;13894;18218
07.03.2011 14:00:00 +01:00;13704;18188
07.03.2011 15:00:00 +01:00;13503;18045
07.03.2011 16:00:00 +01:00;13567;18012
07.03.2011 17:00:00 +01:00;15417;18185
07.03.2011 18:00:00 +01:00;18492;18499
07.03.2011 19:00:00 +01:00;18701;18429
07.03.2011 20:00:00 +01:00;15756;18044
07.03.2011 21:00:00 +01:00;13478;17565
07.03.2011 22:00:00 +01:00;12598;16902
07.03.2011 23:00:00 +01:00;11929;16089
08.03.2011 00:00:00 +01:00;11273;15441
08.03.2011 01:00:00 +01:00;11047;15252
08.03.2011 02:00:00 +01:00;10891;15058
08.03.2011 03:00:00 +01:00;10915;15105
08.03.2011 04:00:00 +01:00;11525;15449
08.03.2011 05:00:00 +01:00;11826;15868
08.03.2011 06:00:00 +01:00;12456;17024
08.03.2011 07:00:00 +01:00;14282;18297
08.03.2011 08:00:00 +01:00;14614;18658
08.03.2011 09:00:00 +01:00;13658;18448
08.03.2011 10:00:00 +01:00;13573;18161
08.03.2011 11:00:00 +01:00;13638;17907
08.03.2011 12:00:00 +01:00;13796;17747
08.03.2011 13:00:00 +01:00;13833;17650
08.03.2011 14:00:00 +01:00;13564;17505
08.03.2011 15:00:00 +01:00;13640;17588
08.03.2011 16:00:00 +01:00;13712;17746
08.03.2011 17:00:00 +01:00;13959;17729
08.03.2011 18:00:00 +01:00;15950;18096
08.03.2011 19:00:00 +01:00;15818;18118
08.03.2011 20:00:00 +01:00;13300;17747
08.03.2011 21:00:00 +01:00;13526;17595
08.03.2011 22:00:00 +01:00;12894;16845
08.03.2011 23:00:00 +01:00;11985;15918
09.03.2011 00:00:00 +01:00;11414;15295
09.03.2011 01:00:00 +01:00;11077;14934
09.03.2011 02:00:00 +01:00;10899;14922
09.03.2011 03:00:00 +01:00;10962;14933
09.03.2011 04:00:00 +01:00;11321;15281
09.03.2011 05:00:00 +01:00;11833;15843
09.03.2011 06:00:00 +01:00;12795;17019
09.03.2011 07:00:00 +01:00;14418;18257
09.03.2011 08:00:00 +01:00;14025;18735
09.03.2011 09:00:00 +01:00;14450;18935
09.03.2011 10:00:00 +01:00;14368;18716
09.03.2011 11:00:00 +01:00;14445;18517
09.03.2011 12:00:00 +01:00;14171;18262
09.03.2011 13:00:00 +01:00;13854;17949
09.03.2011 14:00:00 +01:00;13735;17747
09.03.2011 15:00:00 +01:00;13972;17858
09.03.2011 16:00:00 +01:00;13894;17977
09.03.2011 17:00:00 +01:00;14083;17872
09.03.2011 18:00:00 +01:00;16152;18245
09.03.2011 19:00:00 +01:00;16203;18269
09.03.2011 20:00:00 +01:00;15371;18110
09.03.2011 21:00:00 +01:00;14709;17903
09.03.2011 22:00:00 +01:00;13491;17204
09.03.2011 23:00:00 +01:00;12244;16197
10.03.2011 00:00:00 +01:00;12079;15761
10.03.2011 01:00:00 +01:00;11826;15467
10.03.2011 02:00:00 +01:00;11624;15378
10.03.2011 03:00:00 +01:00;11664;15372
10.03.2011 04:00:00 +01:00;11845;15636
10.03.2011 05:00:00 +01:00;12355;16103
10.03.2011 06:00:00 +01:00;13358;17272
10.03.2011 07:00:00 +01:00;15333;18621
10.03.2011 08:00:00 +01:00;15579;19017
10.03.2011 09:00:00 +01:00;14882;18799
10.03.2011 10:00:00 +01:00;14658;18699
10.03.2011 11:00:00 +01:00;14460;18437
10.03.2011 12:00:00 +01:00;14282;18311
10.03.2011 13:00:00 +01:00;14265;18180
10.03.2011 14:00:00 +01:00;14401;18262
10.03.2011 15:00:00 +01:00;14363;18113
10.03.2011 16:00:00 +01:00;14284;18160
10.03.2011 17:00:00 +01:00;14121;18096
10.03.2011 18:00:00 +01:00;14453;18406
10.03.2011 19:00:00 +01:00;14868;18435
10.03.2011 20:00:00 +01:00;14897;18238
10.03.2011 21:00:00 +01:00;13820;17745
10.03.2011 22:00:00 +01:00;13399;17195
10.03.2011 23:00:00 +01:00;12696;16357
11.03.2011 00:00:00 +01:00;12033;15794
11.03.2011 01:00:00 +01:00;11850;15652
11.03.2011 02:00:00 +01:00;11828;15634
11.03.2011 03:00:00 +01:00;12001;15785
11.03.2011 04:00:00 +01:00;12214;15869
11.03.2011 05:00:00 +01:00;12751;16529
11.03.2011 06:00:00 +01:00;13795;17780
11.03.2011 07:00:00 +01:00;15975;19326
11.03.2011 08:00:00 +01:00;17212;19805
11.03.2011 09:00:00 +01:00;16571;19546
11.03.2011 10:00:00 +01:00;15905;19137
11.03.2011 11:00:00 +01:00;15669;18874
11.03.2011 12:00:00 +01:00;14821;18532
11.03.2011 13:00:00 +01:00;14074;18159
11.03.2011 14:00:00 +01:00;13885;17897
11.03.2011 15:00:00 +01:00;13630;17621
11.03.2011 16:00:00 +01:00;13456;17460
11.03.2011 17:00:00 +01:00;13758;17522
11.03.2011 18:00:00 +01:00;15812;18080
11.03.2011 19:00:00 +01:00;16015;18076
11.03.2011 20:00:00 +01:00;15162;17696
11.03.2011 21:00:00 +01:00;14236;17285
11.03.2011 22:00:00 +01:00;13200;16816
11.03.2011 23:00:00 +01:00;12556;16506
12.03.2011 00:00:00 +01:00;12329;15981
12.03.2011 01:00:00 +01:00;12037;15675
12.03.2011 02:00:00 +01:00;11870;15532
12.03.2011 03:00:00 +01:00;11775;15492
12.03.2011 04:00:00 +01:00;11884;15544
12.03.2011 05:00:00 +01:00;12431;15733
12.03.2011 06:00:00 +01:00;13002;15959
12.03.2011 07:00:00 +01:00;13584;16301
12.03.2011 08:00:00 +01:00;13914;16814
12.03.2011 09:00:00 +01:00;14377;17108
12.03.2011 10:00:00 +01:00;14584;17158
12.03.2011 11:00:00 +01:00;14602;16850
12.03.2011 12:00:00 +01:00;14411;16477
12.03.2011 13:00:00 +01:00;14033;16271
12.03.2011 14:00:00 +01:00;13946;16032
12.03.2011 15:00:00 +01:00;13975;15880
12.03.2011 16:00:00 +01:00;13921;15933
12.03.2011 17:00:00 +01:00;14048;16325
12.03.2011 18:00:00 +01:00;15150;17150
12.03.2011 19:00:00 +01:00;15774;17393
12.03.2011 20:00:00 +01:00;13433;16853
12.03.2011 21:00:00 +01:00;13308;16463
12.03.2011 22:00:00 +01:00;12692;16093
12.03.2011 23:00:00 +01:00;12578;15730
13.03.2011 00:00:00 +01:00;12293;15353
13.03.2011 01:00:00 +01:00;12153;15126
13.03.2011 02:00:00 +01:00;11993;14965
13.03.2011 03:00:00 +01:00;11973;14917
13.03.2011 04:00:00 +01:00;11959;14886
13.03.2011 05:00:00 +01:00;12223;15033
13.03.2011 06:00:00 +01:00;12679;15199
13.03.2011 07:00:00 +01:00;12760;15319
13.03.2011 08:00:00 +01:00;13174;15794
13.03.2011 09:00:00 +01:00;13693;16261
13.03.2011 10:00:00 +01:00;14052;16550
13.03.2011 11:00:00 +01:00;13960;16477
13.03.2011 12:00:00 +01:00;13751;16344
13.03.2011 13:00:00 +01:00;13556;16251
13.03.2011 14:00:00 +01:00;13550;16244
13.03.2011 15:00:00 +01:00;13434;16295
13.03.2011 16:00:00 +01:00;13475;16363
13.03.2011 17:00:00 +01:00;13795;16498
13.03.2011 18:00:00 +01:00;14456;16939
13.03.2011 19:00:00 +01:00;16476;17240
13.03.2011 20:00:00 +01:00;14645;16989
13.03.2011 21:00:00 +01:00;13579;16735
13.03.2011 22:00:00 +01:00;13150;16170
13.03.2011 23:00:00 +01:00;12148;15439
14.03.2011 00:00:00 +01:00;11406;15050
14.03.2011 01:00:00 +01:00;11016;14845
14.03.2011 02:00:00 +01:00;11026;14777
14.03.2011 03:00:00 +01:00;11172;14886
14.03.2011 04:00:00 +01:00;11408;15010
14.03.2011 05:00:00 +01:00;11883;15508
14.03.2011 06:00:00 +01:00;13717;16721
14.03.2011 07:00:00 +01:00;16629;18436
14.03.2011 08:00:00 +01:00;19307;18848
14.03.2011 09:00:00 +01:00;19582;18495
14.03.2011 10:00:00 +01:00;18813;17822
14.03.2011 11:00:00 +01:00;18159;17503
14.03.2011 12:00:00 +01:00;17620;17361
14.03.2011 13:00:00 +01:00;17117;17247
14.03.2011 14:00:00 +01:00;15231;17054
14.03.2011 15:00:00 +01:00;14100;16854
14.03.2011 16:00:00 +01:00;13773;16862
14.03.2011 17:00:00 +01:00;15285;17131
14.03.2011 18:00:00 +01:00;18554;17593
14.03.2011 19:00:00 +01:00;18889;17930
14.03.2011 20:00:00 +01:00;16229;17490
14.03.2011 21:00:00 +01:00;13882;17098
14.03.2011 22:00:00 +01:00;12804;16650
14.03.2011 23:00:00 +01:00;11945;15830
15.03.2011 00:00:00 +01:00;11883;15407
15.03.2011 01:00:00 +01:00;11907;15154
15.03.2011 02:00:00 +01:00;11977;15110
15.03.2011 03:00:00 +01:00;12159;15190
15.03.2011 04:00:00 +01:00;12463;15307
15.03.2011 05:00:00 +01:00;12879;15791
15.03.2011 06:00:00 +01:00;13311;16783
15.03.2011 07:00:00 +01:00;16106;18506
15.03.2011 08:00:00 +01:00;17417;18844
15.03.2011 09:00:00 +01:00;15712;18420
15.03.2011 10:00:00 +01:00;14189;18127
15.03.2011 11:00:00 +01:00;13882;17880
15.03.2011 12:00:00 +01:00;13772;17546
15.03.2011 13:00:00 +01:00;13689;17267
15.03.2011 14:00:00 +01:00;13591;17171
15.03.2011 15:00:00 +01:00;13277;17034
15.03.2011 16:00:00 +01:00;13147;16882
15.03.2011 17:00:00 +01:00;13422;16797
15.03.2011 18:00:00 +01:00;15285;17303
15.03.2011 19:00:00 +01:00;17223;17901
15.03.2011 20:00:00 +01:00;14517;17722
15.03.2011 21:00:00 +01:00;13688;17398
15.03.2011 22:00:00 +01:00;13157;16744
15.03.2011 23:00:00 +01:00;12607;16143
16.03.2011 00:00:00 +01:00;12541;15457
16.03.2011 01:00:00 +01:00;12564;15347
16.03.2011 02:00:00 +01:00;12853;15331
16.03.2011 03:00:00 +01:00;13040;15351
16.03.2011 04:00:00 +01:00;13159;15535
16.03.2011 05:00:00 +01:00;13879;16028
16.03.2011 06:00:00 +01:00;14299;17196
16.03.2011 07:00:00 +01:00;15380;18741
16.03.2011 08:00:00 +01:00;15884;18830
16.03.2011 09:00:00 +01:00;15117;18402
16.03.2011 10:00:00 +01:00;14946;18092
16.03.2011 11:00:00 +01:00;14351;17657
16.03.2011 12:00:00 +01:00;14079;17385
16.03.2011 13:00:00 +01:00;13829;17119
16.03.2011 14:00:00 +01:00;13503;16934
16.03.2011 15:00:00 +01:00;13235;16811
16.03.2011 16:00:00 +01:00;13437;16665
16.03.2011 17:00:00 +01:00;13523;16577
16.03.2011 18:00:00 +01:00;14157;17046
16.03.2011 19:00:00 +01:00;16251;17765
16.03.2011 20:00:00 +01:00;14330;17425
16.03.2011 21:00:00 +01:00;13904;17143
16.03.2011 22:00:00 +01:00;13230;16518
16.03.2011 23:00:00 +01:00;12704;15979
17.03.2011 00:00:00 +01:00;12380;15530
17.03.2011 01:00:00 +01:00;12562;15252
17.03.2011 02:00:00 +01:00;12378;15216
17.03.2011 03:00:00 +01:00;12565;15295
17.03.2011 04:00:00 +01:00;12764;15541
17.03.2011 05:00:00 +01:00;13140;15928
17.03.2011 06:00:00 +01:00;14644;17106
17.03.2011 07:00:00 +01:00;15347;18557
17.03.2011 08:00:00 +01:00;15734;19058
17.03.2011 09:00:00 +01:00;15302;18791
17.03.2011 10:00:00 +01:00;15140;18551
17.03.2011 11:00:00 +01:00;15141;18329
17.03.2011 12:00:00 +01:00;15019;17848
17.03.2011 13:00:00 +01:00;15056;17978
17.03.2011 14:00:00 +01:00;15083;18006
17.03.2011 15:00:00 +01:00;14902;17902
17.03.2011 16:00:00 +01:00;14696;17774
17.03.2011 17:00:00 +01:00;14867;17726
17.03.2011 18:00:00 +01:00;16841;18138
17.03.2011 19:00:00 +01:00;18355;18384
17.03.2011 20:00:00 +01:00;15496;17838
17.03.2011 21:00:00 +01:00;14736;17496
17.03.2011 22:00:00 +01:00;13926;16975
17.03.2011 23:00:00 +01:00;13322;16228
18.03.2011 00:00:00 +01:00;12689;15646
18.03.2011 01:00:00 +01:00;12192;15282
18.03.2011 02:00:00 +01:00;12106;15121
18.03.2011 03:00:00 +01:00;12276;15109
18.03.2011 04:00:00 +01:00;12488;15279
18.03.2011 05:00:00 +01:00;13153;15753
18.03.2011 06:00:00 +01:00;14079;17029
18.03.2011 07:00:00 +01:00;17618;18849
18.03.2011 08:00:00 +01:00;18196;19069
18.03.2011 09:00:00 +01:00;18232;19036
18.03.2011 10:00:00 +01:00;18039;18832
18.03.2011 11:00:00 +01:00;17622;18504
18.03.2011 12:00:00 +01:00;17226;18140
18.03.2011 13:00:00 +01:00;15456;17759
18.03.2011 14:00:00 +01:00;14784;17577
18.03.2011 15:00:00 +01:00;14187;17174
18.03.2011 16:00:00 +01:00;13711;16776
18.03.2011 17:00:00 +01:00;13490;16730
18.03.2011 18:00:00 +01:00;15033;17285
18.03.2011 19:00:00 +01:00;16930;17853
18.03.2011 20:00:00 +01:00;14025;17241
18.03.2011 21:00:00 +01:00;13737;16892
18.03.2011 22:00:00 +01:00;13309;16453
18.03.2011 23:00:00 +01:00;12781;16093
19.03.2011 00:00:00 +01:00;12482;15456
19.03.2011 01:00:00 +01:00;12152;15035
19.03.2011 02:00:00 +01:00;12080;14868
19.03.2011 03:00:00 +01:00;12138;14903
19.03.2011 04:00:00 +01:00;12272;15114
19.03.2011 05:00:00 +01:00;12397;15285
19.03.2011 06:00:00 +01:00;12667;15363
19.03.2011 07:00:00 +01:00;13430;15959
19.03.2011 08:00:00 +01:00;14211;16576
19.03.2011 09:00:00 +01:00;14740;16932
19.03.2011 10:00:00 +01:00;14392;16670
19.03.2011 11:00:00 +01:00;13989;16069
19.03.2011 12:00:00 +01:00;13284;15621
19.03.2011 13:00:00 +01:00;12611;15224
19.03.2011 14:00:00 +01:00;11905;15002
19.03.2011 15:00:00 +01:00;11632;15022
19.03.2011 16:00:00 +01:00;11899;15182
19.03.2011 17:00:00 +01:00;12614;15642
19.03.2011 18:00:00 +01:00;13823;16240
19.03.2011 19:00:00 +01:00;16087;16908
19.03.2011 20:00:00 +01:00;13700;16199
19.03.2011 21:00:00 +01:00;13551;15909
19.03.2011 22:00:00 +01:00;13026;15659
19.03.2011 23:00:00 +01:00;12589;15331
20.03.2011 00:00:00 +01:00;12379;15053
20.03.2011 01:00:00 +01:00;11966;14727
20.03.2011 02:00:00 +01:00;12019;14693
20.03.2011 03:00:00 +01:00;11885;14652
20.03.2011 04:00:00 +01:00;12155;14709
20.03.2011 05:00:00 +01:00;12191;14805
20.03.2011 06:00:00 +01:00;12241;14929
20.03.2011 07:00:00 +01:00;12573;15182
20.03.2011 08:00:00 +01:00;12747;15528
20.03.2011 09:00:00 +01:00;13097;15684
20.03.2011 10:00:00 +01:00;13336;15880
20.03.2011 11:00:00 +01:00;13304;15749
20.03.2011 12:00:00 +01:00;13214;15584
20.03.2011 13:00:00 +01:00;13074;15455
20.03.2011 14:00:00 +01:00;12888;15377
20.03.2011 15:00:00 +01:00;12681;15533
20.03.2011 16:00:00 +01:00;12832;15565
20.03.2011 17:00:00 +01:00;13619;15813
20.03.2011 18:00:00 +01:00;14093;16125
