Time(Local);Production;Consumption
25.03.2010 19:00:00 +01:00;16526;17219
25.03.2010 20:00:00 +01:00;14910;16958
25.03.2010 21:00:00 +01:00;14663;16578
25.03.2010 22:00:00 +01:00;13890;15881
25.03.2010 23:00:00 +01:00;13131;15093
26.03.2010 00:00:00 +01:00;12437;14517
26.03.2010 01:00:00 +01:00;12092;14201
26.03.2010 02:00:00 +01:00;11844;14019
26.03.2010 03:00:00 +01:00;11889;14074
26.03.2010 04:00:00 +01:00;12152;14268
26.03.2010 05:00:00 +01:00;12806;14570
26.03.2010 06:00:00 +01:00;14320;15658
26.03.2010 07:00:00 +01:00;16303;17273
26.03.2010 08:00:00 +01:00;17111;17703
26.03.2010 09:00:00 +01:00;17203;17558
26.03.2010 10:00:00 +01:00;16676;17420
26.03.2010 11:00:00 +01:00;16590;17229
26.03.2010 12:00:00 +01:00;15961;16939
26.03.2010 13:00:00 +01:00;15496;16816
26.03.2010 14:00:00 +01:00;15186;16752
26.03.2010 15:00:00 +01:00;14501;16525
26.03.2010 16:00:00 +01:00;14291;16372
26.03.2010 17:00:00 +01:00;14743;16396
26.03.2010 18:00:00 +01:00;15443;16454
26.03.2010 19:00:00 +01:00;16141;16791
26.03.2010 20:00:00 +01:00;14441;16423
26.03.2010 21:00:00 +01:00;13971;15999
26.03.2010 22:00:00 +01:00;13459;15473
26.03.2010 23:00:00 +01:00;12636;14723
27.03.2010 00:00:00 +01:00;12955;14332
27.03.2010 01:00:00 +01:00;12566;13973
27.03.2010 02:00:00 +01:00;12190;13700
27.03.2010 03:00:00 +01:00;12175;13676
27.03.2010 04:00:00 +01:00;12126;13715
27.03.2010 05:00:00 +01:00;12157;13852
27.03.2010 06:00:00 +01:00;12489;14023
27.03.2010 07:00:00 +01:00;13226;14499
27.03.2010 08:00:00 +01:00;13722;15087
27.03.2010 09:00:00 +01:00;14327;15703
27.03.2010 10:00:00 +01:00;14500;15879
27.03.2010 11:00:00 +01:00;14345;15654
27.03.2010 12:00:00 +01:00;14169;15415
27.03.2010 13:00:00 +01:00;13906;15244
27.03.2010 14:00:00 +01:00;13869;15142
27.03.2010 15:00:00 +01:00;13814;15005
27.03.2010 16:00:00 +01:00;13738;14956
27.03.2010 17:00:00 +01:00;13935;15101
27.03.2010 18:00:00 +01:00;14976;15437
27.03.2010 19:00:00 +01:00;16009;15900
27.03.2010 20:00:00 +01:00;14180;15481
27.03.2010 21:00:00 +01:00;13661;14960
27.03.2010 22:00:00 +01:00;13546;14788
27.03.2010 23:00:00 +01:00;13089;14328
28.03.2010 00:00:00 +01:00;12613;14070
28.03.2010 01:00:00 +01:00;12178;13742
28.03.2010 03:00:00 +02:00;12162;27258
28.03.2010 04:00:00 +02:00;12099;13692
28.03.2010 05:00:00 +02:00;12211;13690
28.03.2010 06:00:00 +02:00;12384;13899
28.03.2010 07:00:00 +02:00;12541;14153
28.03.2010 08:00:00 +02:00;12695;14274
28.03.2010 09:00:00 +02:00;13047;14716
28.03.2010 10:00:00 +02:00;13614;15144
28.03.2010 11:00:00 +02:00;13698;15264
28.03.2010 12:00:00 +02:00;13753;15313
28.03.2010 13:00:00 +02:00;13528;15196
28.03.2010 14:00:00 +02:00;13375;15169
28.03.2010 15:00:00 +02:00;13246;15157
28.03.2010 16:00:00 +02:00;13080;15068
28.03.2010 17:00:00 +02:00;13166;15106
28.03.2010 18:00:00 +02:00;14110;15356
28.03.2010 19:00:00 +02:00;14781;15474
28.03.2010 20:00:00 +02:00;15128;15819
28.03.2010 21:00:00 +02:00;14074;15720
28.03.2010 22:00:00 +02:00;13712;15367
28.03.2010 23:00:00 +02:00;12590;14764
29.03.2010 00:00:00 +02:00;12416;14210
29.03.2010 01:00:00 +02:00;12168;13958
29.03.2010 02:00:00 +02:00;12062;13776
29.03.2010 03:00:00 +02:00;11912;13799
29.03.2010 04:00:00 +02:00;12248;13816
29.03.2010 05:00:00 +02:00;13123;14114
29.03.2010 06:00:00 +02:00;14232;14957
29.03.2010 07:00:00 +02:00;15829;15836
29.03.2010 08:00:00 +02:00;17256;16490
29.03.2010 09:00:00 +02:00;17580;16858
29.03.2010 10:00:00 +02:00;17612;16940
29.03.2010 11:00:00 +02:00;17034;16766
29.03.2010 12:00:00 +02:00;16516;16616
29.03.2010 13:00:00 +02:00;16062;16399
29.03.2010 14:00:00 +02:00;15238;16447
29.03.2010 15:00:00 +02:00;14889;16274
29.03.2010 16:00:00 +02:00;14465;16073
29.03.2010 17:00:00 +02:00;14547;15972
29.03.2010 18:00:00 +02:00;14639;15952
29.03.2010 19:00:00 +02:00;15493;16001
29.03.2010 20:00:00 +02:00;15709;16366
29.03.2010 21:00:00 +02:00;14626;16222
29.03.2010 22:00:00 +02:00;14378;15799
29.03.2010 23:00:00 +02:00;13429;15349
30.03.2010 00:00:00 +02:00;12613;14864
30.03.2010 01:00:00 +02:00;12199;14487
30.03.2010 02:00:00 +02:00;12091;14355
30.03.2010 03:00:00 +02:00;11987;14406
30.03.2010 04:00:00 +02:00;12431;14546
30.03.2010 05:00:00 +02:00;13433;14750
30.03.2010 06:00:00 +02:00;14000;15523
30.03.2010 07:00:00 +02:00;15104;16365
30.03.2010 08:00:00 +02:00;15774;17021
30.03.2010 09:00:00 +02:00;15733;17261
30.03.2010 10:00:00 +02:00;15544;17252
30.03.2010 11:00:00 +02:00;15479;16978
30.03.2010 12:00:00 +02:00;14923;16484
30.03.2010 13:00:00 +02:00;14392;16433
30.03.2010 14:00:00 +02:00;13947;16477
30.03.2010 15:00:00 +02:00;13575;16405
30.03.2010 16:00:00 +02:00;13366;16306
30.03.2010 17:00:00 +02:00;13436;16246
30.03.2010 18:00:00 +02:00;13771;16283
30.03.2010 19:00:00 +02:00;14919;16398
30.03.2010 20:00:00 +02:00;14977;16611
30.03.2010 21:00:00 +02:00;14061;16409
30.03.2010 22:00:00 +02:00;13528;15934
30.03.2010 23:00:00 +02:00;12876;15375
31.03.2010 00:00:00 +02:00;12579;14894
31.03.2010 01:00:00 +02:00;12299;14495
31.03.2010 02:00:00 +02:00;12195;14247
31.03.2010 03:00:00 +02:00;12203;14255
31.03.2010 04:00:00 +02:00;12455;14327
31.03.2010 05:00:00 +02:00;13019;14595
31.03.2010 06:00:00 +02:00;13847;15333
31.03.2010 07:00:00 +02:00;15843;16087
31.03.2010 08:00:00 +02:00;15867;16775
31.03.2010 09:00:00 +02:00;15602;16958
31.03.2010 10:00:00 +02:00;15648;16859
31.03.2010 11:00:00 +02:00;15606;16927
31.03.2010 12:00:00 +02:00;14851;16678
31.03.2010 13:00:00 +02:00;14708;16409
31.03.2010 14:00:00 +02:00;14410;16222
31.03.2010 15:00:00 +02:00;14071;15954
31.03.2010 16:00:00 +02:00;13574;15788
31.03.2010 17:00:00 +02:00;13557;15641
31.03.2010 18:00:00 +02:00;13988;15539
31.03.2010 19:00:00 +02:00;14891;15589
31.03.2010 20:00:00 +02:00;14751;15672
31.03.2010 21:00:00 +02:00;13397;15321
31.03.2010 22:00:00 +02:00;12853;14970
31.03.2010 23:00:00 +02:00;12389;14566
01.04.2010 00:00:00 +02:00;12312;14217
01.04.2010 01:00:00 +02:00;11766;13781
01.04.2010 02:00:00 +02:00;11557;13590
01.04.2010 03:00:00 +02:00;11653;13469
01.04.2010 04:00:00 +02:00;11933;13490
01.04.2010 05:00:00 +02:00;12451;13695
01.04.2010 06:00:00 +02:00;12618;13909
01.04.2010 07:00:00 +02:00;13595;14283
01.04.2010 08:00:00 +02:00;15383;14743
01.04.2010 09:00:00 +02:00;15023;15137
01.04.2010 10:00:00 +02:00;14243;15430
01.04.2010 11:00:00 +02:00;13807;15386
01.04.2010 12:00:00 +02:00;13417;15210
01.04.2010 13:00:00 +02:00;12911;15006
01.04.2010 14:00:00 +02:00;12290;14922
01.04.2010 15:00:00 +02:00;12159;14960
01.04.2010 16:00:00 +02:00;12060;14866
01.04.2010 17:00:00 +02:00;12022;14737
01.04.2010 18:00:00 +02:00;12046;14654
01.04.2010 19:00:00 +02:00;13178;14795
01.04.2010 20:00:00 +02:00;14374;15028
01.04.2010 21:00:00 +02:00;13094;14835
01.04.2010 22:00:00 +02:00;12086;14463
01.04.2010 23:00:00 +02:00;11426;14302
02.04.2010 00:00:00 +02:00;11372;13886
02.04.2010 01:00:00 +02:00;11096;13549
02.04.2010 02:00:00 +02:00;11057;13384
02.04.2010 03:00:00 +02:00;11038;13384
02.04.2010 04:00:00 +02:00;11089;13437
02.04.2010 05:00:00 +02:00;11456;13591
02.04.2010 06:00:00 +02:00;12120;13938
02.04.2010 07:00:00 +02:00;12243;14211
02.04.2010 08:00:00 +02:00;12637;14507
02.04.2010 09:00:00 +02:00;13267;15043
02.04.2010 10:00:00 +02:00;13981;15280
02.04.2010 11:00:00 +02:00;14456;15217
02.04.2010 12:00:00 +02:00;13740;15052
02.04.2010 13:00:00 +02:00;12868;14724
02.04.2010 14:00:00 +02:00;12803;14643
02.04.2010 15:00:00 +02:00;12653;14547
02.04.2010 16:00:00 +02:00;12273;14463
02.04.2010 17:00:00 +02:00;12186;14414
02.04.2010 18:00:00 +02:00;12131;14520
02.04.2010 19:00:00 +02:00;13197;14689
02.04.2010 20:00:00 +02:00;14501;14923
02.04.2010 21:00:00 +02:00;13406;14874
02.04.2010 22:00:00 +02:00;12812;14460
02.04.2010 23:00:00 +02:00;11759;14155
03.04.2010 00:00:00 +02:00;11294;13691
03.04.2010 01:00:00 +02:00;11118;13480
03.04.2010 02:00:00 +02:00;10777;13286
03.04.2010 03:00:00 +02:00;10720;13314
03.04.2010 04:00:00 +02:00;10817;13306
03.04.2010 05:00:00 +02:00;11161;13499
03.04.2010 06:00:00 +02:00;11365;13776
03.04.2010 07:00:00 +02:00;11527;13921
03.04.2010 08:00:00 +02:00;12049;14375
03.04.2010 09:00:00 +02:00;12732;14805
03.04.2010 10:00:00 +02:00;12986;14932
03.04.2010 11:00:00 +02:00;12755;14780
03.04.2010 12:00:00 +02:00;12373;14535
03.04.2010 13:00:00 +02:00;11888;14325
03.04.2010 14:00:00 +02:00;11532;14125
03.04.2010 15:00:00 +02:00;11260;13935
03.04.2010 16:00:00 +02:00;10974;13774
03.04.2010 17:00:00 +02:00;11220;13917
03.04.2010 18:00:00 +02:00;11056;14073
03.04.2010 19:00:00 +02:00;11617;14275
03.04.2010 20:00:00 +02:00;11857;14555
03.04.2010 21:00:00 +02:00;11603;14650
03.04.2010 22:00:00 +02:00;11534;14322
03.04.2010 23:00:00 +02:00;11261;14074
04.04.2010 00:00:00 +02:00;11015;13729
04.04.2010 01:00:00 +02:00;10740;13400
04.04.2010 02:00:00 +02:00;10571;13257
04.04.2010 03:00:00 +02:00;10539;13272
04.04.2010 04:00:00 +02:00;10512;13212
04.04.2010 05:00:00 +02:00;10578;13247
04.04.2010 06:00:00 +02:00;10635;13350
04.04.2010 07:00:00 +02:00;10686;13468
04.04.2010 08:00:00 +02:00;10926;13710
04.04.2010 09:00:00 +02:00;11253;14049
04.04.2010 10:00:00 +02:00;11553;14162
04.04.2010 11:00:00 +02:00;11644;14093
04.04.2010 12:00:00 +02:00;11429;13929
04.04.2010 13:00:00 +02:00;11154;13681
04.04.2010 14:00:00 +02:00;11035;13544
04.04.2010 15:00:00 +02:00;10775;13491
04.04.2010 16:00:00 +02:00;10699;13548
04.04.2010 17:00:00 +02:00;10875;13606
04.04.2010 18:00:00 +02:00;11139;13770
04.04.2010 19:00:00 +02:00;11740;14036
04.04.2010 20:00:00 +02:00;13449;14448
04.04.2010 21:00:00 +02:00;13217;14581
04.04.2010 22:00:00 +02:00;12885;14199
04.04.2010 23:00:00 +02:00;11748;13845
05.04.2010 00:00:00 +02:00;10885;13323
05.04.2010 01:00:00 +02:00;10637;13104
05.04.2010 02:00:00 +02:00;10460;12915
05.04.2010 03:00:00 +02:00;10382;12896
05.04.2010 04:00:00 +02:00;10435;13075
05.04.2010 05:00:00 +02:00;10686;13344
05.04.2010 06:00:00 +02:00;10781;13593
05.04.2010 07:00:00 +02:00;10947;13970
05.04.2010 08:00:00 +02:00;11580;14299
05.04.2010 09:00:00 +02:00;12287;14852
05.04.2010 10:00:00 +02:00;12528;15132
05.04.2010 11:00:00 +02:00;12755;15148
05.04.2010 12:00:00 +02:00;12809;14994
05.04.2010 13:00:00 +02:00;12770;14847
05.04.2010 14:00:00 +02:00;12465;14657
05.04.2010 15:00:00 +02:00;12390;14496
05.04.2010 16:00:00 +02:00;12383;14436
05.04.2010 17:00:00 +02:00;12490;14308
05.04.2010 18:00:00 +02:00;12417;14320
05.04.2010 19:00:00 +02:00;12753;14445
05.04.2010 20:00:00 +02:00;14635;14913
05.04.2010 21:00:00 +02:00;14752;15025
05.04.2010 22:00:00 +02:00;14217;14660
05.04.2010 23:00:00 +02:00;12597;14194
06.04.2010 00:00:00 +02:00;11500;13583
06.04.2010 01:00:00 +02:00;11019;13232
06.04.2010 02:00:00 +02:00;10569;13146
06.04.2010 03:00:00 +02:00;10743;13214
06.04.2010 04:00:00 +02:00;11394;13389
06.04.2010 05:00:00 +02:00;12668;13851
06.04.2010 06:00:00 +02:00;15960;15110
06.04.2010 07:00:00 +02:00;18338;16710
06.04.2010 08:00:00 +02:00;19078;17289
06.04.2010 09:00:00 +02:00;18998;17126
06.04.2010 10:00:00 +02:00;19055;16927
06.04.2010 11:00:00 +02:00;19081;16739
06.04.2010 12:00:00 +02:00;18650;16571
06.04.2010 13:00:00 +02:00;17999;16543
06.04.2010 14:00:00 +02:00;16577;16463
06.04.2010 15:00:00 +02:00;15470;16376
06.04.2010 16:00:00 +02:00;14689;16279
06.04.2010 17:00:00 +02:00;14665;15980
06.04.2010 18:00:00 +02:00;14584;15920
06.04.2010 19:00:00 +02:00;15159;15995
06.04.2010 20:00:00 +02:00;16009;16121
06.04.2010 21:00:00 +02:00;14563;16075
06.04.2010 22:00:00 +02:00;13844;15308
06.04.2010 23:00:00 +02:00;12381;14493
07.04.2010 00:00:00 +02:00;11184;13609
07.04.2010 01:00:00 +02:00;10627;13186
07.04.2010 02:00:00 +02:00;10767;13279
07.04.2010 03:00:00 +02:00;10787;13255
07.04.2010 04:00:00 +02:00;10803;13297
07.04.2010 05:00:00 +02:00;11223;13619
07.04.2010 06:00:00 +02:00;13092;14657
07.04.2010 07:00:00 +02:00;16046;16258
07.04.2010 08:00:00 +02:00;18021;16790
07.04.2010 09:00:00 +02:00;18362;16625
07.04.2010 10:00:00 +02:00;18135;16416
07.04.2010 11:00:00 +02:00;17246;15999
07.04.2010 12:00:00 +02:00;16024;15708
07.04.2010 13:00:00 +02:00;15339;15326
07.04.2010 14:00:00 +02:00;14040;15279
07.04.2010 15:00:00 +02:00;13630;15192
07.04.2010 16:00:00 +02:00;13221;15064
07.04.2010 17:00:00 +02:00;13344;15115
07.04.2010 18:00:00 +02:00;14047;15183
07.04.2010 19:00:00 +02:00;15104;15120
07.04.2010 20:00:00 +02:00;15660;15332
07.04.2010 21:00:00 +02:00;13663;15297
07.04.2010 22:00:00 +02:00;12768;14721
07.04.2010 23:00:00 +02:00;11715;13971
08.04.2010 00:00:00 +02:00;10556;13373
08.04.2010 01:00:00 +02:00;10375;13044
08.04.2010 02:00:00 +02:00;10371;12887
08.04.2010 03:00:00 +02:00;10362;12875
08.04.2010 04:00:00 +02:00;10467;12940
08.04.2010 05:00:00 +02:00;10864;13231
08.04.2010 06:00:00 +02:00;12539;14319
08.04.2010 07:00:00 +02:00;15720;16059
08.04.2010 08:00:00 +02:00;17412;16525
08.04.2010 09:00:00 +02:00;17474;16353
08.04.2010 10:00:00 +02:00;17519;16281
08.04.2010 11:00:00 +02:00;17140;15924
08.04.2010 12:00:00 +02:00;16104;15669
08.04.2010 13:00:00 +02:00;15311;15474
08.04.2010 14:00:00 +02:00;14079;15421
08.04.2010 15:00:00 +02:00;13439;15343
08.04.2010 16:00:00 +02:00;12997;15322
08.04.2010 17:00:00 +02:00;13122;15333
08.04.2010 18:00:00 +02:00;13160;15411
08.04.2010 19:00:00 +02:00;13384;15469
08.04.2010 20:00:00 +02:00;15038;15672
08.04.2010 21:00:00 +02:00;13214;15421
08.04.2010 22:00:00 +02:00;12415;14872
08.04.2010 23:00:00 +02:00;11298;14176
09.04.2010 00:00:00 +02:00;10725;13542
09.04.2010 01:00:00 +02:00;10610;13232
09.04.2010 02:00:00 +02:00;10553;13077
09.04.2010 03:00:00 +02:00;10637;13120
09.04.2010 04:00:00 +02:00;10642;13245
09.04.2010 05:00:00 +02:00;10878;13564
09.04.2010 06:00:00 +02:00;12232;14594
09.04.2010 07:00:00 +02:00;15508;16402
09.04.2010 08:00:00 +02:00;16825;16798
09.04.2010 09:00:00 +02:00;16979;16565
09.04.2010 10:00:00 +02:00;16598;16330
09.04.2010 11:00:00 +02:00;15746;15612
09.04.2010 12:00:00 +02:00;14617;15134
09.04.2010 13:00:00 +02:00;13500;14929
09.04.2010 14:00:00 +02:00;12509;14702
09.04.2010 15:00:00 +02:00;12266;14458
09.04.2010 16:00:00 +02:00;11964;14218
09.04.2010 17:00:00 +02:00;12306;14163
09.04.2010 18:00:00 +02:00;12352;14094
09.04.2010 19:00:00 +02:00;12202;14144
09.04.2010 20:00:00 +02:00;13579;14406
09.04.2010 21:00:00 +02:00;12620;14376
09.04.2010 22:00:00 +02:00;11773;13943
09.04.2010 23:00:00 +02:00;10975;13536
10.04.2010 00:00:00 +02:00;10347;13200
10.04.2010 01:00:00 +02:00;9972;12923
10.04.2010 02:00:00 +02:00;9878;12808
10.04.2010 03:00:00 +02:00;9893;12774
10.04.2010 04:00:00 +02:00;9842;12842
10.04.2010 05:00:00 +02:00;9941;13037
10.04.2010 06:00:00 +02:00;10159;13218
10.04.2010 07:00:00 +02:00;11011;13612
10.04.2010 08:00:00 +02:00;11747;14058
10.04.2010 09:00:00 +02:00;12407;14453
10.04.2010 10:00:00 +02:00;12647;14554
10.04.2010 11:00:00 +02:00;12708;14426
10.04.2010 12:00:00 +02:00;12549;14123
10.04.2010 13:00:00 +02:00;12086;13748
10.04.2010 14:00:00 +02:00;11345;13449
10.04.2010 15:00:00 +02:00;11180;13318
10.04.2010 16:00:00 +02:00;11120;13243
10.04.2010 17:00:00 +02:00;11090;13271
10.04.2010 18:00:00 +02:00;11542;13439
10.04.2010 19:00:00 +02:00;11558;13658
10.04.2010 20:00:00 +02:00;12616;13923
10.04.2010 21:00:00 +02:00;12150;13949
10.04.2010 22:00:00 +02:00;11883;13689
10.04.2010 23:00:00 +02:00;11196;13296
11.04.2010 00:00:00 +02:00;10851;13021
11.04.2010 01:00:00 +02:00;10440;12795
11.04.2010 02:00:00 +02:00;10334;12666
11.04.2010 03:00:00 +02:00;10462;12681
11.04.2010 04:00:00 +02:00;10642;12739
11.04.2010 05:00:00 +02:00;10710;12837
11.04.2010 06:00:00 +02:00;10798;12880
11.04.2010 07:00:00 +02:00;10964;13137
11.04.2010 08:00:00 +02:00;11486;13350
11.04.2010 09:00:00 +02:00;12259;13663
11.04.2010 10:00:00 +02:00;12228;13756
11.04.2010 11:00:00 +02:00;12000;13628
11.04.2010 12:00:00 +02:00;11804;13384
11.04.2010 13:00:00 +02:00;11178;13100
11.04.2010 14:00:00 +02:00;10886;12968
11.04.2010 15:00:00 +02:00;10828;12937
11.04.2010 16:00:00 +02:00;10662;12892
11.04.2010 17:00:00 +02:00;10589;12753
11.04.2010 18:00:00 +02:00;10794;12906
11.04.2010 19:00:00 +02:00;11164;13255
11.04.2010 20:00:00 +02:00;12435;13678
11.04.2010 21:00:00 +02:00;12501;13948
11.04.2010 22:00:00 +02:00;11966;13711
11.04.2010 23:00:00 +02:00;10745;13107
12.04.2010 00:00:00 +02:00;10226;12719
12.04.2010 01:00:00 +02:00;10038;12541
12.04.2010 02:00:00 +02:00;10017;12440
12.04.2010 03:00:00 +02:00;10198;12585
12.04.2010 04:00:00 +02:00;10580;12664
12.04.2010 05:00:00 +02:00;11169;13118
12.04.2010 06:00:00 +02:00;12796;14449
12.04.2010 07:00:00 +02:00;16770;16379
12.04.2010 08:00:00 +02:00;17859;16433
12.04.2010 09:00:00 +02:00;17818;15723
12.04.2010 10:00:00 +02:00;17303;15163
12.04.2010 11:00:00 +02:00;16748;14859
12.04.2010 12:00:00 +02:00;16094;14492
12.04.2010 13:00:00 +02:00;15753;14496
12.04.2010 14:00:00 +02:00;14198;14311
12.04.2010 15:00:00 +02:00;12934;14101
12.04.2010 16:00:00 +02:00;12081;14012
12.04.2010 17:00:00 +02:00;11786;13863
12.04.2010 18:00:00 +02:00;11779;13800
12.04.2010 19:00:00 +02:00;12033;14019
12.04.2010 20:00:00 +02:00;13663;14415
12.04.2010 21:00:00 +02:00;13242;14473
12.04.2010 22:00:00 +02:00;12462;14114
12.04.2010 23:00:00 +02:00;11542;13400
13.04.2010 00:00:00 +02:00;10561;12574
13.04.2010 01:00:00 +02:00;9778;12156
13.04.2010 02:00:00 +02:00;9667;12036
13.04.2010 03:00:00 +02:00;9807;12036
13.04.2010 04:00:00 +02:00;10010;12222
13.04.2010 05:00:00 +02:00;10359;12618
13.04.2010 06:00:00 +02:00;13447;13787
13.04.2010 07:00:00 +02:00;16934;15551
13.04.2010 08:00:00 +02:00;17476;15732
13.04.2010 09:00:00 +02:00;17244;15355
13.04.2010 10:00:00 +02:00;17233;15147
13.04.2010 11:00:00 +02:00;17007;14962
13.04.2010 12:00:00 +02:00;16491;14763
13.04.2010 13:00:00 +02:00;15037;14560
13.04.2010 14:00:00 +02:00;13605;14262
13.04.2010 15:00:00 +02:00;12905;14111
13.04.2010 16:00:00 +02:00;12343;13892
13.04.2010 17:00:00 +02:00;12417;13831
13.04.2010 18:00:00 +02:00;12297;13751
13.04.2010 19:00:00 +02:00;12908;13820
13.04.2010 20:00:00 +02:00;13611;13871
13.04.2010 21:00:00 +02:00;13171;14166
13.04.2010 22:00:00 +02:00;12336;13859
13.04.2010 23:00:00 +02:00;11202;13122
14.04.2010 00:00:00 +02:00;10168;12600
14.04.2010 01:00:00 +02:00;9806;12333
14.04.2010 02:00:00 +02:00;9690;12313
14.04.2010 03:00:00 +02:00;10003;12417
14.04.2010 04:00:00 +02:00;10207;12581
14.04.2010 05:00:00 +02:00;11175;12945
14.04.2010 06:00:00 +02:00;12905;14106
14.04.2010 07:00:00 +02:00;15849;15729
14.04.2010 08:00:00 +02:00;17545;15951
14.04.2010 09:00:00 +02:00;17806;15636
14.04.2010 10:00:00 +02:00;17713;15248
14.04.2010 11:00:00 +02:00;17360;15030
14.04.2010 12:00:00 +02:00;16247;14827
14.04.2010 13:00:00 +02:00;15805;14681
14.04.2010 14:00:00 +02:00;14739;14414
14.04.2010 15:00:00 +02:00;13414;14177
14.04.2010 16:00:00 +02:00;12230;14004
14.04.2010 17:00:00 +02:00;12126;13947
14.04.2010 18:00:00 +02:00;11933;13898
14.04.2010 19:00:00 +02:00;12610;13911
14.04.2010 20:00:00 +02:00;13785;13993
14.04.2010 21:00:00 +02:00;13690;14178
14.04.2010 22:00:00 +02:00;12437;13846
14.04.2010 23:00:00 +02:00;11296;13161
15.04.2010 00:00:00 +02:00;10094;12505
15.04.2010 01:00:00 +02:00;9646;12262
15.04.2010 02:00:00 +02:00;9501;12156
15.04.2010 03:00:00 +02:00;9526;12207
15.04.2010 04:00:00 +02:00;9560;12294
15.04.2010 05:00:00 +02:00;10339;12556
15.04.2010 06:00:00 +02:00;12993;13672
15.04.2010 07:00:00 +02:00;16220;15159
15.04.2010 08:00:00 +02:00;17220;15757
15.04.2010 09:00:00 +02:00;17211;15690
15.04.2010 10:00:00 +02:00;17042;15550
15.04.2010 11:00:00 +02:00;16545;15348
15.04.2010 12:00:00 +02:00;15849;15271
15.04.2010 13:00:00 +02:00;14668;14936
15.04.2010 14:00:00 +02:00;13327;14587
15.04.2010 15:00:00 +02:00;12142;14416
15.04.2010 16:00:00 +02:00;11581;14306
15.04.2010 17:00:00 +02:00;11654;14308
15.04.2010 18:00:00 +02:00;11905;14254
15.04.2010 19:00:00 +02:00;12315;14392
15.04.2010 20:00:00 +02:00;13388;14513
15.04.2010 21:00:00 +02:00;12877;14629
15.04.2010 22:00:00 +02:00;11294;14187
15.04.2010 23:00:00 +02:00;10277;13519
16.04.2010 00:00:00 +02:00;9776;12997
16.04.2010 01:00:00 +02:00;9519;12767
16.04.2010 02:00:00 +02:00;9043;12548
16.04.2010 03:00:00 +02:00;9009;12569
16.04.2010 04:00:00 +02:00;9314;12723
16.04.2010 05:00:00 +02:00;9817;12972
16.04.2010 06:00:00 +02:00;10905;14104
16.04.2010 07:00:00 +02:00;13532;15576
16.04.2010 08:00:00 +02:00;15572;16136
16.04.2010 09:00:00 +02:00;15749;15766
16.04.2010 10:00:00 +02:00;15675;15335
16.04.2010 11:00:00 +02:00;14872;15218
16.04.2010 12:00:00 +02:00;12861;14997
16.04.2010 13:00:00 +02:00;11523;14798
16.04.2010 14:00:00 +02:00;10898;14628
16.04.2010 15:00:00 +02:00;10789;14551
16.04.2010 16:00:00 +02:00;10717;14427
16.04.2010 17:00:00 +02:00;10686;14338
16.04.2010 18:00:00 +02:00;10792;14524
16.04.2010 19:00:00 +02:00;10753;14621
16.04.2010 20:00:00 +02:00;11354;14485
16.04.2010 21:00:00 +02:00;11059;14437
16.04.2010 22:00:00 +02:00;10933;13924
16.04.2010 23:00:00 +02:00;10325;13397
17.04.2010 00:00:00 +02:00;9927;13087
17.04.2010 01:00:00 +02:00;9613;12810
17.04.2010 02:00:00 +02:00;9516;12543
17.04.2010 03:00:00 +02:00;9499;12507
17.04.2010 04:00:00 +02:00;9441;12524
17.04.2010 05:00:00 +02:00;9430;12598
17.04.2010 06:00:00 +02:00;9355;12623
17.04.2010 07:00:00 +02:00;9727;13108
17.04.2010 08:00:00 +02:00;10886;13744
17.04.2010 09:00:00 +02:00;11695;14356
17.04.2010 10:00:00 +02:00;11624;14660
17.04.2010 11:00:00 +02:00;11239;14367
17.04.2010 12:00:00 +02:00;11156;14227
17.04.2010 13:00:00 +02:00;10889;13800
17.04.2010 14:00:00 +02:00;10825;13764
17.04.2010 15:00:00 +02:00;10656;13657
17.04.2010 16:00:00 +02:00;10571;13527
17.04.2010 17:00:00 +02:00;10520;13613
17.04.2010 18:00:00 +02:00;10641;13582
17.04.2010 19:00:00 +02:00;10679;13604
17.04.2010 20:00:00 +02:00;10889;13648
17.04.2010 21:00:00 +02:00;11064;13900
17.04.2010 22:00:00 +02:00;10845;13654
17.04.2010 23:00:00 +02:00;10419;13336
18.04.2010 00:00:00 +02:00;9854;12902
18.04.2010 01:00:00 +02:00;9510;12577
18.04.2010 02:00:00 +02:00;9289;12450
18.04.2010 03:00:00 +02:00;9310;12416
18.04.2010 04:00:00 +02:00;9263;12454
18.04.2010 05:00:00 +02:00;9335;12527
18.04.2010 06:00:00 +02:00;9372;12529
18.04.2010 07:00:00 +02:00;9603;12613
18.04.2010 08:00:00 +02:00;9816;12987
18.04.2010 09:00:00 +02:00;10167;13313
18.04.2010 10:00:00 +02:00;10394;13636
18.04.2010 11:00:00 +02:00;10191;13615
18.04.2010 12:00:00 +02:00;9953;13707
18.04.2010 13:00:00 +02:00;10084;13687
18.04.2010 14:00:00 +02:00;9924;13701
18.04.2010 15:00:00 +02:00;9668;13560
18.04.2010 16:00:00 +02:00;9622;13490
18.04.2010 17:00:00 +02:00;9904;13529
18.04.2010 18:00:00 +02:00;10129;13581
18.04.2010 19:00:00 +02:00;10126;13781
18.04.2010 20:00:00 +02:00;10678;14005
18.04.2010 21:00:00 +02:00;12154;14484
18.04.2010 22:00:00 +02:00;11478;14288
18.04.2010 23:00:00 +02:00;10438;13708
19.04.2010 00:00:00 +02:00;9779;13198
19.04.2010 01:00:00 +02:00;9602;12969
