Time(Local);Production;Consumption
05.03.2017 19:00:00 +01:00;22102;19270
05.03.2017 20:00:00 +01:00;21034;18970
05.03.2017 21:00:00 +01:00;20284;18789
05.03.2017 22:00:00 +01:00;19144;18264
05.03.2017 23:00:00 +01:00;17783;17515
06.03.2017 00:00:00 +01:00;16484;17060
06.03.2017 01:00:00 +01:00;15675;16924
06.03.2017 02:00:00 +01:00;14372;16828
06.03.2017 03:00:00 +01:00;14063;16880
06.03.2017 04:00:00 +01:00;15178;17088
06.03.2017 05:00:00 +01:00;17431;17611
06.03.2017 06:00:00 +01:00;21574;19275
06.03.2017 07:00:00 +01:00;23958;20983
06.03.2017 08:00:00 +01:00;24144;21328
06.03.2017 09:00:00 +01:00;23661;21040
06.03.2017 10:00:00 +01:00;23197;20527
06.03.2017 11:00:00 +01:00;22887;20145
06.03.2017 12:00:00 +01:00;22548;19931
06.03.2017 13:00:00 +01:00;22283;19680
06.03.2017 14:00:00 +01:00;22075;19516
06.03.2017 15:00:00 +01:00;22029;19393
06.03.2017 16:00:00 +01:00;21922;19477
06.03.2017 17:00:00 +01:00;22754;19821
06.03.2017 18:00:00 +01:00;23057;20266
06.03.2017 19:00:00 +01:00;22806;20386
06.03.2017 20:00:00 +01:00;21652;20122
06.03.2017 21:00:00 +01:00;21047;19716
06.03.2017 22:00:00 +01:00;19862;19108
06.03.2017 23:00:00 +01:00;18419;18317
07.03.2017 00:00:00 +01:00;17224;17777
07.03.2017 01:00:00 +01:00;15845;17493
07.03.2017 02:00:00 +01:00;15424;17454
07.03.2017 03:00:00 +01:00;15921;17528
07.03.2017 04:00:00 +01:00;17048;17795
07.03.2017 05:00:00 +01:00;20334;18563
07.03.2017 06:00:00 +01:00;22879;20035
07.03.2017 07:00:00 +01:00;24068;21651
07.03.2017 08:00:00 +01:00;23701;21884
07.03.2017 09:00:00 +01:00;23540;21487
07.03.2017 10:00:00 +01:00;23462;21093
07.03.2017 11:00:00 +01:00;23104;20299
07.03.2017 12:00:00 +01:00;23633;20088
07.03.2017 13:00:00 +01:00;23371;19701
07.03.2017 14:00:00 +01:00;23289;19565
07.03.2017 15:00:00 +01:00;23310;19574
07.03.2017 16:00:00 +01:00;23118;19558
07.03.2017 17:00:00 +01:00;23355;19731
07.03.2017 18:00:00 +01:00;23528;20276
07.03.2017 19:00:00 +01:00;23487;20430
07.03.2017 20:00:00 +01:00;23351;20247
07.03.2017 21:00:00 +01:00;23288;19963
07.03.2017 22:00:00 +01:00;22623;19306
07.03.2017 23:00:00 +01:00;21204;18546
08.03.2017 00:00:00 +01:00;19851;17924
08.03.2017 01:00:00 +01:00;18415;17545
08.03.2017 02:00:00 +01:00;17705;17462
08.03.2017 03:00:00 +01:00;17206;17403
08.03.2017 04:00:00 +01:00;17037;17515
08.03.2017 05:00:00 +01:00;18814;18164
08.03.2017 06:00:00 +01:00;22696;19731
08.03.2017 07:00:00 +01:00;23651;21279
08.03.2017 08:00:00 +01:00;23614;21562
08.03.2017 09:00:00 +01:00;23511;21239
08.03.2017 10:00:00 +01:00;23129;20773
08.03.2017 11:00:00 +01:00;22301;20340
08.03.2017 12:00:00 +01:00;21441;19890
08.03.2017 13:00:00 +01:00;21126;19876
08.03.2017 14:00:00 +01:00;21062;19742
08.03.2017 15:00:00 +01:00;20756;19842
08.03.2017 16:00:00 +01:00;20693;19897
08.03.2017 17:00:00 +01:00;21740;20126
08.03.2017 18:00:00 +01:00;22295;20437
08.03.2017 19:00:00 +01:00;21744;20410
08.03.2017 20:00:00 +01:00;21064;20215
08.03.2017 21:00:00 +01:00;19354;19776
08.03.2017 22:00:00 +01:00;17772;18984
08.03.2017 23:00:00 +01:00;16101;18041
09.03.2017 00:00:00 +01:00;15277;17629
09.03.2017 01:00:00 +01:00;14675;17127
09.03.2017 02:00:00 +01:00;14585;17039
09.03.2017 03:00:00 +01:00;14042;16933
09.03.2017 04:00:00 +01:00;14366;16959
09.03.2017 05:00:00 +01:00;17155;17331
09.03.2017 06:00:00 +01:00;20545;18763
09.03.2017 07:00:00 +01:00;22348;20172
09.03.2017 08:00:00 +01:00;22883;20501
09.03.2017 09:00:00 +01:00;22567;20313
09.03.2017 10:00:00 +01:00;22288;19945
09.03.2017 11:00:00 +01:00;21884;19541
09.03.2017 12:00:00 +01:00;21329;19236
09.03.2017 13:00:00 +01:00;20969;19110
09.03.2017 14:00:00 +01:00;20573;18952
09.03.2017 15:00:00 +01:00;20306;18889
09.03.2017 16:00:00 +01:00;20674;18901
09.03.2017 17:00:00 +01:00;21275;18859
09.03.2017 18:00:00 +01:00;21855;19184
09.03.2017 19:00:00 +01:00;20793;19227
09.03.2017 20:00:00 +01:00;19363;18976
09.03.2017 21:00:00 +01:00;18995;18660
09.03.2017 22:00:00 +01:00;16584;17919
09.03.2017 23:00:00 +01:00;15042;17242
10.03.2017 00:00:00 +01:00;13820;16819
10.03.2017 01:00:00 +01:00;13472;16457
10.03.2017 02:00:00 +01:00;13679;16445
10.03.2017 03:00:00 +01:00;13752;16428
10.03.2017 04:00:00 +01:00;13879;16533
10.03.2017 05:00:00 +01:00;15637;17200
10.03.2017 06:00:00 +01:00;18840;18327
10.03.2017 07:00:00 +01:00;20806;19737
10.03.2017 08:00:00 +01:00;21507;19986
10.03.2017 09:00:00 +01:00;20557;19442
10.03.2017 10:00:00 +01:00;20721;19077
10.03.2017 11:00:00 +01:00;20034;18568
10.03.2017 12:00:00 +01:00;19040;18102
10.03.2017 13:00:00 +01:00;18384;17812
10.03.2017 14:00:00 +01:00;18011;17465
10.03.2017 15:00:00 +01:00;18708;17407
10.03.2017 16:00:00 +01:00;19870;17387
10.03.2017 17:00:00 +01:00;21423;17703
10.03.2017 18:00:00 +01:00;22132;18324
10.03.2017 19:00:00 +01:00;21581;18433
10.03.2017 20:00:00 +01:00;20434;17970
10.03.2017 21:00:00 +01:00;19843;17488
10.03.2017 22:00:00 +01:00;19274;17076
10.03.2017 23:00:00 +01:00;18493;16630
11.03.2017 00:00:00 +01:00;17594;16136
11.03.2017 01:00:00 +01:00;16146;15857
11.03.2017 02:00:00 +01:00;15366;15741
11.03.2017 03:00:00 +01:00;14449;15806
11.03.2017 04:00:00 +01:00;13773;15935
11.03.2017 05:00:00 +01:00;15209;16170
11.03.2017 06:00:00 +01:00;16901;16522
11.03.2017 07:00:00 +01:00;18486;17048
11.03.2017 08:00:00 +01:00;19993;17638
11.03.2017 09:00:00 +01:00;20745;17950
11.03.2017 10:00:00 +01:00;20235;17818
11.03.2017 11:00:00 +01:00;18949;17365
11.03.2017 12:00:00 +01:00;17739;17150
11.03.2017 13:00:00 +01:00;15759;16834
11.03.2017 14:00:00 +01:00;15489;16819
11.03.2017 15:00:00 +01:00;15939;16839
11.03.2017 16:00:00 +01:00;17617;17087
11.03.2017 17:00:00 +01:00;20719;17608
11.03.2017 18:00:00 +01:00;21519;17990
11.03.2017 19:00:00 +01:00;20730;17908
11.03.2017 20:00:00 +01:00;18663;17352
11.03.2017 21:00:00 +01:00;17273;16969
11.03.2017 22:00:00 +01:00;16413;16309
11.03.2017 23:00:00 +01:00;13702;15919
12.03.2017 00:00:00 +01:00;13439;15871
12.03.2017 01:00:00 +01:00;12114;15524
12.03.2017 02:00:00 +01:00;11555;15225
12.03.2017 03:00:00 +01:00;10921;14944
12.03.2017 04:00:00 +01:00;11214;15127
12.03.2017 05:00:00 +01:00;12088;15298
12.03.2017 06:00:00 +01:00;12486;15562
12.03.2017 07:00:00 +01:00;13177;15915
12.03.2017 08:00:00 +01:00;13991;16248
12.03.2017 09:00:00 +01:00;14607;16818
12.03.2017 10:00:00 +01:00;14800;17102
12.03.2017 11:00:00 +01:00;14282;17115
12.03.2017 12:00:00 +01:00;14242;17007
12.03.2017 13:00:00 +01:00;13362;16834
12.03.2017 14:00:00 +01:00;13308;16908
12.03.2017 15:00:00 +01:00;13341;16939
12.03.2017 16:00:00 +01:00;13808;16995
12.03.2017 17:00:00 +01:00;14740;16963
12.03.2017 18:00:00 +01:00;17351;17425
12.03.2017 19:00:00 +01:00;18160;17604
12.03.2017 20:00:00 +01:00;16806;17444
12.03.2017 21:00:00 +01:00;16399;17201
12.03.2017 22:00:00 +01:00;15773;16674
12.03.2017 23:00:00 +01:00;14065;15986
13.03.2017 00:00:00 +01:00;12864;15475
13.03.2017 01:00:00 +01:00;12281;15355
13.03.2017 02:00:00 +01:00;12432;15264
13.03.2017 03:00:00 +01:00;12920;15304
13.03.2017 04:00:00 +01:00;13552;15451
13.03.2017 05:00:00 +01:00;16327;15981
13.03.2017 06:00:00 +01:00;20193;17694
13.03.2017 07:00:00 +01:00;22314;19008
13.03.2017 08:00:00 +01:00;22487;19377
13.03.2017 09:00:00 +01:00;22467;19190
13.03.2017 10:00:00 +01:00;22388;19001
13.03.2017 11:00:00 +01:00;21442;18907
13.03.2017 12:00:00 +01:00;20766;18891
13.03.2017 13:00:00 +01:00;21054;18906
13.03.2017 14:00:00 +01:00;20762;18889
13.03.2017 15:00:00 +01:00;21191;18829
13.03.2017 16:00:00 +01:00;21251;18843
13.03.2017 17:00:00 +01:00;21613;18857
13.03.2017 18:00:00 +01:00;22185;18850
13.03.2017 19:00:00 +01:00;21329;18626
13.03.2017 20:00:00 +01:00;20038;18237
13.03.2017 21:00:00 +01:00;19269;17902
13.03.2017 22:00:00 +01:00;17548;17132
13.03.2017 23:00:00 +01:00;16297;16303
14.03.2017 00:00:00 +01:00;14920;15739
14.03.2017 01:00:00 +01:00;13969;15450
14.03.2017 02:00:00 +01:00;12872;15244
14.03.2017 03:00:00 +01:00;12951;15285
14.03.2017 04:00:00 +01:00;13228;15359
14.03.2017 05:00:00 +01:00;14708;15832
14.03.2017 06:00:00 +01:00;18974;17047
14.03.2017 07:00:00 +01:00;21305;18606
14.03.2017 08:00:00 +01:00;21128;18912
14.03.2017 09:00:00 +01:00;20243;18643
14.03.2017 10:00:00 +01:00;19288;18504
14.03.2017 11:00:00 +01:00;18027;18221
14.03.2017 12:00:00 +01:00;16259;17926
14.03.2017 13:00:00 +01:00;15562;17722
14.03.2017 14:00:00 +01:00;14799;17512
14.03.2017 15:00:00 +01:00;15062;17254
14.03.2017 16:00:00 +01:00;15573;17182
14.03.2017 17:00:00 +01:00;16472;17418
14.03.2017 18:00:00 +01:00;17689;17766
14.03.2017 19:00:00 +01:00;16865;17993
14.03.2017 20:00:00 +01:00;16012;17965
14.03.2017 21:00:00 +01:00;15118;17559
14.03.2017 22:00:00 +01:00;14032;16797
14.03.2017 23:00:00 +01:00;12625;15811
15.03.2017 00:00:00 +01:00;12415;15461
15.03.2017 01:00:00 +01:00;12093;15165
15.03.2017 02:00:00 +01:00;11899;15028
15.03.2017 03:00:00 +01:00;12103;14971
15.03.2017 04:00:00 +01:00;12411;15063
15.03.2017 05:00:00 +01:00;13208;15540
15.03.2017 06:00:00 +01:00;15471;16844
15.03.2017 07:00:00 +01:00;17126;18182
15.03.2017 08:00:00 +01:00;17109;18251
15.03.2017 09:00:00 +01:00;16362;17971
15.03.2017 10:00:00 +01:00;15703;17650
15.03.2017 11:00:00 +01:00;15198;17307
15.03.2017 12:00:00 +01:00;15065;17232
15.03.2017 13:00:00 +01:00;14725;17078
15.03.2017 14:00:00 +01:00;14826;17177
15.03.2017 15:00:00 +01:00;14961;17063
15.03.2017 16:00:00 +01:00;15153;17080
15.03.2017 17:00:00 +01:00;15987;17221
15.03.2017 18:00:00 +01:00;16858;17533
15.03.2017 19:00:00 +01:00;16663;17795
15.03.2017 20:00:00 +01:00;16071;17609
15.03.2017 21:00:00 +01:00;15997;17294
15.03.2017 22:00:00 +01:00;15295;16826
15.03.2017 23:00:00 +01:00;14126;15987
16.03.2017 00:00:00 +01:00;12980;15446
16.03.2017 01:00:00 +01:00;12695;15189
16.03.2017 02:00:00 +01:00;12842;15121
16.03.2017 03:00:00 +01:00;12739;15181
16.03.2017 04:00:00 +01:00;13310;15287
16.03.2017 05:00:00 +01:00;14731;15683
16.03.2017 06:00:00 +01:00;17350;17145
16.03.2017 07:00:00 +01:00;20331;18679
16.03.2017 08:00:00 +01:00;21478;18968
16.03.2017 09:00:00 +01:00;21382;18626
16.03.2017 10:00:00 +01:00;21167;18420
16.03.2017 11:00:00 +01:00;19715;17911
16.03.2017 12:00:00 +01:00;17851;17647
16.03.2017 13:00:00 +01:00;16493;17577
16.03.2017 14:00:00 +01:00;16120;17477
16.03.2017 15:00:00 +01:00;16634;17658
16.03.2017 16:00:00 +01:00;17300;17694
16.03.2017 17:00:00 +01:00;17997;17735
16.03.2017 18:00:00 +01:00;17722;17741
16.03.2017 19:00:00 +01:00;17008;17834
16.03.2017 20:00:00 +01:00;16088;17565
16.03.2017 21:00:00 +01:00;15755;17288
16.03.2017 22:00:00 +01:00;14375;16646
16.03.2017 23:00:00 +01:00;12948;15914
17.03.2017 00:00:00 +01:00;12553;15450
17.03.2017 01:00:00 +01:00;12167;15018
17.03.2017 02:00:00 +01:00;12414;15003
17.03.2017 03:00:00 +01:00;12658;15149
17.03.2017 04:00:00 +01:00;12533;15324
17.03.2017 05:00:00 +01:00;14149;15995
17.03.2017 06:00:00 +01:00;15796;17299
17.03.2017 07:00:00 +01:00;17778;18666
17.03.2017 08:00:00 +01:00;17558;18855
17.03.2017 09:00:00 +01:00;17272;18565
17.03.2017 10:00:00 +01:00;16643;18256
17.03.2017 11:00:00 +01:00;15670;17637
17.03.2017 12:00:00 +01:00;15039;17330
17.03.2017 13:00:00 +01:00;15197;17181
17.03.2017 14:00:00 +01:00;15024;17233
17.03.2017 15:00:00 +01:00;14948;17118
17.03.2017 16:00:00 +01:00;15024;17082
17.03.2017 17:00:00 +01:00;15955;17141
17.03.2017 18:00:00 +01:00;17154;17486
17.03.2017 19:00:00 +01:00;16713;17672
17.03.2017 20:00:00 +01:00;16164;17342
17.03.2017 21:00:00 +01:00;15834;16993
17.03.2017 22:00:00 +01:00;14977;16602
17.03.2017 23:00:00 +01:00;13006;16130
18.03.2017 00:00:00 +01:00;12278;15613
18.03.2017 01:00:00 +01:00;11812;15279
18.03.2017 02:00:00 +01:00;11330;15238
18.03.2017 03:00:00 +01:00;11379;15293
18.03.2017 04:00:00 +01:00;11451;15389
18.03.2017 05:00:00 +01:00;11363;15588
18.03.2017 06:00:00 +01:00;11636;15877
18.03.2017 07:00:00 +01:00;12890;16422
18.03.2017 08:00:00 +01:00;14620;16954
18.03.2017 09:00:00 +01:00;15000;17290
18.03.2017 10:00:00 +01:00;15237;17359
18.03.2017 11:00:00 +01:00;15371;17129
18.03.2017 12:00:00 +01:00;14801;16744
18.03.2017 13:00:00 +01:00;14135;16427
18.03.2017 14:00:00 +01:00;14008;16245
18.03.2017 15:00:00 +01:00;13601;16162
18.03.2017 16:00:00 +01:00;14109;16260
18.03.2017 17:00:00 +01:00;15109;16567
18.03.2017 18:00:00 +01:00;17383;17103
18.03.2017 19:00:00 +01:00;18518;17482
18.03.2017 20:00:00 +01:00;17088;17329
18.03.2017 21:00:00 +01:00;16348;17172
18.03.2017 22:00:00 +01:00;16028;16765
18.03.2017 23:00:00 +01:00;15150;16463
19.03.2017 00:00:00 +01:00;14599;16072
19.03.2017 01:00:00 +01:00;13907;15897
19.03.2017 02:00:00 +01:00;13424;15854
19.03.2017 03:00:00 +01:00;13395;15808
19.03.2017 04:00:00 +01:00;13440;15825
19.03.2017 05:00:00 +01:00;13385;15966
19.03.2017 06:00:00 +01:00;13196;16065
19.03.2017 07:00:00 +01:00;13227;16234
19.03.2017 08:00:00 +01:00;13535;16740
19.03.2017 09:00:00 +01:00;14336;17079
19.03.2017 10:00:00 +01:00;14663;17251
19.03.2017 11:00:00 +01:00;14702;17179
19.03.2017 12:00:00 +01:00;14519;16929
19.03.2017 13:00:00 +01:00;14681;16797
19.03.2017 14:00:00 +01:00;14655;16743
19.03.2017 15:00:00 +01:00;14283;16813
19.03.2017 16:00:00 +01:00;14433;16964
19.03.2017 17:00:00 +01:00;15281;17237
19.03.2017 18:00:00 +01:00;16865;17550
19.03.2017 19:00:00 +01:00;16914;17980
19.03.2017 20:00:00 +01:00;16510;17769
19.03.2017 21:00:00 +01:00;15921;17547
19.03.2017 22:00:00 +01:00;14774;17059
19.03.2017 23:00:00 +01:00;13024;16461
20.03.2017 00:00:00 +01:00;11611;15902
20.03.2017 01:00:00 +01:00;11731;15582
20.03.2017 02:00:00 +01:00;11828;15485
20.03.2017 03:00:00 +01:00;11603;15541
20.03.2017 04:00:00 +01:00;12208;15611
20.03.2017 05:00:00 +01:00;14395;16214
20.03.2017 06:00:00 +01:00;18879;17501
20.03.2017 07:00:00 +01:00;21793;18970
20.03.2017 08:00:00 +01:00;22357;19279
20.03.2017 09:00:00 +01:00;21920;18942
20.03.2017 10:00:00 +01:00;21621;18668
20.03.2017 11:00:00 +01:00;21279;18334
20.03.2017 12:00:00 +01:00;20811;18191
20.03.2017 13:00:00 +01:00;20269;18159
20.03.2017 14:00:00 +01:00;19394;18179
20.03.2017 15:00:00 +01:00;18683;18166
20.03.2017 16:00:00 +01:00;18126;18088
20.03.2017 17:00:00 +01:00;19277;18159
20.03.2017 18:00:00 +01:00;19576;18058
20.03.2017 19:00:00 +01:00;18147;18249
20.03.2017 20:00:00 +01:00;16788;17950
20.03.2017 21:00:00 +01:00;15245;17538
20.03.2017 22:00:00 +01:00;14223;16885
20.03.2017 23:00:00 +01:00;12540;15889
21.03.2017 00:00:00 +01:00;11911;15369
21.03.2017 01:00:00 +01:00;11637;15119
21.03.2017 02:00:00 +01:00;11314;15051
21.03.2017 03:00:00 +01:00;11202;15038
21.03.2017 04:00:00 +01:00;11438;15101
21.03.2017 05:00:00 +01:00;12809;15846
21.03.2017 06:00:00 +01:00;14954;17189
21.03.2017 07:00:00 +01:00;17437;18254
21.03.2017 08:00:00 +01:00;17766;18604
21.03.2017 09:00:00 +01:00;16552;18182
21.03.2017 10:00:00 +01:00;15559;17960
21.03.2017 11:00:00 +01:00;15346;17743
21.03.2017 12:00:00 +01:00;15039;17710
21.03.2017 13:00:00 +01:00;14928;17490
21.03.2017 14:00:00 +01:00;14679;17462
21.03.2017 15:00:00 +01:00;14511;17488
21.03.2017 16:00:00 +01:00;14537;17469
21.03.2017 17:00:00 +01:00;15867;17694
21.03.2017 18:00:00 +01:00;16931;17788
21.03.2017 19:00:00 +01:00;16998;18001
21.03.2017 20:00:00 +01:00;16203;18025
21.03.2017 21:00:00 +01:00;15948;17525
21.03.2017 22:00:00 +01:00;15381;16914
21.03.2017 23:00:00 +01:00;14180;16136
22.03.2017 00:00:00 +01:00;13360;15682
22.03.2017 01:00:00 +01:00;12662;15433
22.03.2017 02:00:00 +01:00;12459;15354
22.03.2017 03:00:00 +01:00;12637;15536
22.03.2017 04:00:00 +01:00;13461;15738
22.03.2017 05:00:00 +01:00;14431;16233
22.03.2017 06:00:00 +01:00;16939;17379
22.03.2017 07:00:00 +01:00;19918;18840
22.03.2017 08:00:00 +01:00;20510;18865
22.03.2017 09:00:00 +01:00;19730;18366
22.03.2017 10:00:00 +01:00;18802;17871
22.03.2017 11:00:00 +01:00;18123;17477
22.03.2017 12:00:00 +01:00;17648;17226
22.03.2017 13:00:00 +01:00;17415;17325
22.03.2017 14:00:00 +01:00;17312;17371
22.03.2017 15:00:00 +01:00;17250;17250
22.03.2017 16:00:00 +01:00;17681;17292
22.03.2017 17:00:00 +01:00;18603;17291
22.03.2017 18:00:00 +01:00;20087;17641
22.03.2017 19:00:00 +01:00;20388;18194
22.03.2017 20:00:00 +01:00;18835;18067
22.03.2017 21:00:00 +01:00;18017;17734
22.03.2017 22:00:00 +01:00;16951;17078
22.03.2017 23:00:00 +01:00;15448;16361
23.03.2017 00:00:00 +01:00;14872;15909
23.03.2017 01:00:00 +01:00;14176;15756
23.03.2017 02:00:00 +01:00;13796;15674
23.03.2017 03:00:00 +01:00;13899;15664
23.03.2017 04:00:00 +01:00;14537;15970
23.03.2017 05:00:00 +01:00;16330;16614
23.03.2017 06:00:00 +01:00;19585;17899
23.03.2017 07:00:00 +01:00;22078;19470
23.03.2017 08:00:00 +01:00;21980;19473
23.03.2017 09:00:00 +01:00;21442;18879
23.03.2017 10:00:00 +01:00;20885;18558
23.03.2017 11:00:00 +01:00;20081;18178
23.03.2017 12:00:00 +01:00;19282;17872
23.03.2017 13:00:00 +01:00;19217;17667
23.03.2017 14:00:00 +01:00;18721;17436
23.03.2017 15:00:00 +01:00;18965;17498
23.03.2017 16:00:00 +01:00;19259;17388
23.03.2017 17:00:00 +01:00;20020;17560
23.03.2017 18:00:00 +01:00;21172;17937
23.03.2017 19:00:00 +01:00;21451;18478
23.03.2017 20:00:00 +01:00;20260;18217
23.03.2017 21:00:00 +01:00;19530;17860
23.03.2017 22:00:00 +01:00;18201;17238
23.03.2017 23:00:00 +01:00;15950;16417
24.03.2017 00:00:00 +01:00;14504;15937
24.03.2017 01:00:00 +01:00;14365;15698
24.03.2017 02:00:00 +01:00;14599;15504
24.03.2017 03:00:00 +01:00;14112;15488
24.03.2017 04:00:00 +01:00;14687;15681
24.03.2017 05:00:00 +01:00;16975;16175
24.03.2017 06:00:00 +01:00;20709;17539
24.03.2017 07:00:00 +01:00;22435;19068
24.03.2017 08:00:00 +01:00;22430;19170
24.03.2017 09:00:00 +01:00;21990;18692
24.03.2017 10:00:00 +01:00;22152;18444
24.03.2017 11:00:00 +01:00;21585;17993
24.03.2017 12:00:00 +01:00;20851;17741
24.03.2017 13:00:00 +01:00;19646;17622
24.03.2017 14:00:00 +01:00;17765;17641
24.03.2017 15:00:00 +01:00;18247;17746
24.03.2017 16:00:00 +01:00;19116;17779
24.03.2017 17:00:00 +01:00;19812;17712
24.03.2017 18:00:00 +01:00;20636;17999
24.03.2017 19:00:00 +01:00;19596;18081
24.03.2017 20:00:00 +01:00;17658;17552
24.03.2017 21:00:00 +01:00;16847;17058
24.03.2017 22:00:00 +01:00;15834;16491
24.03.2017 23:00:00 +01:00;14747;16020
25.03.2017 00:00:00 +01:00;14360;15515
25.03.2017 01:00:00 +01:00;13468;15229
25.03.2017 02:00:00 +01:00;12716;15001
25.03.2017 03:00:00 +01:00;12349;14975
25.03.2017 04:00:00 +01:00;12258;14999
25.03.2017 05:00:00 +01:00;12677;15100
25.03.2017 06:00:00 +01:00;13303;15277
25.03.2017 07:00:00 +01:00;14967;15670
25.03.2017 08:00:00 +01:00;15588;16134
25.03.2017 09:00:00 +01:00;15086;16471
25.03.2017 10:00:00 +01:00;14067;16528
25.03.2017 11:00:00 +01:00;13691;16214
25.03.2017 12:00:00 +01:00;13122;15929
25.03.2017 13:00:00 +01:00;12405;15787
25.03.2017 14:00:00 +01:00;11978;15581
25.03.2017 15:00:00 +01:00;12286;15586
25.03.2017 16:00:00 +01:00;13009;15581
25.03.2017 17:00:00 +01:00;15187;15872
25.03.2017 18:00:00 +01:00;18295;16404
25.03.2017 19:00:00 +01:00;18752;16561
25.03.2017 20:00:00 +01:00;17596;16092
25.03.2017 21:00:00 +01:00;16637;15660
25.03.2017 22:00:00 +01:00;15723;15259
25.03.2017 23:00:00 +01:00;13967;14821
26.03.2017 00:00:00 +01:00;13110;14340
26.03.2017 01:00:00 +01:00;11634;14070
26.03.2017 03:00:00 +02:00;11226;13989
26.03.2017 04:00:00 +02:00;10964;14058
26.03.2017 05:00:00 +02:00;10723;14045
26.03.2017 06:00:00 +02:00;11498;14249
26.03.2017 07:00:00 +02:00;11974;14365
26.03.2017 08:00:00 +02:00;12986;14670
26.03.2017 09:00:00 +02:00;13974;14988
26.03.2017 10:00:00 +02:00;13523;15185
26.03.2017 11:00:00 +02:00;13308;15165
26.03.2017 12:00:00 +02:00;12698;15070
26.03.2017 13:00:00 +02:00;12310;14888
26.03.2017 14:00:00 +02:00;12047;14653
26.03.2017 15:00:00 +02:00;11408;14458
26.03.2017 16:00:00 +02:00;11407;14432
26.03.2017 17:00:00 +02:00;12693;14406
26.03.2017 18:00:00 +02:00;14414;14629
26.03.2017 19:00:00 +02:00;16020;15007
26.03.2017 20:00:00 +02:00;16847;15380
26.03.2017 21:00:00 +02:00;16654;15254
26.03.2017 22:00:00 +02:00;16061;14882
26.03.2017 23:00:00 +02:00;14713;14195
27.03.2017 00:00:00 +02:00;13143;13649
27.03.2017 01:00:00 +02:00;11700;13228
27.03.2017 02:00:00 +02:00;11641;13220
27.03.2017 03:00:00 +02:00;11590;13245
27.03.2017 04:00:00 +02:00;12804;13678
27.03.2017 05:00:00 +02:00;15168;14138
27.03.2017 06:00:00 +02:00;18409;15609
27.03.2017 07:00:00 +02:00;20722;17260
27.03.2017 08:00:00 +02:00;20827;17498
27.03.2017 09:00:00 +02:00;20644;17431
27.03.2017 10:00:00 +02:00;19982;16876
27.03.2017 11:00:00 +02:00;19454;16462
27.03.2017 12:00:00 +02:00;18658;16252
27.03.2017 13:00:00 +02:00;17583;16126
27.03.2017 14:00:00 +02:00;16027;15876
27.03.2017 15:00:00 +02:00;15798;15944
27.03.2017 16:00:00 +02:00;16078;15696
27.03.2017 17:00:00 +02:00;17501;15722
27.03.2017 18:00:00 +02:00;18081;15578
27.03.2017 19:00:00 +02:00;18743;15764
27.03.2017 20:00:00 +02:00;18452;16116
27.03.2017 21:00:00 +02:00;17893;15966
27.03.2017 22:00:00 +02:00;16902;15377
27.03.2017 23:00:00 +02:00;15179;14658
28.03.2017 00:00:00 +02:00;13994;14151
28.03.2017 01:00:00 +02:00;13081;13835
28.03.2017 02:00:00 +02:00;13010;13732
28.03.2017 03:00:00 +02:00;12849;13799
28.03.2017 04:00:00 +02:00;13336;13989
28.03.2017 05:00:00 +02:00;14963;14477
28.03.2017 06:00:00 +02:00;18808;16070
28.03.2017 07:00:00 +02:00;19698;17456
28.03.2017 08:00:00 +02:00;19783;17672
28.03.2017 09:00:00 +02:00;19412;17297
28.03.2017 10:00:00 +02:00;19202;16982
28.03.2017 11:00:00 +02:00;19200;16732
28.03.2017 12:00:00 +02:00;18688;16540
28.03.2017 13:00:00 +02:00;18018;16431
28.03.2017 14:00:00 +02:00;17421;16179
28.03.2017 15:00:00 +02:00;17424;16085
28.03.2017 16:00:00 +02:00;17338;15917
28.03.2017 17:00:00 +02:00;18506;15930
28.03.2017 18:00:00 +02:00;19049;15881
28.03.2017 19:00:00 +02:00;19072;16115
28.03.2017 20:00:00 +02:00;19144;16568
28.03.2017 21:00:00 +02:00;19094;16422
28.03.2017 22:00:00 +02:00;18445;15860
28.03.2017 23:00:00 +02:00;15097;14984
29.03.2017 00:00:00 +02:00;13707;14517
29.03.2017 01:00:00 +02:00;13056;14257
29.03.2017 02:00:00 +02:00;12358;14186
29.03.2017 03:00:00 +02:00;12003;14213
29.03.2017 04:00:00 +02:00;12682;14408
29.03.2017 05:00:00 +02:00;15543;14783
29.03.2017 06:00:00 +02:00;18826;16308
29.03.2017 07:00:00 +02:00;20093;17820
29.03.2017 08:00:00 +02:00;20550;18203
29.03.2017 09:00:00 +02:00;20485;18117
29.03.2017 10:00:00 +02:00;20446;17920
29.03.2017 11:00:00 +02:00;19772;17523
29.03.2017 12:00:00 +02:00;19282;17212
29.03.2017 13:00:00 +02:00;19045;17081
29.03.2017 14:00:00 +02:00;18990;16932
29.03.2017 15:00:00 +02:00;18900;16859
29.03.2017 16:00:00 +02:00;19200;16730
29.03.2017 17:00:00 +02:00;19458;16658
29.03.2017 18:00:00 +02:00;19671;16550
29.03.2017 19:00:00 +02:00;19771;16710
29.03.2017 20:00:00 +02:00;20122;17149
29.03.2017 21:00:00 +02:00;19714;17156
29.03.2017 22:00:00 +02:00;19326;16671
29.03.2017 23:00:00 +02:00;18594;15870
30.03.2017 00:00:00 +02:00;17822;15331
30.03.2017 01:00:00 +02:00;15788;14834
