Time(Local);Production;Consumption
12.04.2008 09:00:00 +02:00;16847;16334
12.04.2008 10:00:00 +02:00;17458;16742
12.04.2008 11:00:00 +02:00;17389;16648
12.04.2008 12:00:00 +02:00;17293;16577
12.04.2008 13:00:00 +02:00;17074;16321
12.04.2008 14:00:00 +02:00;16679;16076
12.04.2008 15:00:00 +02:00;16280;15779
12.04.2008 16:00:00 +02:00;16290;15721
12.04.2008 17:00:00 +02:00;16690;15831
12.04.2008 18:00:00 +02:00;16758;16067
12.04.2008 19:00:00 +02:00;16718;16195
12.04.2008 20:00:00 +02:00;16558;15865
12.04.2008 21:00:00 +02:00;16456;15817
12.04.2008 22:00:00 +02:00;16421;15511
12.04.2008 23:00:00 +02:00;15872;15055
13.04.2008 00:00:00 +02:00;15276;14503
13.04.2008 01:00:00 +02:00;14484;14159
13.04.2008 02:00:00 +02:00;14178;13949
13.04.2008 03:00:00 +02:00;14045;13878
13.04.2008 04:00:00 +02:00;13961;13870
13.04.2008 05:00:00 +02:00;14030;13921
13.04.2008 06:00:00 +02:00;13726;13974
13.04.2008 07:00:00 +02:00;14272;14242
13.04.2008 08:00:00 +02:00;14927;14760
13.04.2008 09:00:00 +02:00;15257;15081
13.04.2008 10:00:00 +02:00;15902;15392
13.04.2008 11:00:00 +02:00;16152;15409
13.04.2008 12:00:00 +02:00;15974;15324
13.04.2008 13:00:00 +02:00;15455;15149
13.04.2008 14:00:00 +02:00;15394;15061
13.04.2008 15:00:00 +02:00;15422;15001
13.04.2008 16:00:00 +02:00;15332;14973
13.04.2008 17:00:00 +02:00;15287;14992
13.04.2008 18:00:00 +02:00;15823;15121
13.04.2008 19:00:00 +02:00;16182;15315
13.04.2008 20:00:00 +02:00;16557;15574
13.04.2008 21:00:00 +02:00;16767;15868
13.04.2008 22:00:00 +02:00;16465;15397
13.04.2008 23:00:00 +02:00;15658;14754
14.04.2008 00:00:00 +02:00;14923;14179
14.04.2008 01:00:00 +02:00;14169;13862
14.04.2008 02:00:00 +02:00;13904;13732
14.04.2008 03:00:00 +02:00;13830;13739
14.04.2008 04:00:00 +02:00;13979;13807
14.04.2008 05:00:00 +02:00;15142;14174
14.04.2008 06:00:00 +02:00;16801;15451
14.04.2008 07:00:00 +02:00;18411;16963
14.04.2008 08:00:00 +02:00;19031;17472
14.04.2008 09:00:00 +02:00;18731;17206
14.04.2008 10:00:00 +02:00;18401;16825
14.04.2008 11:00:00 +02:00;18083;16612
14.04.2008 12:00:00 +02:00;17665;16247
14.04.2008 13:00:00 +02:00;17485;16279
14.04.2008 14:00:00 +02:00;17244;16005
14.04.2008 15:00:00 +02:00;17112;15905
14.04.2008 16:00:00 +02:00;16653;15771
14.04.2008 17:00:00 +02:00;16609;15656
14.04.2008 18:00:00 +02:00;16578;15426
14.04.2008 19:00:00 +02:00;16713;15502
14.04.2008 20:00:00 +02:00;17116;15710
14.04.2008 21:00:00 +02:00;17132;15733
14.04.2008 22:00:00 +02:00;16756;15412
14.04.2008 23:00:00 +02:00;15887;14600
15.04.2008 00:00:00 +02:00;15362;13835
15.04.2008 01:00:00 +02:00;14738;13477
15.04.2008 02:00:00 +02:00;14347;13354
15.04.2008 03:00:00 +02:00;14223;13378
15.04.2008 04:00:00 +02:00;14572;13682
15.04.2008 05:00:00 +02:00;15106;13984
15.04.2008 06:00:00 +02:00;16769;15182
15.04.2008 07:00:00 +02:00;18231;16723
15.04.2008 08:00:00 +02:00;18701;17131
15.04.2008 09:00:00 +02:00;18610;16950
15.04.2008 10:00:00 +02:00;18584;16817
15.04.2008 11:00:00 +02:00;18340;16534
15.04.2008 12:00:00 +02:00;18152;16320
15.04.2008 13:00:00 +02:00;17727;16149
15.04.2008 14:00:00 +02:00;17249;16133
15.04.2008 15:00:00 +02:00;16673;15903
15.04.2008 16:00:00 +02:00;16375;15722
15.04.2008 17:00:00 +02:00;16526;15611
15.04.2008 18:00:00 +02:00;16576;15737
15.04.2008 19:00:00 +02:00;16440;15560
15.04.2008 20:00:00 +02:00;16801;15842
15.04.2008 21:00:00 +02:00;17493;16241
15.04.2008 22:00:00 +02:00;16784;15773
15.04.2008 23:00:00 +02:00;15659;14927
16.04.2008 00:00:00 +02:00;15597;14615
16.04.2008 01:00:00 +02:00;15180;14186
16.04.2008 02:00:00 +02:00;14801;14056
16.04.2008 03:00:00 +02:00;14826;14039
16.04.2008 04:00:00 +02:00;15134;14216
16.04.2008 05:00:00 +02:00;16100;14598
16.04.2008 06:00:00 +02:00;17627;15724
16.04.2008 07:00:00 +02:00;19178;17412
16.04.2008 08:00:00 +02:00;19333;17819
16.04.2008 09:00:00 +02:00;19144;17453
16.04.2008 10:00:00 +02:00;19208;17158
16.04.2008 11:00:00 +02:00;18926;16766
16.04.2008 12:00:00 +02:00;18756;16564
16.04.2008 13:00:00 +02:00;18203;16061
16.04.2008 14:00:00 +02:00;17922;15942
16.04.2008 15:00:00 +02:00;17600;15876
16.04.2008 16:00:00 +02:00;17297;15624
16.04.2008 17:00:00 +02:00;17110;15374
16.04.2008 18:00:00 +02:00;16822;15126
16.04.2008 19:00:00 +02:00;16867;15187
16.04.2008 20:00:00 +02:00;17068;15381
16.04.2008 21:00:00 +02:00;17313;15783
16.04.2008 22:00:00 +02:00;16639;15398
16.04.2008 23:00:00 +02:00;15564;14720
17.04.2008 00:00:00 +02:00;15169;14187
17.04.2008 01:00:00 +02:00;14530;13809
17.04.2008 02:00:00 +02:00;14383;13741
17.04.2008 03:00:00 +02:00;14441;13798
17.04.2008 04:00:00 +02:00;14761;13972
17.04.2008 05:00:00 +02:00;15443;14406
17.04.2008 06:00:00 +02:00;17159;15574
17.04.2008 07:00:00 +02:00;18579;17743
17.04.2008 08:00:00 +02:00;19303;17802
17.04.2008 09:00:00 +02:00;18681;17048
17.04.2008 10:00:00 +02:00;18274;16704
17.04.2008 11:00:00 +02:00;17892;16315
17.04.2008 12:00:00 +02:00;17317;15846
17.04.2008 13:00:00 +02:00;17189;15739
17.04.2008 14:00:00 +02:00;17012;15664
17.04.2008 15:00:00 +02:00;16870;15580
17.04.2008 16:00:00 +02:00;16450;15292
17.04.2008 17:00:00 +02:00;16312;15083
17.04.2008 18:00:00 +02:00;15674;14896
17.04.2008 19:00:00 +02:00;15513;14864
17.04.2008 20:00:00 +02:00;15836;15210
17.04.2008 21:00:00 +02:00;16285;15759
17.04.2008 22:00:00 +02:00;15777;15363
17.04.2008 23:00:00 +02:00;15025;14653
18.04.2008 00:00:00 +02:00;14524;14002
18.04.2008 01:00:00 +02:00;13901;13686
18.04.2008 02:00:00 +02:00;13845;13593
18.04.2008 03:00:00 +02:00;13974;13648
18.04.2008 04:00:00 +02:00;14288;13820
18.04.2008 05:00:00 +02:00;14923;14132
18.04.2008 06:00:00 +02:00;16591;15228
18.04.2008 07:00:00 +02:00;17876;16744
18.04.2008 08:00:00 +02:00;18156;17068
18.04.2008 09:00:00 +02:00;17898;16754
18.04.2008 10:00:00 +02:00;17591;16345
18.04.2008 11:00:00 +02:00;17356;16142
18.04.2008 12:00:00 +02:00;17195;16050
18.04.2008 13:00:00 +02:00;16615;15769
18.04.2008 14:00:00 +02:00;16089;15507
18.04.2008 15:00:00 +02:00;15680;15073
18.04.2008 16:00:00 +02:00;15390;14845
18.04.2008 17:00:00 +02:00;15358;14681
18.04.2008 18:00:00 +02:00;15236;14628
18.04.2008 19:00:00 +02:00;15340;14878
18.04.2008 20:00:00 +02:00;15535;14915
18.04.2008 21:00:00 +02:00;15487;15050
18.04.2008 22:00:00 +02:00;15103;14737
18.04.2008 23:00:00 +02:00;14349;14298
19.04.2008 00:00:00 +02:00;14602;13829
19.04.2008 01:00:00 +02:00;14265;13490
19.04.2008 02:00:00 +02:00;13890;13383
19.04.2008 03:00:00 +02:00;13832;13350
19.04.2008 04:00:00 +02:00;13741;13452
19.04.2008 05:00:00 +02:00;13674;13465
19.04.2008 06:00:00 +02:00;13825;13669
19.04.2008 07:00:00 +02:00;14717;14069
19.04.2008 08:00:00 +02:00;15479;14552
19.04.2008 09:00:00 +02:00;15805;14971
19.04.2008 10:00:00 +02:00;15893;15158
19.04.2008 11:00:00 +02:00;15515;14771
19.04.2008 12:00:00 +02:00;15083;14407
19.04.2008 13:00:00 +02:00;14581;14041
19.04.2008 14:00:00 +02:00;14406;13817
19.04.2008 15:00:00 +02:00;14094;13654
19.04.2008 16:00:00 +02:00;14222;13576
19.04.2008 17:00:00 +02:00;14603;13817
19.04.2008 18:00:00 +02:00;14588;13861
19.04.2008 19:00:00 +02:00;14298;13980
19.04.2008 20:00:00 +02:00;14272;13965
19.04.2008 21:00:00 +02:00;14611;14288
19.04.2008 22:00:00 +02:00;14619;14167
19.04.2008 23:00:00 +02:00;14079;13764
20.04.2008 00:00:00 +02:00;13457;13361
20.04.2008 01:00:00 +02:00;12881;13134
20.04.2008 02:00:00 +02:00;13121;13122
20.04.2008 03:00:00 +02:00;13072;13125
20.04.2008 04:00:00 +02:00;13194;13134
20.04.2008 05:00:00 +02:00;13145;13187
20.04.2008 06:00:00 +02:00;12948;13279
20.04.2008 07:00:00 +02:00;13198;13480
20.04.2008 08:00:00 +02:00;13687;13728
20.04.2008 09:00:00 +02:00;13803;14077
20.04.2008 10:00:00 +02:00;14566;14293
20.04.2008 11:00:00 +02:00;14434;14115
20.04.2008 12:00:00 +02:00;14099;13836
20.04.2008 13:00:00 +02:00;13639;13593
20.04.2008 14:00:00 +02:00;13307;13339
20.04.2008 15:00:00 +02:00;12980;13312
20.04.2008 16:00:00 +02:00;12752;13341
20.04.2008 17:00:00 +02:00;13082;13272
20.04.2008 18:00:00 +02:00;13099;13251
20.04.2008 19:00:00 +02:00;13481;13523
20.04.2008 20:00:00 +02:00;14051;13865
20.04.2008 21:00:00 +02:00;14765;14332
20.04.2008 22:00:00 +02:00;14638;14123
20.04.2008 23:00:00 +02:00;13821;13747
21.04.2008 00:00:00 +02:00;12562;13044
21.04.2008 01:00:00 +02:00;11982;12797
21.04.2008 02:00:00 +02:00;11725;12837
21.04.2008 03:00:00 +02:00;11398;12861
21.04.2008 04:00:00 +02:00;12071;13069
21.04.2008 05:00:00 +02:00;13438;13483
21.04.2008 06:00:00 +02:00;15122;14588
21.04.2008 07:00:00 +02:00;16464;16043
21.04.2008 08:00:00 +02:00;16356;16228
21.04.2008 09:00:00 +02:00;16342;15999
21.04.2008 10:00:00 +02:00;16168;15717
21.04.2008 11:00:00 +02:00;15893;15299
21.04.2008 12:00:00 +02:00;15652;14990
21.04.2008 13:00:00 +02:00;15264;14845
21.04.2008 14:00:00 +02:00;15231;14806
21.04.2008 15:00:00 +02:00;14652;14471
21.04.2008 16:00:00 +02:00;14129;14216
21.04.2008 17:00:00 +02:00;13828;13998
21.04.2008 18:00:00 +02:00;13698;13866
21.04.2008 19:00:00 +02:00;13949;14025
21.04.2008 20:00:00 +02:00;14197;14272
21.04.2008 21:00:00 +02:00;14991;14625
21.04.2008 22:00:00 +02:00;14606;14109
21.04.2008 23:00:00 +02:00;13745;13528
22.04.2008 00:00:00 +02:00;13078;13000
22.04.2008 01:00:00 +02:00;12705;12812
22.04.2008 02:00:00 +02:00;12609;12712
22.04.2008 03:00:00 +02:00;12731;12764
22.04.2008 04:00:00 +02:00;12825;12833
22.04.2008 05:00:00 +02:00;13005;12833
22.04.2008 06:00:00 +02:00;14321;13889
22.04.2008 07:00:00 +02:00;15893;15604
22.04.2008 08:00:00 +02:00;16059;15761
22.04.2008 09:00:00 +02:00;15846;15565
22.04.2008 10:00:00 +02:00;15881;15331
22.04.2008 11:00:00 +02:00;15764;15052
22.04.2008 12:00:00 +02:00;15409;14812
22.04.2008 13:00:00 +02:00;15464;14647
22.04.2008 14:00:00 +02:00;14844;14374
22.04.2008 15:00:00 +02:00;14173;14165
22.04.2008 16:00:00 +02:00;13612;14053
22.04.2008 17:00:00 +02:00;13467;13893
22.04.2008 18:00:00 +02:00;13273;13728
22.04.2008 19:00:00 +02:00;13538;13650
22.04.2008 20:00:00 +02:00;13980;13911
22.04.2008 21:00:00 +02:00;14393;14117
22.04.2008 22:00:00 +02:00;14248;13863
22.04.2008 23:00:00 +02:00;13080;13004
23.04.2008 00:00:00 +02:00;13298;12783
23.04.2008 01:00:00 +02:00;12850;12711
23.04.2008 02:00:00 +02:00;12791;12698
23.04.2008 03:00:00 +02:00;12744;12747
23.04.2008 04:00:00 +02:00;12949;12880
23.04.2008 05:00:00 +02:00;13818;13144
23.04.2008 06:00:00 +02:00;15079;14178
23.04.2008 07:00:00 +02:00;16258;15795
23.04.2008 08:00:00 +02:00;16457;15992
23.04.2008 09:00:00 +02:00;15983;15440
23.04.2008 10:00:00 +02:00;15724;15130
23.04.2008 11:00:00 +02:00;15427;14861
23.04.2008 12:00:00 +02:00;15392;14654
23.04.2008 13:00:00 +02:00;14800;14270
23.04.2008 14:00:00 +02:00;14546;14064
23.04.2008 15:00:00 +02:00;14764;14387
23.04.2008 16:00:00 +02:00;14431;14261
23.04.2008 17:00:00 +02:00;14079;14097
23.04.2008 18:00:00 +02:00;13901;13891
23.04.2008 19:00:00 +02:00;13954;13947
23.04.2008 20:00:00 +02:00;14197;14112
23.04.2008 21:00:00 +02:00;14757;14452
23.04.2008 22:00:00 +02:00;14525;14087
23.04.2008 23:00:00 +02:00;13753;13398
24.04.2008 00:00:00 +02:00;13907;12729
24.04.2008 01:00:00 +02:00;13616;12496
24.04.2008 02:00:00 +02:00;13228;12449
24.04.2008 03:00:00 +02:00;13161;12542
24.04.2008 04:00:00 +02:00;13322;12710
24.04.2008 05:00:00 +02:00;13669;12950
24.04.2008 06:00:00 +02:00;15624;14036
24.04.2008 07:00:00 +02:00;16056;15327
24.04.2008 08:00:00 +02:00;16148;15508
24.04.2008 09:00:00 +02:00;16083;15125
24.04.2008 10:00:00 +02:00;15844;14967
24.04.2008 11:00:00 +02:00;15659;14742
24.04.2008 12:00:00 +02:00;15740;14727
24.04.2008 13:00:00 +02:00;15745;14560
24.04.2008 14:00:00 +02:00;15531;14430
24.04.2008 15:00:00 +02:00;15188;14229
24.04.2008 16:00:00 +02:00;14133;13992
24.04.2008 17:00:00 +02:00;13926;13899
24.04.2008 18:00:00 +02:00;13725;13860
24.04.2008 19:00:00 +02:00;13656;13859
24.04.2008 20:00:00 +02:00;13982;14085
24.04.2008 21:00:00 +02:00;15472;14553
24.04.2008 22:00:00 +02:00;15049;14137
24.04.2008 23:00:00 +02:00;14330;13442
25.04.2008 00:00:00 +02:00;14062;12900
25.04.2008 01:00:00 +02:00;13467;12559
25.04.2008 02:00:00 +02:00;13233;12556
25.04.2008 03:00:00 +02:00;13038;12549
25.04.2008 04:00:00 +02:00;12974;12623
25.04.2008 05:00:00 +02:00;14189;13012
25.04.2008 06:00:00 +02:00;15878;14216
25.04.2008 07:00:00 +02:00;16014;15459
25.04.2008 08:00:00 +02:00;16652;15878
25.04.2008 09:00:00 +02:00;16342;15619
25.04.2008 10:00:00 +02:00;16200;15518
25.04.2008 11:00:00 +02:00;15897;15277
25.04.2008 12:00:00 +02:00;15492;14988
25.04.2008 13:00:00 +02:00;15156;14811
25.04.2008 14:00:00 +02:00;14930;14607
25.04.2008 15:00:00 +02:00;14694;14373
25.04.2008 16:00:00 +02:00;14560;14171
25.04.2008 17:00:00 +02:00;14414;13956
25.04.2008 18:00:00 +02:00;14093;13982
25.04.2008 19:00:00 +02:00;13807;13924
25.04.2008 20:00:00 +02:00;13821;13876
25.04.2008 21:00:00 +02:00;14508;13885
25.04.2008 22:00:00 +02:00;14451;13661
25.04.2008 23:00:00 +02:00;13709;13202
26.04.2008 00:00:00 +02:00;13532;12891
26.04.2008 01:00:00 +02:00;13262;12510
26.04.2008 02:00:00 +02:00;12807;12263
26.04.2008 03:00:00 +02:00;12668;12195
26.04.2008 04:00:00 +02:00;12414;12232
26.04.2008 05:00:00 +02:00;12529;12242
26.04.2008 06:00:00 +02:00;12749;12397
26.04.2008 07:00:00 +02:00;12962;12830
26.04.2008 08:00:00 +02:00;13562;13305
26.04.2008 09:00:00 +02:00;13368;13839
26.04.2008 10:00:00 +02:00;13310;14115
26.04.2008 11:00:00 +02:00;13366;14022
26.04.2008 12:00:00 +02:00;13410;13809
26.04.2008 13:00:00 +02:00;12986;13617
26.04.2008 14:00:00 +02:00;13341;13505
26.04.2008 15:00:00 +02:00;13284;13392
26.04.2008 16:00:00 +02:00;13257;13440
26.04.2008 17:00:00 +02:00;13651;13653
26.04.2008 18:00:00 +02:00;14624;13930
26.04.2008 19:00:00 +02:00;14489;13773
26.04.2008 20:00:00 +02:00;14108;13600
26.04.2008 21:00:00 +02:00;14234;13502
26.04.2008 22:00:00 +02:00;13836;13154
26.04.2008 23:00:00 +02:00;13202;12765
27.04.2008 00:00:00 +02:00;13032;12425
27.04.2008 01:00:00 +02:00;12308;12052
27.04.2008 02:00:00 +02:00;11958;11842
27.04.2008 03:00:00 +02:00;10911;11665
27.04.2008 04:00:00 +02:00;10644;11569
27.04.2008 05:00:00 +02:00;10479;11642
27.04.2008 06:00:00 +02:00;10271;11622
27.04.2008 07:00:00 +02:00;11553;12202
27.04.2008 08:00:00 +02:00;13008;12616
27.04.2008 09:00:00 +02:00;13803;13066
27.04.2008 10:00:00 +02:00;14199;13411
27.04.2008 11:00:00 +02:00;14332;13563
27.04.2008 12:00:00 +02:00;14069;13414
27.04.2008 13:00:00 +02:00;13883;13426
27.04.2008 14:00:00 +02:00;13383;13319
27.04.2008 15:00:00 +02:00;13042;13152
27.04.2008 16:00:00 +02:00;12614;13060
27.04.2008 17:00:00 +02:00;12937;13037
27.04.2008 18:00:00 +02:00;12687;13036
27.04.2008 19:00:00 +02:00;12455;13163
27.04.2008 20:00:00 +02:00;12552;13206
27.04.2008 21:00:00 +02:00;13343;13404
27.04.2008 22:00:00 +02:00;13361;13234
27.04.2008 23:00:00 +02:00;12883;12629
28.04.2008 00:00:00 +02:00;11536;11855
28.04.2008 01:00:00 +02:00;10721;11630
28.04.2008 02:00:00 +02:00;10390;11664
28.04.2008 03:00:00 +02:00;10399;11653
28.04.2008 04:00:00 +02:00;10528;11810
28.04.2008 05:00:00 +02:00;11178;11959
28.04.2008 06:00:00 +02:00;13341;13118
28.04.2008 07:00:00 +02:00;15478;14522
28.04.2008 08:00:00 +02:00;15793;14906
28.04.2008 09:00:00 +02:00;15515;14739
28.04.2008 10:00:00 +02:00;15365;14562
28.04.2008 11:00:00 +02:00;15096;14465
28.04.2008 12:00:00 +02:00;14240;14243
28.04.2008 13:00:00 +02:00;14132;14044
28.04.2008 14:00:00 +02:00;14159;14140
28.04.2008 15:00:00 +02:00;14192;14042
28.04.2008 16:00:00 +02:00;14577;13935
28.04.2008 17:00:00 +02:00;14549;13638
28.04.2008 18:00:00 +02:00;14427;13613
28.04.2008 19:00:00 +02:00;13660;13511
28.04.2008 20:00:00 +02:00;13926;13416
28.04.2008 21:00:00 +02:00;13682;13490
28.04.2008 22:00:00 +02:00;12974;13200
28.04.2008 23:00:00 +02:00;12287;12443
29.04.2008 00:00:00 +02:00;12303;11896
29.04.2008 01:00:00 +02:00;12230;11573
29.04.2008 02:00:00 +02:00;11874;11407
29.04.2008 03:00:00 +02:00;11865;11396
29.04.2008 04:00:00 +02:00;11883;11507
29.04.2008 05:00:00 +02:00;12309;11652
29.04.2008 06:00:00 +02:00;13766;12786
29.04.2008 07:00:00 +02:00;15145;14061
29.04.2008 08:00:00 +02:00;15548;14517
29.04.2008 09:00:00 +02:00;14738;14265
29.04.2008 10:00:00 +02:00;14636;14199
29.04.2008 11:00:00 +02:00;14394;13742
29.04.2008 12:00:00 +02:00;14299;13701
29.04.2008 13:00:00 +02:00;14627;13590
29.04.2008 14:00:00 +02:00;14813;13669
29.04.2008 15:00:00 +02:00;14691;13658
29.04.2008 16:00:00 +02:00;14661;13519
29.04.2008 17:00:00 +02:00;14707;13546
29.04.2008 18:00:00 +02:00;14295;13271
29.04.2008 19:00:00 +02:00;14070;13205
29.04.2008 20:00:00 +02:00;13933;13276
29.04.2008 21:00:00 +02:00;14377;13325
29.04.2008 22:00:00 +02:00;14010;12999
29.04.2008 23:00:00 +02:00;13014;12247
30.04.2008 00:00:00 +02:00;12004;11714
30.04.2008 01:00:00 +02:00;11454;11337
30.04.2008 02:00:00 +02:00;11278;11195
30.04.2008 03:00:00 +02:00;11269;11255
30.04.2008 04:00:00 +02:00;11771;11468
30.04.2008 05:00:00 +02:00;12105;11638
30.04.2008 06:00:00 +02:00;13251;12529
30.04.2008 07:00:00 +02:00;14968;13989
30.04.2008 08:00:00 +02:00;15812;14568
30.04.2008 09:00:00 +02:00;15604;14428
30.04.2008 10:00:00 +02:00;15411;14171
30.04.2008 11:00:00 +02:00;15281;13861
30.04.2008 12:00:00 +02:00;15014;13632
30.04.2008 13:00:00 +02:00;14633;13586
30.04.2008 14:00:00 +02:00;14371;13419
30.04.2008 15:00:00 +02:00;14348;13321
30.04.2008 16:00:00 +02:00;14258;13219
30.04.2008 17:00:00 +02:00;14151;12994
30.04.2008 18:00:00 +02:00;13870;12775
30.04.2008 19:00:00 +02:00;13331;12615
30.04.2008 20:00:00 +02:00;13072;12482
30.04.2008 21:00:00 +02:00;13232;12482
30.04.2008 22:00:00 +02:00;12910;12040
30.04.2008 23:00:00 +02:00;12118;11355
01.05.2008 00:00:00 +02:00;11028;11066
01.05.2008 01:00:00 +02:00;10476;10834
01.05.2008 02:00:00 +02:00;9664;10635
01.05.2008 03:00:00 +02:00;9363;10522
01.05.2008 04:00:00 +02:00;9298;10529
01.05.2008 05:00:00 +02:00;9355;10598
01.05.2008 06:00:00 +02:00;9687;10711
01.05.2008 07:00:00 +02:00;11171;11287
01.05.2008 08:00:00 +02:00;12300;11908
01.05.2008 09:00:00 +02:00;13033;12301
01.05.2008 10:00:00 +02:00;13613;12670
01.05.2008 11:00:00 +02:00;13828;12690
01.05.2008 12:00:00 +02:00;13912;12754
01.05.2008 13:00:00 +02:00;13721;12632
01.05.2008 14:00:00 +02:00;13677;12557
01.05.2008 15:00:00 +02:00;13602;12511
01.05.2008 16:00:00 +02:00;13649;12408
01.05.2008 17:00:00 +02:00;13706;12361
01.05.2008 18:00:00 +02:00;13674;12232
01.05.2008 19:00:00 +02:00;13608;12151
01.05.2008 20:00:00 +02:00;13440;12261
01.05.2008 21:00:00 +02:00;13725;12503
01.05.2008 22:00:00 +02:00;13484;12310
01.05.2008 23:00:00 +02:00;12980;11905
02.05.2008 00:00:00 +02:00;12267;11552
02.05.2008 01:00:00 +02:00;11432;11254
02.05.2008 02:00:00 +02:00;11066;11194
02.05.2008 03:00:00 +02:00;10630;11235
02.05.2008 04:00:00 +02:00;11117;11336
02.05.2008 05:00:00 +02:00;11299;11550
02.05.2008 06:00:00 +02:00;12308;12154
02.05.2008 07:00:00 +02:00;13681;12875
02.05.2008 08:00:00 +02:00;14872;13541
02.05.2008 09:00:00 +02:00;15390;13977
02.05.2008 10:00:00 +02:00;15417;14004
02.05.2008 11:00:00 +02:00;15247;13881
02.05.2008 12:00:00 +02:00;15179;13985
02.05.2008 13:00:00 +02:00;14952;13732
02.05.2008 14:00:00 +02:00;14695;13597
02.05.2008 15:00:00 +02:00;14602;13356
02.05.2008 16:00:00 +02:00;14435;13156
02.05.2008 17:00:00 +02:00;14422;13053
02.05.2008 18:00:00 +02:00;14316;12971
02.05.2008 19:00:00 +02:00;14106;12866
02.05.2008 20:00:00 +02:00;13876;12885
02.05.2008 21:00:00 +02:00;14148;12920
02.05.2008 22:00:00 +02:00;13906;12880
02.05.2008 23:00:00 +02:00;13247;12459
03.05.2008 00:00:00 +02:00;12536;12051
03.05.2008 01:00:00 +02:00;11621;11684
03.05.2008 02:00:00 +02:00;11577;11556
03.05.2008 03:00:00 +02:00;11520;11490
03.05.2008 04:00:00 +02:00;11487;11528
03.05.2008 05:00:00 +02:00;11506;11457
03.05.2008 06:00:00 +02:00;11615;11565
03.05.2008 07:00:00 +02:00;12329;11803
03.05.2008 08:00:00 +02:00;13387;12639
03.05.2008 09:00:00 +02:00;13714;13123
03.05.2008 10:00:00 +02:00;13858;13303
03.05.2008 11:00:00 +02:00;13703;13208
03.05.2008 12:00:00 +02:00;13450;12947
03.05.2008 13:00:00 +02:00;13206;12777
03.05.2008 14:00:00 +02:00;13080;12554
03.05.2008 15:00:00 +02:00;13060;12445
03.05.2008 16:00:00 +02:00;13157;12355
03.05.2008 17:00:00 +02:00;13256;12432
03.05.2008 18:00:00 +02:00;13360;12579
03.05.2008 19:00:00 +02:00;13300;12579
03.05.2008 20:00:00 +02:00;13201;12567
03.05.2008 21:00:00 +02:00;13358;12569
03.05.2008 22:00:00 +02:00;13507;12561
03.05.2008 23:00:00 +02:00;13079;12315
04.05.2008 00:00:00 +02:00;12404;11926
04.05.2008 01:00:00 +02:00;11387;11513
04.05.2008 02:00:00 +02:00;11385;11440
04.05.2008 03:00:00 +02:00;11143;11428
04.05.2008 04:00:00 +02:00;10716;11262
04.05.2008 05:00:00 +02:00;9966;11149
04.05.2008 06:00:00 +02:00;9781;11294
04.05.2008 07:00:00 +02:00;10648;11669
04.05.2008 08:00:00 +02:00;11539;11984
04.05.2008 09:00:00 +02:00;12023;12388
04.05.2008 10:00:00 +02:00;12442;12642
04.05.2008 11:00:00 +02:00;12485;12625
04.05.2008 12:00:00 +02:00;12334;12331
04.05.2008 13:00:00 +02:00;12122;12279
04.05.2008 14:00:00 +02:00;11939;12136
04.05.2008 15:00:00 +02:00;12188;12026
04.05.2008 16:00:00 +02:00;12326;12081
04.05.2008 17:00:00 +02:00;12840;12215
04.05.2008 18:00:00 +02:00;12952;12191
04.05.2008 19:00:00 +02:00;13040;12280
04.05.2008 20:00:00 +02:00;13232;12505
04.05.2008 21:00:00 +02:00;13467;12702
04.05.2008 22:00:00 +02:00;13640;12866
04.05.2008 23:00:00 +02:00;13018;12331
05.05.2008 00:00:00 +02:00;12239;11764
05.05.2008 01:00:00 +02:00;11650;11471
05.05.2008 02:00:00 +02:00;11456;11387
05.05.2008 03:00:00 +02:00;11442;11383
05.05.2008 04:00:00 +02:00;11461;11492
05.05.2008 05:00:00 +02:00;11950;11656
05.05.2008 06:00:00 +02:00;13296;12791
05.05.2008 07:00:00 +02:00;15432;14236
05.05.2008 08:00:00 +02:00;16521;14887
05.05.2008 09:00:00 +02:00;16222;14744
05.05.2008 10:00:00 +02:00;15985;14605
05.05.2008 11:00:00 +02:00;15687;14355
05.05.2008 12:00:00 +02:00;15442;14173
05.05.2008 13:00:00 +02:00;15122;14023
05.05.2008 14:00:00 +02:00;14882;14023
05.05.2008 15:00:00 +02:00;14738;13859
05.05.2008 16:00:00 +02:00;14489;13753
05.05.2008 17:00:00 +02:00;14436;13574
05.05.2008 18:00:00 +02:00;14232;13372
05.05.2008 19:00:00 +02:00;14271;13397
05.05.2008 20:00:00 +02:00;14196;13444
05.05.2008 21:00:00 +02:00;14333;13556
05.05.2008 22:00:00 +02:00;14039;13314
05.05.2008 23:00:00 +02:00;12961;12595
06.05.2008 00:00:00 +02:00;11909;11848
06.05.2008 01:00:00 +02:00;11861;11498
06.05.2008 02:00:00 +02:00;12167;11391
06.05.2008 03:00:00 +02:00;12064;11361
06.05.2008 04:00:00 +02:00;12219;11497
06.05.2008 05:00:00 +02:00;12523;11647
06.05.2008 06:00:00 +02:00;13709;12762
06.05.2008 07:00:00 +02:00;15411;14209
06.05.2008 08:00:00 +02:00;15717;14456
06.05.2008 09:00:00 +02:00;15522;14182
06.05.2008 10:00:00 +02:00;15405;14010
06.05.2008 11:00:00 +02:00;15150;13771
06.05.2008 12:00:00 +02:00;14946;13663
06.05.2008 13:00:00 +02:00;14753;13707
06.05.2008 14:00:00 +02:00;14624;13642
