Time(Local);Production;Consumption
15.03.2018 21:00:00 +01:00;19180;20200
15.03.2018 22:00:00 +01:00;17927;19669
15.03.2018 23:00:00 +01:00;16651;18936
16.03.2018 00:00:00 +01:00;16003;18367
16.03.2018 01:00:00 +01:00;15833;18187
16.03.2018 02:00:00 +01:00;15840;18236
16.03.2018 03:00:00 +01:00;15900;18410
16.03.2018 04:00:00 +01:00;17004;18700
16.03.2018 05:00:00 +01:00;18596;19303
16.03.2018 06:00:00 +01:00;20388;20817
16.03.2018 07:00:00 +01:00;22412;22273
16.03.2018 08:00:00 +01:00;22874;22663
16.03.2018 09:00:00 +01:00;22533;22179
16.03.2018 10:00:00 +01:00;21942;21499
16.03.2018 11:00:00 +01:00;21640;21043
16.03.2018 12:00:00 +01:00;21134;20675
16.03.2018 13:00:00 +01:00;20429;20298
16.03.2018 14:00:00 +01:00;20028;20057
16.03.2018 15:00:00 +01:00;19568;19815
16.03.2018 16:00:00 +01:00;19496;19774
16.03.2018 17:00:00 +01:00;20520;20037
16.03.2018 18:00:00 +01:00;21752;20616
16.03.2018 19:00:00 +01:00;21558;21166
16.03.2018 20:00:00 +01:00;19926;20983
16.03.2018 21:00:00 +01:00;18187;20438
16.03.2018 22:00:00 +01:00;17256;19910
16.03.2018 23:00:00 +01:00;16847;19510
17.03.2018 00:00:00 +01:00;17380;19116
17.03.2018 01:00:00 +01:00;17496;18941
17.03.2018 02:00:00 +01:00;17253;18727
17.03.2018 03:00:00 +01:00;16735;18656
17.03.2018 04:00:00 +01:00;16861;19104
17.03.2018 05:00:00 +01:00;16853;19225
17.03.2018 06:00:00 +01:00;17153;19569
17.03.2018 07:00:00 +01:00;17428;20052
17.03.2018 08:00:00 +01:00;17729;20551
17.03.2018 09:00:00 +01:00;17819;20646
17.03.2018 10:00:00 +01:00;17901;20572
17.03.2018 11:00:00 +01:00;17740;20287
17.03.2018 12:00:00 +01:00;16869;19789
17.03.2018 13:00:00 +01:00;16325;19301
17.03.2018 14:00:00 +01:00;15661;18994
17.03.2018 15:00:00 +01:00;15332;18796
17.03.2018 16:00:00 +01:00;15808;18921
17.03.2018 17:00:00 +01:00;16610;19202
17.03.2018 18:00:00 +01:00;18501;20025
17.03.2018 19:00:00 +01:00;17703;19982
17.03.2018 20:00:00 +01:00;16354;19974
17.03.2018 21:00:00 +01:00;15905;19677
17.03.2018 22:00:00 +01:00;15907;19275
17.03.2018 23:00:00 +01:00;15505;19003
18.03.2018 00:00:00 +01:00;15673;18664
18.03.2018 01:00:00 +01:00;15434;18559
18.03.2018 02:00:00 +01:00;15100;18540
18.03.2018 03:00:00 +01:00;15131;18602
18.03.2018 04:00:00 +01:00;15262;18713
18.03.2018 05:00:00 +01:00;14837;18911
18.03.2018 06:00:00 +01:00;14970;19130
18.03.2018 07:00:00 +01:00;15610;19433
18.03.2018 08:00:00 +01:00;15610;19680
18.03.2018 09:00:00 +01:00;16164;19830
18.03.2018 10:00:00 +01:00;15725;19710
18.03.2018 11:00:00 +01:00;15624;19493
18.03.2018 12:00:00 +01:00;14906;19082
18.03.2018 13:00:00 +01:00;14161;18810
18.03.2018 14:00:00 +01:00;13745;18493
18.03.2018 15:00:00 +01:00;13521;18372
18.03.2018 16:00:00 +01:00;13967;18346
18.03.2018 17:00:00 +01:00;15339;18711
18.03.2018 18:00:00 +01:00;18272;19266
18.03.2018 19:00:00 +01:00;18934;19617
18.03.2018 20:00:00 +01:00;17764;19543
18.03.2018 21:00:00 +01:00;16663;19388
18.03.2018 22:00:00 +01:00;16283;18990
18.03.2018 23:00:00 +01:00;14737;18374
19.03.2018 00:00:00 +01:00;14103;18014
19.03.2018 01:00:00 +01:00;13709;17579
19.03.2018 02:00:00 +01:00;13558;17476
19.03.2018 03:00:00 +01:00;13763;17531
19.03.2018 04:00:00 +01:00;14615;17722
19.03.2018 05:00:00 +01:00;17650;18497
19.03.2018 06:00:00 +01:00;20853;19722
19.03.2018 07:00:00 +01:00;22448;21335
19.03.2018 08:00:00 +01:00;22475;21725
19.03.2018 09:00:00 +01:00;22337;21365
19.03.2018 10:00:00 +01:00;22020;20942
19.03.2018 11:00:00 +01:00;21715;20492
19.03.2018 12:00:00 +01:00;21118;19908
19.03.2018 13:00:00 +01:00;21022;19651
19.03.2018 14:00:00 +01:00;20710;19541
19.03.2018 15:00:00 +01:00;20681;19468
19.03.2018 16:00:00 +01:00;20480;19345
19.03.2018 17:00:00 +01:00;20990;19204
19.03.2018 18:00:00 +01:00;21715;19422
19.03.2018 19:00:00 +01:00;20928;19951
19.03.2018 20:00:00 +01:00;19606;19906
19.03.2018 21:00:00 +01:00;18689;19394
19.03.2018 22:00:00 +01:00;17584;18825
19.03.2018 23:00:00 +01:00;15422;17892
20.03.2018 00:00:00 +01:00;14975;17197
20.03.2018 01:00:00 +01:00;14131;16980
20.03.2018 02:00:00 +01:00;14140;17124
20.03.2018 03:00:00 +01:00;14218;17072
20.03.2018 04:00:00 +01:00;14542;17482
20.03.2018 05:00:00 +01:00;16411;18138
20.03.2018 06:00:00 +01:00;19288;19331
20.03.2018 07:00:00 +01:00;21779;20792
20.03.2018 08:00:00 +01:00;21955;20869
20.03.2018 09:00:00 +01:00;20633;20251
20.03.2018 10:00:00 +01:00;19971;19798
20.03.2018 11:00:00 +01:00;19441;19213
20.03.2018 12:00:00 +01:00;18920;18794
20.03.2018 13:00:00 +01:00;18652;18372
20.03.2018 14:00:00 +01:00;18975;18559
20.03.2018 15:00:00 +01:00;19247;18633
20.03.2018 16:00:00 +01:00;19767;18650
20.03.2018 17:00:00 +01:00;20799;18851
20.03.2018 18:00:00 +01:00;21806;19160
20.03.2018 19:00:00 +01:00;22109;19524
20.03.2018 20:00:00 +01:00;21075;19424
20.03.2018 21:00:00 +01:00;20229;19120
20.03.2018 22:00:00 +01:00;18336;18534
20.03.2018 23:00:00 +01:00;16911;17759
21.03.2018 00:00:00 +01:00;16325;17214
21.03.2018 01:00:00 +01:00;16181;16857
21.03.2018 02:00:00 +01:00;15918;16695
21.03.2018 03:00:00 +01:00;15877;16770
21.03.2018 04:00:00 +01:00;16506;17051
21.03.2018 05:00:00 +01:00;17827;17433
21.03.2018 06:00:00 +01:00;20005;18829
21.03.2018 07:00:00 +01:00;21753;20329
21.03.2018 08:00:00 +01:00;21824;20312
21.03.2018 09:00:00 +01:00;21398;19909
21.03.2018 10:00:00 +01:00;20897;19404
21.03.2018 11:00:00 +01:00;20460;19154
21.03.2018 12:00:00 +01:00;19992;18990
21.03.2018 13:00:00 +01:00;19448;18772
21.03.2018 14:00:00 +01:00;19381;18903
21.03.2018 15:00:00 +01:00;19863;18987
21.03.2018 16:00:00 +01:00;20099;18961
21.03.2018 17:00:00 +01:00;20971;19205
21.03.2018 18:00:00 +01:00;21274;19365
21.03.2018 19:00:00 +01:00;20523;19489
21.03.2018 20:00:00 +01:00;18946;19276
21.03.2018 21:00:00 +01:00;17986;18877
21.03.2018 22:00:00 +01:00;16060;18159
21.03.2018 23:00:00 +01:00;14510;17335
22.03.2018 00:00:00 +01:00;14295;16923
22.03.2018 01:00:00 +01:00;14205;16719
22.03.2018 02:00:00 +01:00;13865;16502
22.03.2018 03:00:00 +01:00;13917;16516
22.03.2018 04:00:00 +01:00;13961;16604
22.03.2018 05:00:00 +01:00;14855;17188
22.03.2018 06:00:00 +01:00;16995;18554
22.03.2018 07:00:00 +01:00;19651;19900
22.03.2018 08:00:00 +01:00;20794;19961
22.03.2018 09:00:00 +01:00;20386;19560
22.03.2018 10:00:00 +01:00;19776;19201
22.03.2018 11:00:00 +01:00;19242;18706
22.03.2018 12:00:00 +01:00;18883;18406
22.03.2018 13:00:00 +01:00;18781;18120
22.03.2018 14:00:00 +01:00;19473;18003
22.03.2018 15:00:00 +01:00;20123;18096
22.03.2018 16:00:00 +01:00;20387;18244
22.03.2018 17:00:00 +01:00;20583;18413
22.03.2018 18:00:00 +01:00;21266;18723
22.03.2018 19:00:00 +01:00;21681;19333
22.03.2018 20:00:00 +01:00;21100;19179
22.03.2018 21:00:00 +01:00;20504;18804
22.03.2018 22:00:00 +01:00;19476;18220
22.03.2018 23:00:00 +01:00;18651;17403
23.03.2018 00:00:00 +01:00;17653;16789
23.03.2018 01:00:00 +01:00;17317;16488
23.03.2018 02:00:00 +01:00;17348;16403
23.03.2018 03:00:00 +01:00;17131;16443
23.03.2018 04:00:00 +01:00;17414;16660
23.03.2018 05:00:00 +01:00;19567;17294
23.03.2018 06:00:00 +01:00;21645;18588
23.03.2018 07:00:00 +01:00;22916;19957
23.03.2018 08:00:00 +01:00;23040;20184
23.03.2018 09:00:00 +01:00;23285;20002
23.03.2018 10:00:00 +01:00;23079;19751
23.03.2018 11:00:00 +01:00;22810;19496
23.03.2018 12:00:00 +01:00;22295;19210
23.03.2018 13:00:00 +01:00;21915;19071
23.03.2018 14:00:00 +01:00;21454;18952
23.03.2018 15:00:00 +01:00;21117;18880
23.03.2018 16:00:00 +01:00;21081;18802
23.03.2018 17:00:00 +01:00;21483;18838
23.03.2018 18:00:00 +01:00;22082;19036
23.03.2018 19:00:00 +01:00;21337;19079
23.03.2018 20:00:00 +01:00;19624;18676
23.03.2018 21:00:00 +01:00;18106;17980
23.03.2018 22:00:00 +01:00;17030;17421
23.03.2018 23:00:00 +01:00;15975;17021
24.03.2018 00:00:00 +01:00;15136;16586
24.03.2018 01:00:00 +01:00;13525;16270
24.03.2018 02:00:00 +01:00;12610;16075
24.03.2018 03:00:00 +01:00;12291;15971
24.03.2018 04:00:00 +01:00;12495;16091
24.03.2018 05:00:00 +01:00;12709;16210
24.03.2018 06:00:00 +01:00;13136;16358
24.03.2018 07:00:00 +01:00;15461;16697
24.03.2018 08:00:00 +01:00;17266;17197
24.03.2018 09:00:00 +01:00;17284;17574
24.03.2018 10:00:00 +01:00;16527;17594
24.03.2018 11:00:00 +01:00;16201;17257
24.03.2018 12:00:00 +01:00;15503;16935
24.03.2018 13:00:00 +01:00;14736;16751
24.03.2018 14:00:00 +01:00;14427;16348
24.03.2018 15:00:00 +01:00;15170;16443
24.03.2018 16:00:00 +01:00;16347;16542
24.03.2018 17:00:00 +01:00;17897;16841
24.03.2018 18:00:00 +01:00;19527;17293
24.03.2018 19:00:00 +01:00;19354;17610
24.03.2018 20:00:00 +01:00;17633;17289
24.03.2018 21:00:00 +01:00;16518;17005
24.03.2018 22:00:00 +01:00;15112;16594
24.03.2018 23:00:00 +01:00;13066;16229
25.03.2018 00:00:00 +01:00;12601;15985
25.03.2018 01:00:00 +01:00;12415;15720
25.03.2018 03:00:00 +02:00;12537;15595
25.03.2018 04:00:00 +02:00;12360;15612
25.03.2018 05:00:00 +02:00;12646;15840
25.03.2018 06:00:00 +02:00;12592;16085
25.03.2018 07:00:00 +02:00;13059;16128
25.03.2018 08:00:00 +02:00;14031;16312
25.03.2018 09:00:00 +02:00;15317;16731
25.03.2018 10:00:00 +02:00;15467;16830
25.03.2018 11:00:00 +02:00;14935;16489
25.03.2018 12:00:00 +02:00;14579;16311
25.03.2018 13:00:00 +02:00;14393;16300
25.03.2018 14:00:00 +02:00;13631;16071
25.03.2018 15:00:00 +02:00;12976;16052
25.03.2018 16:00:00 +02:00;13010;16055
25.03.2018 17:00:00 +02:00;13732;16175
25.03.2018 18:00:00 +02:00;15268;16326
25.03.2018 19:00:00 +02:00;17521;16738
25.03.2018 20:00:00 +02:00;17778;17292
25.03.2018 21:00:00 +02:00;17006;17127
25.03.2018 22:00:00 +02:00;15682;16789
25.03.2018 23:00:00 +02:00;14207;16467
26.03.2018 00:00:00 +02:00;13798;16169
26.03.2018 01:00:00 +02:00;13096;15914
26.03.2018 02:00:00 +02:00;12215;15781
26.03.2018 03:00:00 +02:00;11982;15883
26.03.2018 04:00:00 +02:00;12849;16012
26.03.2018 05:00:00 +02:00;15489;16464
26.03.2018 06:00:00 +02:00;19371;17621
26.03.2018 07:00:00 +02:00;21259;18599
26.03.2018 08:00:00 +02:00;22484;19515
26.03.2018 09:00:00 +02:00;22657;19731
26.03.2018 10:00:00 +02:00;22390;19562
26.03.2018 11:00:00 +02:00;21960;19327
26.03.2018 12:00:00 +02:00;21592;18935
26.03.2018 13:00:00 +02:00;21184;18508
26.03.2018 14:00:00 +02:00;21308;18465
26.03.2018 15:00:00 +02:00;20631;18265
26.03.2018 16:00:00 +02:00;19854;18026
26.03.2018 17:00:00 +02:00;20551;18139
26.03.2018 18:00:00 +02:00;21245;18227
26.03.2018 19:00:00 +02:00;22080;18564
26.03.2018 20:00:00 +02:00;21820;18851
26.03.2018 21:00:00 +02:00;20958;18566
26.03.2018 22:00:00 +02:00;19560;18077
26.03.2018 23:00:00 +02:00;18103;17515
27.03.2018 00:00:00 +02:00;17262;17200
27.03.2018 01:00:00 +02:00;15461;16894
27.03.2018 02:00:00 +02:00;14896;16808
27.03.2018 03:00:00 +02:00;14439;16894
27.03.2018 04:00:00 +02:00;15016;17077
27.03.2018 05:00:00 +02:00;17715;17903
27.03.2018 06:00:00 +02:00;21503;19088
27.03.2018 07:00:00 +02:00;23304;19940
27.03.2018 08:00:00 +02:00;23258;20391
27.03.2018 09:00:00 +02:00;23199;20249
27.03.2018 10:00:00 +02:00;22882;19907
27.03.2018 11:00:00 +02:00;22506;19702
27.03.2018 12:00:00 +02:00;21732;19082
27.03.2018 13:00:00 +02:00;20778;18698
27.03.2018 14:00:00 +02:00;20415;18442
27.03.2018 15:00:00 +02:00;19947;18157
27.03.2018 16:00:00 +02:00;19563;17872
27.03.2018 17:00:00 +02:00;19938;17812
27.03.2018 18:00:00 +02:00;20214;17958
27.03.2018 19:00:00 +02:00;20640;18204
27.03.2018 20:00:00 +02:00;20142;18793
27.03.2018 21:00:00 +02:00;18293;18555
27.03.2018 22:00:00 +02:00;16478;18027
27.03.2018 23:00:00 +02:00;15309;17744
28.03.2018 00:00:00 +02:00;14959;17092
28.03.2018 01:00:00 +02:00;15058;17014
28.03.2018 02:00:00 +02:00;14983;16993
28.03.2018 03:00:00 +02:00;15156;17174
28.03.2018 04:00:00 +02:00;15347;17378
28.03.2018 05:00:00 +02:00;16727;17742
28.03.2018 06:00:00 +02:00;19061;18795
28.03.2018 07:00:00 +02:00;20864;19652
28.03.2018 08:00:00 +02:00;21465;20180
28.03.2018 09:00:00 +02:00;21207;20116
28.03.2018 10:00:00 +02:00;20572;19778
28.03.2018 11:00:00 +02:00;19785;19344
28.03.2018 12:00:00 +02:00;18649;18709
28.03.2018 13:00:00 +02:00;18047;18317
28.03.2018 14:00:00 +02:00;17613;17959
28.03.2018 15:00:00 +02:00;17073;17580
28.03.2018 16:00:00 +02:00;16826;17408
28.03.2018 17:00:00 +02:00;17027;17255
28.03.2018 18:00:00 +02:00;17261;17422
28.03.2018 19:00:00 +02:00;18448;17827
28.03.2018 20:00:00 +02:00;18664;18143
28.03.2018 21:00:00 +02:00;16769;17738
28.03.2018 22:00:00 +02:00;15471;17472
28.03.2018 23:00:00 +02:00;14394;17141
29.03.2018 00:00:00 +02:00;13803;17028
29.03.2018 01:00:00 +02:00;13388;16768
29.03.2018 02:00:00 +02:00;13115;16636
29.03.2018 03:00:00 +02:00;13198;16777
29.03.2018 04:00:00 +02:00;13594;17134
29.03.2018 05:00:00 +02:00;14666;17344
29.03.2018 06:00:00 +02:00;16255;17937
29.03.2018 07:00:00 +02:00;18994;18481
29.03.2018 08:00:00 +02:00;19723;18739
29.03.2018 09:00:00 +02:00;19251;18850
29.03.2018 10:00:00 +02:00;18082;18556
29.03.2018 11:00:00 +02:00;17163;18091
29.03.2018 12:00:00 +02:00;16421;17696
29.03.2018 13:00:00 +02:00;15671;17204
29.03.2018 14:00:00 +02:00;15198;17125
29.03.2018 15:00:00 +02:00;14927;16611
29.03.2018 16:00:00 +02:00;15514;16800
29.03.2018 17:00:00 +02:00;16828;16670
29.03.2018 18:00:00 +02:00;17669;16822
29.03.2018 19:00:00 +02:00;18607;17091
29.03.2018 20:00:00 +02:00;18409;17465
29.03.2018 21:00:00 +02:00;17564;17427
29.03.2018 22:00:00 +02:00;17270;17264
29.03.2018 23:00:00 +02:00;15590;17014
30.03.2018 00:00:00 +02:00;14604;16876
30.03.2018 01:00:00 +02:00;13819;16761
30.03.2018 02:00:00 +02:00;13217;16728
30.03.2018 03:00:00 +02:00;13273;16730
30.03.2018 04:00:00 +02:00;13637;16922
30.03.2018 05:00:00 +02:00;14725;17237
30.03.2018 06:00:00 +02:00;16072;17850
30.03.2018 07:00:00 +02:00;17617;18295
30.03.2018 08:00:00 +02:00;18677;18512
30.03.2018 09:00:00 +02:00;18441;18632
30.03.2018 10:00:00 +02:00;17678;18397
30.03.2018 11:00:00 +02:00;17127;17974
30.03.2018 12:00:00 +02:00;16272;17439
30.03.2018 13:00:00 +02:00;15490;17025
30.03.2018 14:00:00 +02:00;15462;16789
30.03.2018 15:00:00 +02:00;15308;16615
30.03.2018 16:00:00 +02:00;15384;16451
30.03.2018 17:00:00 +02:00;15617;16429
30.03.2018 18:00:00 +02:00;15829;16510
30.03.2018 19:00:00 +02:00;16396;16875
30.03.2018 20:00:00 +02:00;16542;17359
30.03.2018 21:00:00 +02:00;16264;17361
30.03.2018 22:00:00 +02:00;15295;17152
30.03.2018 23:00:00 +02:00;13976;17015
31.03.2018 00:00:00 +02:00;13468;16782
31.03.2018 01:00:00 +02:00;13554;16624
31.03.2018 02:00:00 +02:00;13567;16618
31.03.2018 03:00:00 +02:00;13779;16723
31.03.2018 04:00:00 +02:00;14056;16813
31.03.2018 05:00:00 +02:00;14149;17065
31.03.2018 06:00:00 +02:00;13879;17479
31.03.2018 07:00:00 +02:00;14509;17780
31.03.2018 08:00:00 +02:00;15506;18099
31.03.2018 09:00:00 +02:00;15725;18428
31.03.2018 10:00:00 +02:00;15505;18205
31.03.2018 11:00:00 +02:00;14784;17717
31.03.2018 12:00:00 +02:00;14507;17300
31.03.2018 13:00:00 +02:00;14138;16835
31.03.2018 14:00:00 +02:00;13631;16567
31.03.2018 15:00:00 +02:00;13282;16353
31.03.2018 16:00:00 +02:00;13115;16256
31.03.2018 17:00:00 +02:00;13300;16343
31.03.2018 18:00:00 +02:00;13906;16462
31.03.2018 19:00:00 +02:00;14929;16763
31.03.2018 20:00:00 +02:00;15214;17099
31.03.2018 21:00:00 +02:00;14633;17157
31.03.2018 22:00:00 +02:00;14058;16900
31.03.2018 23:00:00 +02:00;13508;16740
01.04.2018 00:00:00 +02:00;13559;16447
01.04.2018 01:00:00 +02:00;13212;16384
01.04.2018 02:00:00 +02:00;13028;16296
01.04.2018 03:00:00 +02:00;13173;16367
01.04.2018 04:00:00 +02:00;13285;16515
01.04.2018 05:00:00 +02:00;13245;16629
01.04.2018 06:00:00 +02:00;13519;16870
01.04.2018 07:00:00 +02:00;13585;16977
01.04.2018 08:00:00 +02:00;14501;17373
01.04.2018 09:00:00 +02:00;14466;17530
01.04.2018 10:00:00 +02:00;14130;17415
01.04.2018 11:00:00 +02:00;13671;17175
01.04.2018 12:00:00 +02:00;13171;16743
01.04.2018 13:00:00 +02:00;12671;16441
01.04.2018 14:00:00 +02:00;12207;16080
01.04.2018 15:00:00 +02:00;11810;15930
01.04.2018 16:00:00 +02:00;11908;15904
01.04.2018 17:00:00 +02:00;12285;15929
01.04.2018 18:00:00 +02:00;12872;16146
01.04.2018 19:00:00 +02:00;13869;16446
01.04.2018 20:00:00 +02:00;14850;17080
01.04.2018 21:00:00 +02:00;14613;17142
01.04.2018 22:00:00 +02:00;14103;16947
01.04.2018 23:00:00 +02:00;13439;16806
02.04.2018 00:00:00 +02:00;13011;16538
02.04.2018 01:00:00 +02:00;12707;16343
02.04.2018 02:00:00 +02:00;12630;16267
02.04.2018 03:00:00 +02:00;12551;16293
02.04.2018 04:00:00 +02:00;12783;16471
02.04.2018 05:00:00 +02:00;13343;16812
02.04.2018 06:00:00 +02:00;14049;17302
02.04.2018 07:00:00 +02:00;14292;17797
02.04.2018 08:00:00 +02:00;15054;18108
02.04.2018 09:00:00 +02:00;15437;18298
02.04.2018 10:00:00 +02:00;15281;18262
02.04.2018 11:00:00 +02:00;14780;17986
02.04.2018 12:00:00 +02:00;14209;17607
02.04.2018 13:00:00 +02:00;13491;17300
02.04.2018 14:00:00 +02:00;12850;17094
02.04.2018 15:00:00 +02:00;12526;16874
02.04.2018 16:00:00 +02:00;12942;16703
02.04.2018 17:00:00 +02:00;13725;16702
02.04.2018 18:00:00 +02:00;14276;16725
02.04.2018 19:00:00 +02:00;15078;16993
02.04.2018 20:00:00 +02:00;15741;17560
02.04.2018 21:00:00 +02:00;15306;17610
02.04.2018 22:00:00 +02:00;13935;17281
02.04.2018 23:00:00 +02:00;12965;16948
03.04.2018 00:00:00 +02:00;12724;16491
03.04.2018 01:00:00 +02:00;12305;16365
03.04.2018 02:00:00 +02:00;12233;16407
03.04.2018 03:00:00 +02:00;12267;16461
03.04.2018 04:00:00 +02:00;12628;16678
03.04.2018 05:00:00 +02:00;14315;17140
03.04.2018 06:00:00 +02:00;16846;18619
03.04.2018 07:00:00 +02:00;19355;20165
03.04.2018 08:00:00 +02:00;20060;20480
03.04.2018 09:00:00 +02:00;20078;20267
03.04.2018 10:00:00 +02:00;19704;20006
03.04.2018 11:00:00 +02:00;19326;19531
03.04.2018 12:00:00 +02:00;18782;19154
03.04.2018 13:00:00 +02:00;18510;18864
03.04.2018 14:00:00 +02:00;18296;18881
03.04.2018 15:00:00 +02:00;18167;18787
03.04.2018 16:00:00 +02:00;18614;18892
03.04.2018 17:00:00 +02:00;19789;18953
03.04.2018 18:00:00 +02:00;20608;18997
03.04.2018 19:00:00 +02:00;20646;19019
03.04.2018 20:00:00 +02:00;20083;19101
03.04.2018 21:00:00 +02:00;18502;18913
03.04.2018 22:00:00 +02:00;16199;18366
03.04.2018 23:00:00 +02:00;14120;17640
04.04.2018 00:00:00 +02:00;14018;17111
04.04.2018 01:00:00 +02:00;13352;16602
04.04.2018 02:00:00 +02:00;13267;16458
04.04.2018 03:00:00 +02:00;13366;16380
04.04.2018 04:00:00 +02:00;13289;16487
04.04.2018 05:00:00 +02:00;14004;16898
04.04.2018 06:00:00 +02:00;16773;18283
04.04.2018 07:00:00 +02:00;19315;19571
04.04.2018 08:00:00 +02:00;19768;19814
04.04.2018 09:00:00 +02:00;19809;19780
04.04.2018 10:00:00 +02:00;19720;19487
04.04.2018 11:00:00 +02:00;19086;19151
04.04.2018 12:00:00 +02:00;18566;18774
04.04.2018 13:00:00 +02:00;18795;18623
04.04.2018 14:00:00 +02:00;18253;18578
04.04.2018 15:00:00 +02:00;17797;18455
04.04.2018 16:00:00 +02:00;17510;18349
04.04.2018 17:00:00 +02:00;17474;18149
04.04.2018 18:00:00 +02:00;18012;18040
04.04.2018 19:00:00 +02:00;18249;17995
04.04.2018 20:00:00 +02:00;18806;18288
04.04.2018 21:00:00 +02:00;17767;18075
04.04.2018 22:00:00 +02:00;15703;17616
04.04.2018 23:00:00 +02:00;13905;16818
05.04.2018 00:00:00 +02:00;13026;16311
05.04.2018 01:00:00 +02:00;12716;15932
05.04.2018 02:00:00 +02:00;12358;15755
05.04.2018 03:00:00 +02:00;12242;15675
05.04.2018 04:00:00 +02:00;12301;15785
05.04.2018 05:00:00 +02:00;13745;16283
05.04.2018 06:00:00 +02:00;16652;17563
05.04.2018 07:00:00 +02:00;18991;19120
05.04.2018 08:00:00 +02:00;19841;19529
05.04.2018 09:00:00 +02:00;19879;19402
05.04.2018 10:00:00 +02:00;19818;19235
05.04.2018 11:00:00 +02:00;19373;18752
05.04.2018 12:00:00 +02:00;18579;18471
05.04.2018 13:00:00 +02:00;18179;18438
05.04.2018 14:00:00 +02:00;17453;18201
05.04.2018 15:00:00 +02:00;17134;18109
05.04.2018 16:00:00 +02:00;17066;18214
05.04.2018 17:00:00 +02:00;16781;18035
05.04.2018 18:00:00 +02:00;16942;17980
05.04.2018 19:00:00 +02:00;17320;18000
05.04.2018 20:00:00 +02:00;16982;18220
05.04.2018 21:00:00 +02:00;15944;18251
05.04.2018 22:00:00 +02:00;14410;17760
05.04.2018 23:00:00 +02:00;13401;17081
06.04.2018 00:00:00 +02:00;13133;16572
06.04.2018 01:00:00 +02:00;12893;16227
06.04.2018 02:00:00 +02:00;12371;16077
06.04.2018 03:00:00 +02:00;12444;16011
06.04.2018 04:00:00 +02:00;12479;15957
06.04.2018 05:00:00 +02:00;13140;16376
06.04.2018 06:00:00 +02:00;15959;17715
06.04.2018 07:00:00 +02:00;18513;19011
06.04.2018 08:00:00 +02:00;19134;19398
06.04.2018 09:00:00 +02:00;18111;18884
06.04.2018 10:00:00 +02:00;17230;18445
06.04.2018 11:00:00 +02:00;16058;17977
06.04.2018 12:00:00 +02:00;15070;17545
06.04.2018 13:00:00 +02:00;14242;17272
06.04.2018 14:00:00 +02:00;13430;16935
06.04.2018 15:00:00 +02:00;13518;16698
06.04.2018 16:00:00 +02:00;13728;16602
06.04.2018 17:00:00 +02:00;14329;16341
06.04.2018 18:00:00 +02:00;14552;16292
06.04.2018 19:00:00 +02:00;15669;16264
06.04.2018 20:00:00 +02:00;15998;16752
06.04.2018 21:00:00 +02:00;14716;16824
06.04.2018 22:00:00 +02:00;13594;16541
06.04.2018 23:00:00 +02:00;12366;16202
07.04.2018 00:00:00 +02:00;12283;15674
07.04.2018 01:00:00 +02:00;11541;15461
07.04.2018 02:00:00 +02:00;11358;15273
07.04.2018 03:00:00 +02:00;11428;15282
07.04.2018 04:00:00 +02:00;11536;15334
07.04.2018 05:00:00 +02:00;11596;15380
07.04.2018 06:00:00 +02:00;11437;15638
07.04.2018 07:00:00 +02:00;12552;16132
07.04.2018 08:00:00 +02:00;14568;16798
07.04.2018 09:00:00 +02:00;15231;17208
07.04.2018 10:00:00 +02:00;15307;17478
07.04.2018 11:00:00 +02:00;15063;17376
07.04.2018 12:00:00 +02:00;14564;17116
07.04.2018 13:00:00 +02:00;14236;16959
07.04.2018 14:00:00 +02:00;13235;16618
07.04.2018 15:00:00 +02:00;12959;16477
07.04.2018 16:00:00 +02:00;12964;16496
07.04.2018 17:00:00 +02:00;13526;16653
07.04.2018 18:00:00 +02:00;14133;16699
07.04.2018 19:00:00 +02:00;15016;16637
07.04.2018 20:00:00 +02:00;14924;16633
07.04.2018 21:00:00 +02:00;13384;16513
07.04.2018 22:00:00 +02:00;12467;16216
07.04.2018 23:00:00 +02:00;12206;15795
08.04.2018 00:00:00 +02:00;11941;15433
08.04.2018 01:00:00 +02:00;11557;15111
08.04.2018 02:00:00 +02:00;11531;14991
08.04.2018 03:00:00 +02:00;11822;14972
08.04.2018 04:00:00 +02:00;12036;15058
08.04.2018 05:00:00 +02:00;12152;15181
08.04.2018 06:00:00 +02:00;11900;15282
08.04.2018 07:00:00 +02:00;12494;15496
08.04.2018 08:00:00 +02:00;13758;15963
08.04.2018 09:00:00 +02:00;14634;16313
08.04.2018 10:00:00 +02:00;15028;16588
08.04.2018 11:00:00 +02:00;14727;16680
08.04.2018 12:00:00 +02:00;14003;16486
08.04.2018 13:00:00 +02:00;13455;16427
08.04.2018 14:00:00 +02:00;13034;16403
08.04.2018 15:00:00 +02:00;12908;16463
08.04.2018 16:00:00 +02:00;12948;16442
08.04.2018 17:00:00 +02:00;13342;16405
08.04.2018 18:00:00 +02:00;14034;16465
08.04.2018 19:00:00 +02:00;15667;16614
08.04.2018 20:00:00 +02:00;16884;16889
08.04.2018 21:00:00 +02:00;16142;16833
08.04.2018 22:00:00 +02:00;14289;16398
08.04.2018 23:00:00 +02:00;12220;15769
09.04.2018 00:00:00 +02:00;10903;15234
09.04.2018 01:00:00 +02:00;10598;15009
09.04.2018 02:00:00 +02:00;10527;14879
09.04.2018 03:00:00 +02:00;10791;14903
