Time(Local);Production;Consumption
20.03.2016 20:00:00 +01:00;18732;16221
20.03.2016 21:00:00 +01:00;18070;16094
20.03.2016 22:00:00 +01:00;17449;15789
20.03.2016 23:00:00 +01:00;16195;15313
21.03.2016 00:00:00 +01:00;15510;15036
21.03.2016 01:00:00 +01:00;14823;14807
21.03.2016 02:00:00 +01:00;14547;14779
21.03.2016 03:00:00 +01:00;15300;14990
21.03.2016 04:00:00 +01:00;16358;15199
21.03.2016 05:00:00 +01:00;17613;15675
21.03.2016 06:00:00 +01:00;18795;16562
21.03.2016 07:00:00 +01:00;20551;17660
21.03.2016 08:00:00 +01:00;21426;18204
21.03.2016 09:00:00 +01:00;21113;18059
21.03.2016 10:00:00 +01:00;20730;17880
21.03.2016 11:00:00 +01:00;19674;17430
21.03.2016 12:00:00 +01:00;19668;17190
21.03.2016 13:00:00 +01:00;19549;16976
21.03.2016 14:00:00 +01:00;18969;16724
21.03.2016 15:00:00 +01:00;18958;16734
21.03.2016 16:00:00 +01:00;19078;16703
21.03.2016 17:00:00 +01:00;20024;16813
21.03.2016 18:00:00 +01:00;21062;17038
21.03.2016 19:00:00 +01:00;21648;17537
21.03.2016 20:00:00 +01:00;20653;17314
21.03.2016 21:00:00 +01:00;19843;16913
21.03.2016 22:00:00 +01:00;19200;16467
21.03.2016 23:00:00 +01:00;17768;15837
22.03.2016 00:00:00 +01:00;16438;15430
22.03.2016 01:00:00 +01:00;15702;15193
22.03.2016 02:00:00 +01:00;15737;15206
22.03.2016 03:00:00 +01:00;16663;15208
22.03.2016 04:00:00 +01:00;17741;15387
22.03.2016 05:00:00 +01:00;18928;15951
22.03.2016 06:00:00 +01:00;19907;16833
22.03.2016 07:00:00 +01:00;21398;17671
22.03.2016 08:00:00 +01:00;21825;17986
22.03.2016 09:00:00 +01:00;21832;18349
22.03.2016 10:00:00 +01:00;21454;18301
22.03.2016 11:00:00 +01:00;20880;17521
22.03.2016 12:00:00 +01:00;21054;17247
22.03.2016 13:00:00 +01:00;20679;16856
22.03.2016 14:00:00 +01:00;20181;16698
22.03.2016 15:00:00 +01:00;20319;16592
22.03.2016 16:00:00 +01:00;20742;16690
22.03.2016 17:00:00 +01:00;21340;16831
22.03.2016 18:00:00 +01:00;21994;17131
22.03.2016 19:00:00 +01:00;22239;17599
22.03.2016 20:00:00 +01:00;21637;17295
22.03.2016 21:00:00 +01:00;20417;16889
22.03.2016 22:00:00 +01:00;18890;16335
22.03.2016 23:00:00 +01:00;17581;15794
23.03.2016 00:00:00 +01:00;17346;15377
23.03.2016 01:00:00 +01:00;17024;15152
23.03.2016 02:00:00 +01:00;16354;15124
23.03.2016 03:00:00 +01:00;17030;15153
23.03.2016 04:00:00 +01:00;17479;15454
23.03.2016 05:00:00 +01:00;18280;15902
23.03.2016 06:00:00 +01:00;19652;16559
23.03.2016 07:00:00 +01:00;21603;17481
23.03.2016 08:00:00 +01:00;22518;17991
23.03.2016 09:00:00 +01:00;22213;17901
23.03.2016 10:00:00 +01:00;22125;17756
23.03.2016 11:00:00 +01:00;21346;17258
23.03.2016 12:00:00 +01:00;20601;16659
23.03.2016 13:00:00 +01:00;20188;16291
23.03.2016 14:00:00 +01:00;19788;16067
23.03.2016 15:00:00 +01:00;19659;15845
23.03.2016 16:00:00 +01:00;19782;15736
23.03.2016 17:00:00 +01:00;20776;15950
23.03.2016 18:00:00 +01:00;21644;16390
23.03.2016 19:00:00 +01:00;21904;16845
23.03.2016 20:00:00 +01:00;21469;16674
23.03.2016 21:00:00 +01:00;21034;16446
23.03.2016 22:00:00 +01:00;20186;16083
23.03.2016 23:00:00 +01:00;19064;15645
24.03.2016 00:00:00 +01:00;18739;15386
24.03.2016 01:00:00 +01:00;18107;15164
24.03.2016 02:00:00 +01:00;17453;14945
24.03.2016 03:00:00 +01:00;17476;15022
24.03.2016 04:00:00 +01:00;18459;15241
24.03.2016 05:00:00 +01:00;19887;15395
24.03.2016 06:00:00 +01:00;20217;15805
24.03.2016 07:00:00 +01:00;20885;16149
24.03.2016 08:00:00 +01:00;21670;16591
24.03.2016 09:00:00 +01:00;21648;16821
24.03.2016 10:00:00 +01:00;20938;16853
24.03.2016 11:00:00 +01:00;20178;16746
24.03.2016 12:00:00 +01:00;19307;16552
24.03.2016 13:00:00 +01:00;18724;16430
24.03.2016 14:00:00 +01:00;18339;16354
24.03.2016 15:00:00 +01:00;18285;16401
24.03.2016 16:00:00 +01:00;18175;16411
24.03.2016 17:00:00 +01:00;18456;16368
24.03.2016 18:00:00 +01:00;18989;16483
24.03.2016 19:00:00 +01:00;18836;16611
24.03.2016 20:00:00 +01:00;18159;16356
24.03.2016 21:00:00 +01:00;17499;15966
24.03.2016 22:00:00 +01:00;16827;15492
24.03.2016 23:00:00 +01:00;16147;15206
25.03.2016 00:00:00 +01:00;16361;14909
25.03.2016 01:00:00 +01:00;15574;14532
25.03.2016 02:00:00 +01:00;15406;14368
25.03.2016 03:00:00 +01:00;14862;14233
25.03.2016 04:00:00 +01:00;15004;14419
25.03.2016 05:00:00 +01:00;15754;14735
25.03.2016 06:00:00 +01:00;15970;14918
25.03.2016 07:00:00 +01:00;16850;15382
25.03.2016 08:00:00 +01:00;17717;15784
25.03.2016 09:00:00 +01:00;18383;16307
25.03.2016 10:00:00 +01:00;18461;16340
25.03.2016 11:00:00 +01:00;18208;16268
25.03.2016 12:00:00 +01:00;18018;16026
25.03.2016 13:00:00 +01:00;17596;15890
25.03.2016 14:00:00 +01:00;16895;15547
25.03.2016 15:00:00 +01:00;16668;15313
25.03.2016 16:00:00 +01:00;16825;15116
25.03.2016 17:00:00 +01:00;17550;15324
25.03.2016 18:00:00 +01:00;18002;15666
25.03.2016 19:00:00 +01:00;17925;16145
25.03.2016 20:00:00 +01:00;17437;16092
25.03.2016 21:00:00 +01:00;17058;15744
25.03.2016 22:00:00 +01:00;16462;15404
25.03.2016 23:00:00 +01:00;15892;14947
26.03.2016 00:00:00 +01:00;16115;14743
26.03.2016 01:00:00 +01:00;15776;14484
26.03.2016 02:00:00 +01:00;15398;14369
26.03.2016 03:00:00 +01:00;14608;14425
26.03.2016 04:00:00 +01:00;14436;14455
26.03.2016 05:00:00 +01:00;14235;14529
26.03.2016 06:00:00 +01:00;14351;14646
26.03.2016 07:00:00 +01:00;15666;14912
26.03.2016 08:00:00 +01:00;16817;15499
26.03.2016 09:00:00 +01:00;17131;15823
26.03.2016 10:00:00 +01:00;16360;15792
26.03.2016 11:00:00 +01:00;14361;15522
26.03.2016 12:00:00 +01:00;12847;15411
26.03.2016 13:00:00 +01:00;12117;15457
26.03.2016 14:00:00 +01:00;11501;15440
26.03.2016 15:00:00 +01:00;11509;15460
26.03.2016 16:00:00 +01:00;11838;15498
26.03.2016 17:00:00 +01:00;13364;15616
26.03.2016 18:00:00 +01:00;14838;15738
26.03.2016 19:00:00 +01:00;14978;15968
26.03.2016 20:00:00 +01:00;13793;15742
26.03.2016 21:00:00 +01:00;12060;15341
26.03.2016 22:00:00 +01:00;10951;14890
26.03.2016 23:00:00 +01:00;10297;14461
27.03.2016 00:00:00 +01:00;9528;14171
27.03.2016 01:00:00 +01:00;8811;13884
27.03.2016 03:00:00 +02:00;8873;13642
27.03.2016 04:00:00 +02:00;9052;13754
27.03.2016 05:00:00 +02:00;9140;13591
27.03.2016 06:00:00 +02:00;9660;13718
27.03.2016 07:00:00 +02:00;9428;13660
27.03.2016 08:00:00 +02:00;10103;14081
27.03.2016 09:00:00 +02:00;10931;14486
27.03.2016 10:00:00 +02:00;11205;14797
27.03.2016 11:00:00 +02:00;11293;14932
27.03.2016 12:00:00 +02:00;10694;14879
27.03.2016 13:00:00 +02:00;10158;14867
27.03.2016 14:00:00 +02:00;9791;14830
27.03.2016 15:00:00 +02:00;9866;14710
27.03.2016 16:00:00 +02:00;10248;14646
27.03.2016 17:00:00 +02:00;11004;14735
27.03.2016 18:00:00 +02:00;11611;14877
27.03.2016 19:00:00 +02:00;13723;15052
27.03.2016 20:00:00 +02:00;15236;15409
27.03.2016 21:00:00 +02:00;13798;15166
27.03.2016 22:00:00 +02:00;13067;14749
27.03.2016 23:00:00 +02:00;12010;14319
28.03.2016 00:00:00 +02:00;10195;14026
28.03.2016 01:00:00 +02:00;9253;13738
28.03.2016 02:00:00 +02:00;9068;13620
28.03.2016 03:00:00 +02:00;9067;13597
28.03.2016 04:00:00 +02:00;9725;13787
28.03.2016 05:00:00 +02:00;10445;13924
28.03.2016 06:00:00 +02:00;10212;14227
28.03.2016 07:00:00 +02:00;10352;14404
28.03.2016 08:00:00 +02:00;11138;14944
28.03.2016 09:00:00 +02:00;12056;15417
28.03.2016 10:00:00 +02:00;12626;15712
28.03.2016 11:00:00 +02:00;12983;16110
28.03.2016 12:00:00 +02:00;12490;16041
28.03.2016 13:00:00 +02:00;12272;15851
28.03.2016 14:00:00 +02:00;12217;15832
28.03.2016 15:00:00 +02:00;11989;15791
28.03.2016 16:00:00 +02:00;12118;15680
28.03.2016 17:00:00 +02:00;12325;15630
28.03.2016 18:00:00 +02:00;12783;15564
28.03.2016 19:00:00 +02:00;13215;15631
28.03.2016 20:00:00 +02:00;13315;15770
28.03.2016 21:00:00 +02:00;12678;15464
28.03.2016 22:00:00 +02:00;12266;15012
28.03.2016 23:00:00 +02:00;10938;14421
29.03.2016 00:00:00 +02:00;10209;14136
29.03.2016 01:00:00 +02:00;9830;13703
29.03.2016 02:00:00 +02:00;9326;13517
29.03.2016 03:00:00 +02:00;9470;13672
29.03.2016 04:00:00 +02:00;10094;14036
29.03.2016 05:00:00 +02:00;12664;14623
29.03.2016 06:00:00 +02:00;15952;15877
29.03.2016 07:00:00 +02:00;18121;17214
29.03.2016 08:00:00 +02:00;19171;17706
29.03.2016 09:00:00 +02:00;19267;17621
29.03.2016 10:00:00 +02:00;18954;17612
29.03.2016 11:00:00 +02:00;18020;17364
29.03.2016 12:00:00 +02:00;16873;17205
29.03.2016 13:00:00 +02:00;16175;17069
29.03.2016 14:00:00 +02:00;15546;16988
29.03.2016 15:00:00 +02:00;15224;16709
29.03.2016 16:00:00 +02:00;15741;16841
29.03.2016 17:00:00 +02:00;17667;16739
29.03.2016 18:00:00 +02:00;18473;16550
29.03.2016 19:00:00 +02:00;19198;16813
29.03.2016 20:00:00 +02:00;19204;17044
29.03.2016 21:00:00 +02:00;18463;16815
29.03.2016 22:00:00 +02:00;17099;16179
29.03.2016 23:00:00 +02:00;16025;15513
30.03.2016 00:00:00 +02:00;15519;14861
30.03.2016 01:00:00 +02:00;15507;14654
30.03.2016 02:00:00 +02:00;15578;14542
30.03.2016 03:00:00 +02:00;15132;14602
30.03.2016 04:00:00 +02:00;15973;14766
30.03.2016 05:00:00 +02:00;17555;15111
30.03.2016 06:00:00 +02:00;19929;16423
30.03.2016 07:00:00 +02:00;22278;18001
30.03.2016 08:00:00 +02:00;22954;18449
30.03.2016 09:00:00 +02:00;22482;18135
30.03.2016 10:00:00 +02:00;22222;17943
30.03.2016 11:00:00 +02:00;21638;17717
30.03.2016 12:00:00 +02:00;20711;17347
30.03.2016 13:00:00 +02:00;19959;17030
30.03.2016 14:00:00 +02:00;19859;16953
30.03.2016 15:00:00 +02:00;19678;16831
30.03.2016 16:00:00 +02:00;19107;16637
30.03.2016 17:00:00 +02:00;19929;16556
30.03.2016 18:00:00 +02:00;20289;16417
30.03.2016 19:00:00 +02:00;21329;16628
30.03.2016 20:00:00 +02:00;21508;17143
30.03.2016 21:00:00 +02:00;20847;17223
30.03.2016 22:00:00 +02:00;19278;16630
30.03.2016 23:00:00 +02:00;18127;15894
31.03.2016 00:00:00 +02:00;17811;15392
31.03.2016 01:00:00 +02:00;17382;14986
31.03.2016 02:00:00 +02:00;17380;14952
31.03.2016 03:00:00 +02:00;17498;14999
31.03.2016 04:00:00 +02:00;17982;15230
31.03.2016 05:00:00 +02:00;20044;15832
31.03.2016 06:00:00 +02:00;22485;17414
31.03.2016 07:00:00 +02:00;23778;18833
31.03.2016 08:00:00 +02:00;24024;19147
31.03.2016 09:00:00 +02:00;24169;18708
31.03.2016 10:00:00 +02:00;23664;18265
31.03.2016 11:00:00 +02:00;22734;17849
31.03.2016 12:00:00 +02:00;22004;17516
31.03.2016 13:00:00 +02:00;21634;17434
31.03.2016 14:00:00 +02:00;21083;17375
31.03.2016 15:00:00 +02:00;20382;17183
31.03.2016 16:00:00 +02:00;20325;17290
31.03.2016 17:00:00 +02:00;20281;17085
31.03.2016 18:00:00 +02:00;20525;17050
31.03.2016 19:00:00 +02:00;21233;17300
31.03.2016 20:00:00 +02:00;21703;17723
31.03.2016 21:00:00 +02:00;21053;17614
31.03.2016 22:00:00 +02:00;19543;17010
31.03.2016 23:00:00 +02:00;18095;16333
01.04.2016 00:00:00 +02:00;17194;15753
01.04.2016 01:00:00 +02:00;16723;15404
01.04.2016 02:00:00 +02:00;16731;15279
01.04.2016 03:00:00 +02:00;16271;15246
01.04.2016 04:00:00 +02:00;17278;15553
01.04.2016 05:00:00 +02:00;19199;16150
01.04.2016 06:00:00 +02:00;22033;17446
01.04.2016 07:00:00 +02:00;23597;18811
01.04.2016 08:00:00 +02:00;23922;19232
01.04.2016 09:00:00 +02:00;23817;18978
01.04.2016 10:00:00 +02:00;23459;18502
01.04.2016 11:00:00 +02:00;22914;18072
01.04.2016 12:00:00 +02:00;22097;17502
01.04.2016 13:00:00 +02:00;21792;16999
01.04.2016 14:00:00 +02:00;20936;16705
01.04.2016 15:00:00 +02:00;20527;16561
01.04.2016 16:00:00 +02:00;20497;16465
01.04.2016 17:00:00 +02:00;21250;16597
01.04.2016 18:00:00 +02:00;21412;16662
01.04.2016 19:00:00 +02:00;21450;16665
01.04.2016 20:00:00 +02:00;21693;16933
01.04.2016 21:00:00 +02:00;20555;16583
01.04.2016 22:00:00 +02:00;19631;16074
01.04.2016 23:00:00 +02:00;18673;15611
02.04.2016 00:00:00 +02:00;18089;15169
02.04.2016 01:00:00 +02:00;16886;14693
02.04.2016 02:00:00 +02:00;16354;14416
02.04.2016 03:00:00 +02:00;14541;14256
02.04.2016 04:00:00 +02:00;14872;14358
02.04.2016 05:00:00 +02:00;15387;14478
02.04.2016 06:00:00 +02:00;15610;14710
02.04.2016 07:00:00 +02:00;16954;14989
02.04.2016 08:00:00 +02:00;18481;15860
02.04.2016 09:00:00 +02:00;19270;16557
02.04.2016 10:00:00 +02:00;18534;16914
02.04.2016 11:00:00 +02:00;17234;16929
02.04.2016 12:00:00 +02:00;15884;16691
02.04.2016 13:00:00 +02:00;15732;16475
02.04.2016 14:00:00 +02:00;15291;16135
02.04.2016 15:00:00 +02:00;15028;16018
02.04.2016 16:00:00 +02:00;15595;16048
02.04.2016 17:00:00 +02:00;18195;16253
02.04.2016 18:00:00 +02:00;20150;16326
02.04.2016 19:00:00 +02:00;20515;16197
02.04.2016 20:00:00 +02:00;20196;16176
02.04.2016 21:00:00 +02:00;19730;15903
02.04.2016 22:00:00 +02:00;18909;15449
02.04.2016 23:00:00 +02:00;17841;14945
03.04.2016 00:00:00 +02:00;15574;14647
03.04.2016 01:00:00 +02:00;13584;14279
03.04.2016 02:00:00 +02:00;12897;14108
03.04.2016 03:00:00 +02:00;12802;13980
03.04.2016 04:00:00 +02:00;12403;14018
03.04.2016 05:00:00 +02:00;12557;14053
03.04.2016 06:00:00 +02:00;12407;14139
03.04.2016 07:00:00 +02:00;12924;14375
03.04.2016 08:00:00 +02:00;14225;14898
03.04.2016 09:00:00 +02:00;15110;15460
03.04.2016 10:00:00 +02:00;15598;15790
03.04.2016 11:00:00 +02:00;15333;15733
03.04.2016 12:00:00 +02:00;14672;15668
03.04.2016 13:00:00 +02:00;14586;15567
03.04.2016 14:00:00 +02:00;14737;15603
03.04.2016 15:00:00 +02:00;15460;15636
03.04.2016 16:00:00 +02:00;16217;15582
03.04.2016 17:00:00 +02:00;16928;15591
03.04.2016 18:00:00 +02:00;18805;15775
03.04.2016 19:00:00 +02:00;20569;15922
03.04.2016 20:00:00 +02:00;20921;16228
03.04.2016 21:00:00 +02:00;20186;16036
03.04.2016 22:00:00 +02:00;19154;15549
03.04.2016 23:00:00 +02:00;16863;14839
04.04.2016 00:00:00 +02:00;15963;14215
04.04.2016 01:00:00 +02:00;14308;13801
04.04.2016 02:00:00 +02:00;13220;13717
04.04.2016 03:00:00 +02:00;13002;13775
04.04.2016 04:00:00 +02:00;13503;13885
04.04.2016 05:00:00 +02:00;15450;14187
04.04.2016 06:00:00 +02:00;19965;15638
04.04.2016 07:00:00 +02:00;21979;17372
04.04.2016 08:00:00 +02:00;22557;17852
04.04.2016 09:00:00 +02:00;21965;17672
04.04.2016 10:00:00 +02:00;21718;17518
04.04.2016 11:00:00 +02:00;21290;17155
04.04.2016 12:00:00 +02:00;20499;16806
04.04.2016 13:00:00 +02:00;20756;16646
04.04.2016 14:00:00 +02:00;20811;16576
04.04.2016 15:00:00 +02:00;20477;16474
04.04.2016 16:00:00 +02:00;20913;16482
04.04.2016 17:00:00 +02:00;21035;16427
04.04.2016 18:00:00 +02:00;20538;16182
04.04.2016 19:00:00 +02:00;20815;16193
04.04.2016 20:00:00 +02:00;21316;16538
04.04.2016 21:00:00 +02:00;20560;16334
04.04.2016 22:00:00 +02:00;19376;15606
04.04.2016 23:00:00 +02:00;17810;14690
05.04.2016 00:00:00 +02:00;16634;14231
05.04.2016 01:00:00 +02:00;16021;13831
05.04.2016 02:00:00 +02:00;15818;13597
05.04.2016 03:00:00 +02:00;15330;13594
05.04.2016 04:00:00 +02:00;16205;13742
05.04.2016 05:00:00 +02:00;17931;14111
05.04.2016 06:00:00 +02:00;20269;15519
05.04.2016 07:00:00 +02:00;21655;17031
05.04.2016 08:00:00 +02:00;21764;17399
05.04.2016 09:00:00 +02:00;21655;17283
05.04.2016 10:00:00 +02:00;21822;17196
05.04.2016 11:00:00 +02:00;21678;16990
05.04.2016 12:00:00 +02:00;21234;16729
05.04.2016 13:00:00 +02:00;20988;16408
05.04.2016 14:00:00 +02:00;21057;16519
05.04.2016 15:00:00 +02:00;21042;16361
05.04.2016 16:00:00 +02:00;21105;16328
05.04.2016 17:00:00 +02:00;20999;16193
05.04.2016 18:00:00 +02:00;21081;16044
05.04.2016 19:00:00 +02:00;21247;16093
05.04.2016 20:00:00 +02:00;21190;16220
05.04.2016 21:00:00 +02:00;20658;15995
05.04.2016 22:00:00 +02:00;19501;15449
05.04.2016 23:00:00 +02:00;17878;14634
06.04.2016 00:00:00 +02:00;15947;14149
06.04.2016 01:00:00 +02:00;14347;13721
06.04.2016 02:00:00 +02:00;13770;13570
06.04.2016 03:00:00 +02:00;12987;13414
06.04.2016 04:00:00 +02:00;13107;13570
06.04.2016 05:00:00 +02:00;14835;13922
06.04.2016 06:00:00 +02:00;18169;15397
06.04.2016 07:00:00 +02:00;20246;17002
06.04.2016 08:00:00 +02:00;21012;17526
06.04.2016 09:00:00 +02:00;20871;17341
06.04.2016 10:00:00 +02:00;20428;17133
06.04.2016 11:00:00 +02:00;19298;16809
06.04.2016 12:00:00 +02:00;18265;16434
06.04.2016 13:00:00 +02:00;17241;16324
06.04.2016 14:00:00 +02:00;17221;16179
06.04.2016 15:00:00 +02:00;16979;15906
06.04.2016 16:00:00 +02:00;17406;15994
06.04.2016 17:00:00 +02:00;18149;15978
06.04.2016 18:00:00 +02:00;18735;15817
06.04.2016 19:00:00 +02:00;18955;15862
06.04.2016 20:00:00 +02:00;19114;16111
06.04.2016 21:00:00 +02:00;18236;16038
06.04.2016 22:00:00 +02:00;16431;15488
06.04.2016 23:00:00 +02:00;13928;14713
07.04.2016 00:00:00 +02:00;11492;14183
07.04.2016 01:00:00 +02:00;10733;13787
07.04.2016 02:00:00 +02:00;10429;13631
07.04.2016 03:00:00 +02:00;9936;13638
07.04.2016 04:00:00 +02:00;10243;13734
07.04.2016 05:00:00 +02:00;12705;14253
07.04.2016 06:00:00 +02:00;15821;15407
07.04.2016 07:00:00 +02:00;18108;16902
07.04.2016 08:00:00 +02:00;18901;17451
07.04.2016 09:00:00 +02:00;18550;17302
07.04.2016 10:00:00 +02:00;17992;16989
07.04.2016 11:00:00 +02:00;17844;16839
07.04.2016 12:00:00 +02:00;17608;16693
07.04.2016 13:00:00 +02:00;17305;16544
07.04.2016 14:00:00 +02:00;17010;16384
07.04.2016 15:00:00 +02:00;16491;16167
07.04.2016 16:00:00 +02:00;16942;16139
07.04.2016 17:00:00 +02:00;17536;16179
07.04.2016 18:00:00 +02:00;17823;15971
07.04.2016 19:00:00 +02:00;17912;15996
07.04.2016 20:00:00 +02:00;18573;16320
07.04.2016 21:00:00 +02:00;18200;16354
07.04.2016 22:00:00 +02:00;16926;15754
07.04.2016 23:00:00 +02:00;15412;14963
08.04.2016 00:00:00 +02:00;13401;14284
08.04.2016 01:00:00 +02:00;12868;13933
08.04.2016 02:00:00 +02:00;12912;13850
08.04.2016 03:00:00 +02:00;13081;13860
08.04.2016 04:00:00 +02:00;13857;14084
08.04.2016 05:00:00 +02:00;15249;14626
08.04.2016 06:00:00 +02:00;17544;15852
08.04.2016 07:00:00 +02:00;19764;17470
08.04.2016 08:00:00 +02:00;21248;17960
08.04.2016 09:00:00 +02:00;21052;17690
08.04.2016 10:00:00 +02:00;20791;17447
08.04.2016 11:00:00 +02:00;20338;17181
08.04.2016 12:00:00 +02:00;19819;16918
08.04.2016 13:00:00 +02:00;19060;16666
08.04.2016 14:00:00 +02:00;18570;16510
08.04.2016 15:00:00 +02:00;17832;16214
08.04.2016 16:00:00 +02:00;18113;16153
08.04.2016 17:00:00 +02:00;18770;16129
08.04.2016 18:00:00 +02:00;19202;16193
08.04.2016 19:00:00 +02:00;19208;16169
08.04.2016 20:00:00 +02:00;18927;16174
08.04.2016 21:00:00 +02:00;18670;16060
08.04.2016 22:00:00 +02:00;17766;15688
08.04.2016 23:00:00 +02:00;16924;15060
09.04.2016 00:00:00 +02:00;16176;14606
09.04.2016 01:00:00 +02:00;15547;14347
09.04.2016 02:00:00 +02:00;15262;14169
09.04.2016 03:00:00 +02:00;15348;14156
09.04.2016 04:00:00 +02:00;15291;14222
09.04.2016 05:00:00 +02:00;15702;14311
09.04.2016 06:00:00 +02:00;16387;14584
09.04.2016 07:00:00 +02:00;17085;15104
09.04.2016 08:00:00 +02:00;18369;15617
09.04.2016 09:00:00 +02:00;19294;16042
09.04.2016 10:00:00 +02:00;19016;16128
09.04.2016 11:00:00 +02:00;18615;15869
09.04.2016 12:00:00 +02:00;17936;15673
09.04.2016 13:00:00 +02:00;16407;15354
09.04.2016 14:00:00 +02:00;15305;15102
09.04.2016 15:00:00 +02:00;15547;14973
09.04.2016 16:00:00 +02:00;16076;14886
09.04.2016 17:00:00 +02:00;17381;14949
09.04.2016 18:00:00 +02:00;18653;15118
09.04.2016 19:00:00 +02:00;18642;15159
09.04.2016 20:00:00 +02:00;18589;15359
09.04.2016 21:00:00 +02:00;18273;15549
09.04.2016 22:00:00 +02:00;17394;15292
09.04.2016 23:00:00 +02:00;16481;14865
10.04.2016 00:00:00 +02:00;15137;14318
10.04.2016 01:00:00 +02:00;14218;14233
10.04.2016 02:00:00 +02:00;13424;14240
10.04.2016 03:00:00 +02:00;13100;14260
10.04.2016 04:00:00 +02:00;13060;14327
10.04.2016 05:00:00 +02:00;12810;14325
10.04.2016 06:00:00 +02:00;13157;14398
10.04.2016 07:00:00 +02:00;13419;14571
10.04.2016 08:00:00 +02:00;14791;15167
10.04.2016 09:00:00 +02:00;15612;15173
10.04.2016 10:00:00 +02:00;15579;15239
10.04.2016 11:00:00 +02:00;15131;15038
10.04.2016 12:00:00 +02:00;14188;14797
10.04.2016 13:00:00 +02:00;13767;14672
10.04.2016 14:00:00 +02:00;13470;14470
10.04.2016 15:00:00 +02:00;13530;14322
10.04.2016 16:00:00 +02:00;14358;14243
10.04.2016 17:00:00 +02:00;14993;14293
10.04.2016 18:00:00 +02:00;15683;14444
10.04.2016 19:00:00 +02:00;16752;14494
10.04.2016 20:00:00 +02:00;17607;15182
10.04.2016 21:00:00 +02:00;17489;15335
10.04.2016 22:00:00 +02:00;16068;15004
10.04.2016 23:00:00 +02:00;13921;14361
11.04.2016 00:00:00 +02:00;13113;13743
11.04.2016 01:00:00 +02:00;12404;13567
11.04.2016 02:00:00 +02:00;12268;13532
11.04.2016 03:00:00 +02:00;12715;13654
11.04.2016 04:00:00 +02:00;13618;13796
11.04.2016 05:00:00 +02:00;15312;14362
11.04.2016 06:00:00 +02:00;18966;15759
11.04.2016 07:00:00 +02:00;21732;17284
11.04.2016 08:00:00 +02:00;21932;17600
11.04.2016 09:00:00 +02:00;21537;17259
11.04.2016 10:00:00 +02:00;20999;16791
11.04.2016 11:00:00 +02:00;19842;16158
11.04.2016 12:00:00 +02:00;19498;16055
11.04.2016 13:00:00 +02:00;19157;15723
11.04.2016 14:00:00 +02:00;18260;15617
11.04.2016 15:00:00 +02:00;17402;15470
11.04.2016 16:00:00 +02:00;17966;15401
11.04.2016 17:00:00 +02:00;18238;15241
11.04.2016 18:00:00 +02:00;18275;15179
11.04.2016 19:00:00 +02:00;18411;15153
11.04.2016 20:00:00 +02:00;18734;15472
11.04.2016 21:00:00 +02:00;18608;15740
11.04.2016 22:00:00 +02:00;17314;15229
11.04.2016 23:00:00 +02:00;16073;14580
12.04.2016 00:00:00 +02:00;14400;13945
12.04.2016 01:00:00 +02:00;13878;13703
12.04.2016 02:00:00 +02:00;13979;13680
12.04.2016 03:00:00 +02:00;14247;13852
12.04.2016 04:00:00 +02:00;14511;14043
12.04.2016 05:00:00 +02:00;16228;14583
12.04.2016 06:00:00 +02:00;18503;15846
12.04.2016 07:00:00 +02:00;20732;17338
12.04.2016 08:00:00 +02:00;21064;17519
12.04.2016 09:00:00 +02:00;20787;17066
12.04.2016 10:00:00 +02:00;20075;16424
12.04.2016 11:00:00 +02:00;19477;15926
12.04.2016 12:00:00 +02:00;18963;15717
12.04.2016 13:00:00 +02:00;19173;15684
12.04.2016 14:00:00 +02:00;18945;15660
12.04.2016 15:00:00 +02:00;18560;15428
12.04.2016 16:00:00 +02:00;18501;15332
12.04.2016 17:00:00 +02:00;18813;15140
12.04.2016 18:00:00 +02:00;18582;14982
12.04.2016 19:00:00 +02:00;18755;15051
12.04.2016 20:00:00 +02:00;19268;15428
12.04.2016 21:00:00 +02:00;19202;15778
12.04.2016 22:00:00 +02:00;17870;15330
12.04.2016 23:00:00 +02:00;16780;14599
13.04.2016 00:00:00 +02:00;15898;14003
13.04.2016 01:00:00 +02:00;15004;13688
13.04.2016 02:00:00 +02:00;14687;13602
13.04.2016 03:00:00 +02:00;14829;13623
13.04.2016 04:00:00 +02:00;15502;13710
13.04.2016 05:00:00 +02:00;16908;14213
13.04.2016 06:00:00 +02:00;19160;15407
13.04.2016 07:00:00 +02:00;21313;17114
13.04.2016 08:00:00 +02:00;21604;17291
13.04.2016 09:00:00 +02:00;21412;16961
13.04.2016 10:00:00 +02:00;21114;16651
13.04.2016 11:00:00 +02:00;20887;16173
13.04.2016 12:00:00 +02:00;20761;16098
13.04.2016 13:00:00 +02:00;20660;16147
13.04.2016 14:00:00 +02:00;20281;15913
13.04.2016 15:00:00 +02:00;19981;15631
13.04.2016 16:00:00 +02:00;20005;15566
13.04.2016 17:00:00 +02:00;20299;15508
13.04.2016 18:00:00 +02:00;20204;15417
13.04.2016 19:00:00 +02:00;20215;15466
13.04.2016 20:00:00 +02:00;20338;15740
13.04.2016 21:00:00 +02:00;20147;15779
13.04.2016 22:00:00 +02:00;19218;15268
13.04.2016 23:00:00 +02:00;17928;14491
14.04.2016 00:00:00 +02:00;16317;13782
14.04.2016 01:00:00 +02:00;15586;13588
14.04.2016 02:00:00 +02:00;15079;13483
