Time(Local);Production;Consumption
04.04.2019 09:00:00 +02:00;19957;17621
04.04.2019 10:00:00 +02:00;20087;17172
04.04.2019 11:00:00 +02:00;19782;16650
04.04.2019 12:00:00 +02:00;19392;16467
04.04.2019 13:00:00 +02:00;18629;16204
04.04.2019 14:00:00 +02:00;17175;16076
04.04.2019 15:00:00 +02:00;16274;15779
04.04.2019 16:00:00 +02:00;16978;15970
04.04.2019 17:00:00 +02:00;17924;15824
04.04.2019 18:00:00 +02:00;18641;15798
04.04.2019 19:00:00 +02:00;18729;15935
04.04.2019 20:00:00 +02:00;17687;16101
04.04.2019 21:00:00 +02:00;16555;16025
04.04.2019 22:00:00 +02:00;14938;15598
04.04.2019 23:00:00 +02:00;13128;14914
05.04.2019 00:00:00 +02:00;11866;14306
05.04.2019 01:00:00 +02:00;11429;14058
05.04.2019 02:00:00 +02:00;11341;13784
05.04.2019 03:00:00 +02:00;11241;13746
05.04.2019 04:00:00 +02:00;12415;13961
05.04.2019 05:00:00 +02:00;14873;14443
05.04.2019 06:00:00 +02:00;17884;15643
05.04.2019 07:00:00 +02:00;20213;17054
05.04.2019 08:00:00 +02:00;20906;17287
05.04.2019 09:00:00 +02:00;20462;17086
05.04.2019 10:00:00 +02:00;19756;16674
05.04.2019 11:00:00 +02:00;18634;16156
05.04.2019 12:00:00 +02:00;17724;15907
05.04.2019 13:00:00 +02:00;17098;15708
05.04.2019 14:00:00 +02:00;16296;15506
05.04.2019 15:00:00 +02:00;15532;15409
05.04.2019 16:00:00 +02:00;16137;15385
05.04.2019 17:00:00 +02:00;17206;15376
05.04.2019 18:00:00 +02:00;17434;15472
05.04.2019 19:00:00 +02:00;17521;15604
05.04.2019 20:00:00 +02:00;17017;15724
05.04.2019 21:00:00 +02:00;17000;15556
05.04.2019 22:00:00 +02:00;15714;15091
05.04.2019 23:00:00 +02:00;14605;14728
06.04.2019 00:00:00 +02:00;14095;14365
06.04.2019 01:00:00 +02:00;13359;13996
06.04.2019 02:00:00 +02:00;12295;13973
06.04.2019 03:00:00 +02:00;11890;13924
06.04.2019 04:00:00 +02:00;11877;14026
06.04.2019 05:00:00 +02:00;12280;14280
06.04.2019 06:00:00 +02:00;13629;14633
06.04.2019 07:00:00 +02:00;14699;14918
06.04.2019 08:00:00 +02:00;16124;15471
06.04.2019 09:00:00 +02:00;16644;15894
06.04.2019 10:00:00 +02:00;16105;16041
06.04.2019 11:00:00 +02:00;14363;15750
06.04.2019 12:00:00 +02:00;12813;15570
06.04.2019 13:00:00 +02:00;12544;15265
06.04.2019 14:00:00 +02:00;12229;15020
06.04.2019 15:00:00 +02:00;12258;14923
06.04.2019 16:00:00 +02:00;12235;14827
06.04.2019 17:00:00 +02:00;13135;14825
06.04.2019 18:00:00 +02:00;14474;14906
06.04.2019 19:00:00 +02:00;15341;15023
06.04.2019 20:00:00 +02:00;15699;15214
06.04.2019 21:00:00 +02:00;14709;15199
06.04.2019 22:00:00 +02:00;13337;14814
06.04.2019 23:00:00 +02:00;12646;14521
07.04.2019 00:00:00 +02:00;11977;14120
07.04.2019 01:00:00 +02:00;11398;13945
07.04.2019 02:00:00 +02:00;11034;13758
07.04.2019 03:00:00 +02:00;10985;13674
07.04.2019 04:00:00 +02:00;11257;13861
07.04.2019 05:00:00 +02:00;11236;14029
07.04.2019 06:00:00 +02:00;11259;14178
07.04.2019 07:00:00 +02:00;12523;14481
07.04.2019 08:00:00 +02:00;13717;14808
07.04.2019 09:00:00 +02:00;13899;15137
07.04.2019 10:00:00 +02:00;12944;15344
07.04.2019 11:00:00 +02:00;12625;15301
07.04.2019 12:00:00 +02:00;12331;15117
07.04.2019 13:00:00 +02:00;11996;15004
07.04.2019 14:00:00 +02:00;11584;14878
07.04.2019 15:00:00 +02:00;11372;14816
07.04.2019 16:00:00 +02:00;11554;14857
07.04.2019 17:00:00 +02:00;12086;14897
07.04.2019 18:00:00 +02:00;14064;15057
07.04.2019 19:00:00 +02:00;15448;15264
07.04.2019 20:00:00 +02:00;15741;15740
07.04.2019 21:00:00 +02:00;15521;15963
07.04.2019 22:00:00 +02:00;14532;15643
07.04.2019 23:00:00 +02:00;13830;15114
08.04.2019 00:00:00 +02:00;12237;14755
08.04.2019 01:00:00 +02:00;11548;14529
08.04.2019 02:00:00 +02:00;11163;14551
08.04.2019 03:00:00 +02:00;11015;14594
08.04.2019 04:00:00 +02:00;11124;14788
08.04.2019 05:00:00 +02:00;13624;15322
08.04.2019 06:00:00 +02:00;17134;16602
08.04.2019 07:00:00 +02:00;19376;17978
08.04.2019 08:00:00 +02:00;19961;18055
08.04.2019 09:00:00 +02:00;19141;17662
08.04.2019 10:00:00 +02:00;18721;17222
08.04.2019 11:00:00 +02:00;17815;16942
08.04.2019 12:00:00 +02:00;16925;16641
08.04.2019 13:00:00 +02:00;15870;16419
08.04.2019 14:00:00 +02:00;14334;16275
08.04.2019 15:00:00 +02:00;13876;16118
08.04.2019 16:00:00 +02:00;14983;16085
08.04.2019 17:00:00 +02:00;16264;15904
08.04.2019 18:00:00 +02:00;17223;15897
08.04.2019 19:00:00 +02:00;17650;16015
08.04.2019 20:00:00 +02:00;17293;16429
08.04.2019 21:00:00 +02:00;16224;16615
08.04.2019 22:00:00 +02:00;14160;16239
08.04.2019 23:00:00 +02:00;12090;15664
09.04.2019 00:00:00 +02:00;11785;15173
09.04.2019 01:00:00 +02:00;11423;14848
09.04.2019 02:00:00 +02:00;11256;14784
09.04.2019 03:00:00 +02:00;11196;14784
09.04.2019 04:00:00 +02:00;11297;14992
09.04.2019 05:00:00 +02:00;12612;15619
09.04.2019 06:00:00 +02:00;17125;16857
09.04.2019 07:00:00 +02:00;20452;18356
09.04.2019 08:00:00 +02:00;20932;18563
09.04.2019 09:00:00 +02:00;19968;17944
09.04.2019 10:00:00 +02:00;19385;17586
09.04.2019 11:00:00 +02:00;17744;17064
09.04.2019 12:00:00 +02:00;16512;16967
09.04.2019 13:00:00 +02:00;15466;16641
09.04.2019 14:00:00 +02:00;14155;16682
09.04.2019 15:00:00 +02:00;13982;16664
09.04.2019 16:00:00 +02:00;14593;16435
09.04.2019 17:00:00 +02:00;15545;16367
09.04.2019 18:00:00 +02:00;17242;16324
09.04.2019 19:00:00 +02:00;18623;16545
09.04.2019 20:00:00 +02:00;18075;16809
09.04.2019 21:00:00 +02:00;16424;17063
09.04.2019 22:00:00 +02:00;14532;16481
09.04.2019 23:00:00 +02:00;12681;16032
10.04.2019 00:00:00 +02:00;12350;15488
10.04.2019 01:00:00 +02:00;11935;15184
10.04.2019 02:00:00 +02:00;11709;15021
10.04.2019 03:00:00 +02:00;11762;15001
10.04.2019 04:00:00 +02:00;11995;15209
10.04.2019 05:00:00 +02:00;14032;15743
10.04.2019 06:00:00 +02:00;18067;17230
10.04.2019 07:00:00 +02:00;21358;18556
10.04.2019 08:00:00 +02:00;21960;18812
10.04.2019 09:00:00 +02:00;20849;18280
10.04.2019 10:00:00 +02:00;19494;17874
10.04.2019 11:00:00 +02:00;18765;17631
10.04.2019 12:00:00 +02:00;17861;17261
10.04.2019 13:00:00 +02:00;17667;16947
10.04.2019 14:00:00 +02:00;16482;16755
10.04.2019 15:00:00 +02:00;16521;16701
10.04.2019 16:00:00 +02:00;17624;16726
10.04.2019 17:00:00 +02:00;18349;16681
10.04.2019 18:00:00 +02:00;19404;16505
10.04.2019 19:00:00 +02:00;20026;16626
10.04.2019 20:00:00 +02:00;19965;17011
10.04.2019 21:00:00 +02:00;18070;17149
10.04.2019 22:00:00 +02:00;16511;16610
10.04.2019 23:00:00 +02:00;15198;16067
11.04.2019 00:00:00 +02:00;13571;15437
11.04.2019 01:00:00 +02:00;13099;15183
11.04.2019 02:00:00 +02:00;13186;15275
11.04.2019 03:00:00 +02:00;13276;15350
11.04.2019 04:00:00 +02:00;13699;15481
11.04.2019 05:00:00 +02:00;15273;16031
11.04.2019 06:00:00 +02:00;19946;17438
11.04.2019 07:00:00 +02:00;21824;18788
11.04.2019 08:00:00 +02:00;21968;18966
11.04.2019 09:00:00 +02:00;20852;18399
11.04.2019 10:00:00 +02:00;20311;17970
11.04.2019 11:00:00 +02:00;19131;17464
11.04.2019 12:00:00 +02:00;19202;17337
11.04.2019 13:00:00 +02:00;19138;17152
11.04.2019 14:00:00 +02:00;17530;16924
11.04.2019 15:00:00 +02:00;17186;16821
11.04.2019 16:00:00 +02:00;17963;16834
11.04.2019 17:00:00 +02:00;18387;16748
11.04.2019 18:00:00 +02:00;20045;16711
11.04.2019 19:00:00 +02:00;20721;16691
11.04.2019 20:00:00 +02:00;20980;17004
11.04.2019 21:00:00 +02:00;20222;17153
11.04.2019 22:00:00 +02:00;18834;16822
11.04.2019 23:00:00 +02:00;16803;16202
12.04.2019 00:00:00 +02:00;15057;15664
12.04.2019 01:00:00 +02:00;14554;15519
12.04.2019 02:00:00 +02:00;14356;15435
12.04.2019 03:00:00 +02:00;14658;15522
12.04.2019 04:00:00 +02:00;15488;15748
12.04.2019 05:00:00 +02:00;17304;16406
12.04.2019 06:00:00 +02:00;20601;17871
12.04.2019 07:00:00 +02:00;22319;19048
12.04.2019 08:00:00 +02:00;21976;19039
12.04.2019 09:00:00 +02:00;21223;18441
12.04.2019 10:00:00 +02:00;20921;17867
12.04.2019 11:00:00 +02:00;19072;17245
12.04.2019 12:00:00 +02:00;18634;16958
12.04.2019 13:00:00 +02:00;17515;16471
12.04.2019 14:00:00 +02:00;15731;16067
12.04.2019 15:00:00 +02:00;15284;15849
12.04.2019 16:00:00 +02:00;15827;15727
12.04.2019 17:00:00 +02:00;16801;15807
12.04.2019 18:00:00 +02:00;18043;15791
12.04.2019 19:00:00 +02:00;18951;15930
12.04.2019 20:00:00 +02:00;19259;16137
12.04.2019 21:00:00 +02:00;18772;16298
12.04.2019 22:00:00 +02:00;18201;16093
12.04.2019 23:00:00 +02:00;16372;15582
13.04.2019 00:00:00 +02:00;14933;15213
13.04.2019 01:00:00 +02:00;13443;14928
13.04.2019 02:00:00 +02:00;12871;14899
13.04.2019 03:00:00 +02:00;12306;14759
13.04.2019 04:00:00 +02:00;12573;15027
13.04.2019 05:00:00 +02:00;12703;15242
13.04.2019 06:00:00 +02:00;13553;15444
13.04.2019 07:00:00 +02:00;15249;15849
13.04.2019 08:00:00 +02:00;17018;16243
13.04.2019 09:00:00 +02:00;16489;16333
13.04.2019 10:00:00 +02:00;14208;16140
13.04.2019 11:00:00 +02:00;12979;15873
13.04.2019 12:00:00 +02:00;12611;15586
13.04.2019 13:00:00 +02:00;12121;15235
13.04.2019 14:00:00 +02:00;11798;14984
13.04.2019 15:00:00 +02:00;11473;14736
13.04.2019 16:00:00 +02:00;11702;14676
13.04.2019 17:00:00 +02:00;12479;14746
13.04.2019 18:00:00 +02:00;13768;14841
13.04.2019 19:00:00 +02:00;15102;14955
13.04.2019 20:00:00 +02:00;15673;15128
13.04.2019 21:00:00 +02:00;14386;15322
13.04.2019 22:00:00 +02:00;12858;14889
13.04.2019 23:00:00 +02:00;11667;14687
14.04.2019 00:00:00 +02:00;10918;14610
14.04.2019 01:00:00 +02:00;10699;14432
14.04.2019 02:00:00 +02:00;10919;14493
14.04.2019 03:00:00 +02:00;10922;14443
14.04.2019 04:00:00 +02:00;10956;14565
14.04.2019 05:00:00 +02:00;11109;14772
14.04.2019 06:00:00 +02:00;11138;14907
14.04.2019 07:00:00 +02:00;11466;15099
14.04.2019 08:00:00 +02:00;12321;15250
14.04.2019 09:00:00 +02:00;12656;15266
14.04.2019 10:00:00 +02:00;12228;15189
14.04.2019 11:00:00 +02:00;12085;15043
14.04.2019 12:00:00 +02:00;12028;14901
14.04.2019 13:00:00 +02:00;11604;14598
14.04.2019 14:00:00 +02:00;11363;14466
14.04.2019 15:00:00 +02:00;11509;14386
14.04.2019 16:00:00 +02:00;11410;14391
14.04.2019 17:00:00 +02:00;11594;14328
14.04.2019 18:00:00 +02:00;12739;14500
14.04.2019 19:00:00 +02:00;14964;14672
14.04.2019 20:00:00 +02:00;16045;15027
14.04.2019 21:00:00 +02:00;15261;15268
14.04.2019 22:00:00 +02:00;14346;15064
14.04.2019 23:00:00 +02:00;12907;14800
15.04.2019 00:00:00 +02:00;12620;14596
15.04.2019 01:00:00 +02:00;11817;14355
15.04.2019 02:00:00 +02:00;11584;14349
15.04.2019 03:00:00 +02:00;11848;14464
15.04.2019 04:00:00 +02:00;12706;14812
15.04.2019 05:00:00 +02:00;15647;15433
15.04.2019 06:00:00 +02:00;19847;16311
15.04.2019 07:00:00 +02:00;21773;17213
15.04.2019 08:00:00 +02:00;21783;17373
15.04.2019 09:00:00 +02:00;20170;17051
15.04.2019 10:00:00 +02:00;17823;16664
15.04.2019 11:00:00 +02:00;16026;16163
15.04.2019 12:00:00 +02:00;15446;15783
15.04.2019 13:00:00 +02:00;15019;15487
15.04.2019 14:00:00 +02:00;14158;15305
15.04.2019 15:00:00 +02:00;13828;15135
15.04.2019 16:00:00 +02:00;14157;14964
15.04.2019 17:00:00 +02:00;14770;14843
15.04.2019 18:00:00 +02:00;17055;14899
15.04.2019 19:00:00 +02:00;18628;14970
15.04.2019 20:00:00 +02:00;18641;15086
15.04.2019 21:00:00 +02:00;16899;15238
15.04.2019 22:00:00 +02:00;14065;14909
15.04.2019 23:00:00 +02:00;12538;14514
16.04.2019 00:00:00 +02:00;11970;14230
16.04.2019 01:00:00 +02:00;11374;13887
16.04.2019 02:00:00 +02:00;11454;13935
16.04.2019 03:00:00 +02:00;11922;14102
16.04.2019 04:00:00 +02:00;12551;14236
16.04.2019 05:00:00 +02:00;14098;14631
16.04.2019 06:00:00 +02:00;18016;15633
16.04.2019 07:00:00 +02:00;20686;16423
16.04.2019 08:00:00 +02:00;20675;16626
16.04.2019 09:00:00 +02:00;18766;16399
16.04.2019 10:00:00 +02:00;16365;16000
16.04.2019 11:00:00 +02:00;15580;15704
16.04.2019 12:00:00 +02:00;15068;15528
16.04.2019 13:00:00 +02:00;14960;15366
16.04.2019 14:00:00 +02:00;14154;15226
16.04.2019 15:00:00 +02:00;13895;15169
16.04.2019 16:00:00 +02:00;13761;14954
16.04.2019 17:00:00 +02:00;15625;14869
16.04.2019 18:00:00 +02:00;17526;15018
16.04.2019 19:00:00 +02:00;18376;15214
16.04.2019 20:00:00 +02:00;18481;15167
16.04.2019 21:00:00 +02:00;17396;15146
16.04.2019 22:00:00 +02:00;14143;14712
16.04.2019 23:00:00 +02:00;11178;14310
17.04.2019 00:00:00 +02:00;11733;14067
17.04.2019 01:00:00 +02:00;11415;13821
17.04.2019 02:00:00 +02:00;11476;13757
17.04.2019 03:00:00 +02:00;11728;13840
17.04.2019 04:00:00 +02:00;12565;14189
17.04.2019 05:00:00 +02:00;14344;14857
17.04.2019 06:00:00 +02:00;17754;15388
17.04.2019 07:00:00 +02:00;19488;15844
17.04.2019 08:00:00 +02:00;20227;16044
17.04.2019 09:00:00 +02:00;19400;15904
17.04.2019 10:00:00 +02:00;18450;15690
17.04.2019 11:00:00 +02:00;16905;15333
17.04.2019 12:00:00 +02:00;15516;14813
17.04.2019 13:00:00 +02:00;14424;14566
17.04.2019 14:00:00 +02:00;13584;14222
17.04.2019 15:00:00 +02:00;13378;14095
17.04.2019 16:00:00 +02:00;13646;13964
17.04.2019 17:00:00 +02:00;14074;13883
17.04.2019 18:00:00 +02:00;15719;13929
17.04.2019 19:00:00 +02:00;16553;13878
17.04.2019 20:00:00 +02:00;17124;13981
17.04.2019 21:00:00 +02:00;15522;14122
17.04.2019 22:00:00 +02:00;13286;13878
17.04.2019 23:00:00 +02:00;11383;13382
18.04.2019 00:00:00 +02:00;10602;13081
18.04.2019 01:00:00 +02:00;10223;12983
18.04.2019 02:00:00 +02:00;10245;12868
18.04.2019 03:00:00 +02:00;10655;12982
18.04.2019 04:00:00 +02:00;11284;13063
18.04.2019 05:00:00 +02:00;12938;13312
18.04.2019 06:00:00 +02:00;15434;13569
18.04.2019 07:00:00 +02:00;17213;13897
18.04.2019 08:00:00 +02:00;17677;13884
18.04.2019 09:00:00 +02:00;17011;14037
18.04.2019 10:00:00 +02:00;15122;13885
18.04.2019 11:00:00 +02:00;13315;13634
18.04.2019 12:00:00 +02:00;12444;13352
18.04.2019 13:00:00 +02:00;11882;13094
18.04.2019 14:00:00 +02:00;11402;12946
18.04.2019 15:00:00 +02:00;11272;12811
18.04.2019 16:00:00 +02:00;11346;12793
18.04.2019 17:00:00 +02:00;11991;12804
18.04.2019 18:00:00 +02:00;13449;12872
18.04.2019 19:00:00 +02:00;15140;12952
18.04.2019 20:00:00 +02:00;15325;13017
18.04.2019 21:00:00 +02:00;13971;13237
18.04.2019 22:00:00 +02:00;12408;13070
18.04.2019 23:00:00 +02:00;10203;12462
19.04.2019 00:00:00 +02:00;8803;12228
19.04.2019 01:00:00 +02:00;8721;12119
19.04.2019 02:00:00 +02:00;8697;12149
19.04.2019 03:00:00 +02:00;8779;12260
19.04.2019 04:00:00 +02:00;8857;12369
19.04.2019 05:00:00 +02:00;9043;12609
19.04.2019 06:00:00 +02:00;9737;12914
19.04.2019 07:00:00 +02:00;10698;13163
19.04.2019 08:00:00 +02:00;11501;13340
19.04.2019 09:00:00 +02:00;11614;13496
19.04.2019 10:00:00 +02:00;11071;13394
19.04.2019 11:00:00 +02:00;10816;13237
19.04.2019 12:00:00 +02:00;10762;13006
19.04.2019 13:00:00 +02:00;10390;12696
19.04.2019 14:00:00 +02:00;10119;12589
19.04.2019 15:00:00 +02:00;10058;12614
19.04.2019 16:00:00 +02:00;10615;12661
19.04.2019 17:00:00 +02:00;10680;12519
19.04.2019 18:00:00 +02:00;10973;12600
19.04.2019 19:00:00 +02:00;11391;12508
19.04.2019 20:00:00 +02:00;11019;12571
19.04.2019 21:00:00 +02:00;11892;12767
19.04.2019 22:00:00 +02:00;11399;12607
19.04.2019 23:00:00 +02:00;9653;12344
20.04.2019 00:00:00 +02:00;9695;12118
20.04.2019 01:00:00 +02:00;9228;11972
20.04.2019 02:00:00 +02:00;9095;11932
20.04.2019 03:00:00 +02:00;9178;12003
20.04.2019 04:00:00 +02:00;9419;12033
20.04.2019 05:00:00 +02:00;9123;12133
20.04.2019 06:00:00 +02:00;9394;12248
20.04.2019 07:00:00 +02:00;9845;12491
20.04.2019 08:00:00 +02:00;10556;12807
20.04.2019 09:00:00 +02:00;10836;13062
20.04.2019 10:00:00 +02:00;10808;13146
20.04.2019 11:00:00 +02:00;10408;12943
20.04.2019 12:00:00 +02:00;10081;12699
20.04.2019 13:00:00 +02:00;9937;12505
20.04.2019 14:00:00 +02:00;9687;12289
20.04.2019 15:00:00 +02:00;9727;12379
20.04.2019 16:00:00 +02:00;9929;12331
20.04.2019 17:00:00 +02:00;10642;12449
20.04.2019 18:00:00 +02:00;11535;12285
20.04.2019 19:00:00 +02:00;12150;12339
20.04.2019 20:00:00 +02:00;11989;12415
20.04.2019 21:00:00 +02:00;11257;12390
20.04.2019 22:00:00 +02:00;10439;12290
20.04.2019 23:00:00 +02:00;9595;11955
21.04.2019 00:00:00 +02:00;8694;11838
21.04.2019 01:00:00 +02:00;8277;11534
21.04.2019 02:00:00 +02:00;8168;11488
21.04.2019 03:00:00 +02:00;8131;11497
21.04.2019 04:00:00 +02:00;8245;11644
21.04.2019 05:00:00 +02:00;8162;11498
21.04.2019 06:00:00 +02:00;8065;11547
21.04.2019 07:00:00 +02:00;8492;11773
21.04.2019 08:00:00 +02:00;9288;12119
21.04.2019 09:00:00 +02:00;10080;12403
21.04.2019 10:00:00 +02:00;9912;12602
21.04.2019 11:00:00 +02:00;9573;12583
21.04.2019 12:00:00 +02:00;9274;12398
21.04.2019 13:00:00 +02:00;9271;12343
21.04.2019 14:00:00 +02:00;9228;12240
21.04.2019 15:00:00 +02:00;8867;12182
21.04.2019 16:00:00 +02:00;8865;12203
21.04.2019 17:00:00 +02:00;9401;12303
21.04.2019 18:00:00 +02:00;10486;12370
21.04.2019 19:00:00 +02:00;11758;12414
21.04.2019 20:00:00 +02:00;12014;12497
21.04.2019 21:00:00 +02:00;11372;12708
21.04.2019 22:00:00 +02:00;9643;12336
21.04.2019 23:00:00 +02:00;8565;12140
22.04.2019 00:00:00 +02:00;8011;11834
22.04.2019 01:00:00 +02:00;7835;11730
22.04.2019 02:00:00 +02:00;7813;11624
22.04.2019 03:00:00 +02:00;7768;11566
22.04.2019 04:00:00 +02:00;7853;11617
22.04.2019 05:00:00 +02:00;7937;11717
22.04.2019 06:00:00 +02:00;8489;11986
22.04.2019 07:00:00 +02:00;9439;12334
22.04.2019 08:00:00 +02:00;10150;12594
22.04.2019 09:00:00 +02:00;10440;13006
22.04.2019 10:00:00 +02:00;10425;13148
22.04.2019 11:00:00 +02:00;10291;12980
22.04.2019 12:00:00 +02:00;10054;12782
22.04.2019 13:00:00 +02:00;9949;12559
22.04.2019 14:00:00 +02:00;8882;12369
22.04.2019 15:00:00 +02:00;8957;12384
22.04.2019 16:00:00 +02:00;9383;12242
22.04.2019 17:00:00 +02:00;9891;12263
22.04.2019 18:00:00 +02:00;10031;12315
22.04.2019 19:00:00 +02:00;10107;12467
22.04.2019 20:00:00 +02:00;9808;12492
22.04.2019 21:00:00 +02:00;9704;12649
22.04.2019 22:00:00 +02:00;9158;12575
22.04.2019 23:00:00 +02:00;9283;12135
23.04.2019 00:00:00 +02:00;8800;11830
23.04.2019 01:00:00 +02:00;8312;11647
23.04.2019 02:00:00 +02:00;8008;11542
23.04.2019 03:00:00 +02:00;8153;11690
23.04.2019 04:00:00 +02:00;8278;11769
23.04.2019 05:00:00 +02:00;8730;12177
23.04.2019 06:00:00 +02:00;10395;13094
23.04.2019 07:00:00 +02:00;13104;14521
23.04.2019 08:00:00 +02:00;13858;14665
23.04.2019 09:00:00 +02:00;13382;14440
23.04.2019 10:00:00 +02:00;12629;14290
23.04.2019 11:00:00 +02:00;12027;13866
23.04.2019 12:00:00 +02:00;11674;13927
23.04.2019 13:00:00 +02:00;11587;13746
23.04.2019 14:00:00 +02:00;11098;13544
23.04.2019 15:00:00 +02:00;10943;13492
23.04.2019 16:00:00 +02:00;11203;13487
23.04.2019 17:00:00 +02:00;11134;13129
23.04.2019 18:00:00 +02:00;11696;13119
23.04.2019 19:00:00 +02:00;11916;13150
23.04.2019 20:00:00 +02:00;11681;13092
23.04.2019 21:00:00 +02:00;11528;13239
23.04.2019 22:00:00 +02:00;11281;13071
23.04.2019 23:00:00 +02:00;10226;12541
24.04.2019 00:00:00 +02:00;9897;12144
24.04.2019 01:00:00 +02:00;9759;11897
24.04.2019 02:00:00 +02:00;9348;11621
24.04.2019 03:00:00 +02:00;9274;11699
24.04.2019 04:00:00 +02:00;9381;11883
24.04.2019 05:00:00 +02:00;9568;12170
24.04.2019 06:00:00 +02:00;11185;13111
24.04.2019 07:00:00 +02:00;13987;14427
24.04.2019 08:00:00 +02:00;14653;14641
24.04.2019 09:00:00 +02:00;13430;14435
24.04.2019 10:00:00 +02:00;12526;14151
24.04.2019 11:00:00 +02:00;11666;13850
24.04.2019 12:00:00 +02:00;11155;13814
24.04.2019 13:00:00 +02:00;10858;13544
24.04.2019 14:00:00 +02:00;10592;13556
24.04.2019 15:00:00 +02:00;10953;13670
24.04.2019 16:00:00 +02:00;11258;13850
24.04.2019 17:00:00 +02:00;12052;13716
24.04.2019 18:00:00 +02:00;13226;13584
24.04.2019 19:00:00 +02:00;13598;13570
24.04.2019 20:00:00 +02:00;13206;13501
24.04.2019 21:00:00 +02:00;12732;13604
24.04.2019 22:00:00 +02:00;11054;13064
24.04.2019 23:00:00 +02:00;10074;12317
25.04.2019 00:00:00 +02:00;9414;11679
25.04.2019 01:00:00 +02:00;8961;11451
25.04.2019 02:00:00 +02:00;8678;11314
25.04.2019 03:00:00 +02:00;8968;11493
25.04.2019 04:00:00 +02:00;9204;11573
25.04.2019 05:00:00 +02:00;10807;11956
25.04.2019 06:00:00 +02:00;14815;12925
25.04.2019 07:00:00 +02:00;17206;13985
25.04.2019 08:00:00 +02:00;17773;14316
25.04.2019 09:00:00 +02:00;16947;14130
25.04.2019 10:00:00 +02:00;15232;13984
25.04.2019 11:00:00 +02:00;14593;13917
25.04.2019 12:00:00 +02:00;14095;13849
25.04.2019 13:00:00 +02:00;13938;13916
25.04.2019 14:00:00 +02:00;13450;13890
25.04.2019 15:00:00 +02:00;13901;13985
25.04.2019 16:00:00 +02:00;13708;13977
25.04.2019 17:00:00 +02:00;15539;14057
25.04.2019 18:00:00 +02:00;16192;13826
25.04.2019 19:00:00 +02:00;16182;13738
25.04.2019 20:00:00 +02:00;15284;13708
25.04.2019 21:00:00 +02:00;15065;13610
25.04.2019 22:00:00 +02:00;13836;13174
25.04.2019 23:00:00 +02:00;11179;12270
26.04.2019 00:00:00 +02:00;10474;11946
26.04.2019 01:00:00 +02:00;10099;11569
26.04.2019 02:00:00 +02:00;10010;11414
26.04.2019 03:00:00 +02:00;10095;11394
26.04.2019 04:00:00 +02:00;10985;11602
26.04.2019 05:00:00 +02:00;12160;12003
26.04.2019 06:00:00 +02:00;15764;12883
26.04.2019 07:00:00 +02:00;17505;14169
26.04.2019 08:00:00 +02:00;18033;14488
26.04.2019 09:00:00 +02:00;17715;14439
26.04.2019 10:00:00 +02:00;17661;14296
26.04.2019 11:00:00 +02:00;17401;14072
26.04.2019 12:00:00 +02:00;16565;14017
26.04.2019 13:00:00 +02:00;15128;13579
26.04.2019 14:00:00 +02:00;14078;13429
26.04.2019 15:00:00 +02:00;14082;13332
26.04.2019 16:00:00 +02:00;14332;13261
26.04.2019 17:00:00 +02:00;15514;13606
26.04.2019 18:00:00 +02:00;15782;13788
26.04.2019 19:00:00 +02:00;15929;13715
26.04.2019 20:00:00 +02:00;15131;13480
26.04.2019 21:00:00 +02:00;14755;13348
26.04.2019 22:00:00 +02:00;13534;13064
26.04.2019 23:00:00 +02:00;11342;12326
27.04.2019 00:00:00 +02:00;10141;11819
27.04.2019 01:00:00 +02:00;9321;11482
27.04.2019 02:00:00 +02:00;8914;11033
27.04.2019 03:00:00 +02:00;8885;10947
27.04.2019 04:00:00 +02:00;8740;10819
27.04.2019 05:00:00 +02:00;8326;10667
27.04.2019 06:00:00 +02:00;8366;10886
27.04.2019 07:00:00 +02:00;10155;11578
27.04.2019 08:00:00 +02:00;11363;12277
27.04.2019 09:00:00 +02:00;11974;12800
27.04.2019 10:00:00 +02:00;11701;13071
27.04.2019 11:00:00 +02:00;11054;12845
27.04.2019 12:00:00 +02:00;10798;12771
27.04.2019 13:00:00 +02:00;10874;12665
27.04.2019 14:00:00 +02:00;10714;12465
27.04.2019 15:00:00 +02:00;10655;12458
27.04.2019 16:00:00 +02:00;10603;12493
27.04.2019 17:00:00 +02:00;11746;12825
27.04.2019 18:00:00 +02:00;12635;13201
27.04.2019 19:00:00 +02:00;13314;13333
27.04.2019 20:00:00 +02:00;13019;13154
27.04.2019 21:00:00 +02:00;12273;13075
27.04.2019 22:00:00 +02:00;11094;12685
27.04.2019 23:00:00 +02:00;10542;12248
28.04.2019 00:00:00 +02:00;10298;11687
28.04.2019 01:00:00 +02:00;10085;11470
28.04.2019 02:00:00 +02:00;9518;11218
28.04.2019 03:00:00 +02:00;9164;10945
28.04.2019 04:00:00 +02:00;9225;10968
28.04.2019 05:00:00 +02:00;8949;10840
28.04.2019 06:00:00 +02:00;8978;10755
28.04.2019 07:00:00 +02:00;9449;10898
28.04.2019 08:00:00 +02:00;10624;11730
28.04.2019 09:00:00 +02:00;12094;12751
28.04.2019 10:00:00 +02:00;12188;13037
28.04.2019 11:00:00 +02:00;12285;13108
28.04.2019 12:00:00 +02:00;11818;12858
28.04.2019 13:00:00 +02:00;11050;12540
28.04.2019 14:00:00 +02:00;10654;12264
