Time(Local);Production;Consumption
07.03.2013 02:00:00 +01:00;11677;15406
07.03.2013 03:00:00 +01:00;11756;15484
07.03.2013 04:00:00 +01:00;12004;15702
07.03.2013 05:00:00 +01:00;13561;16317
07.03.2013 06:00:00 +01:00;16629;17855
07.03.2013 07:00:00 +01:00;20308;19372
07.03.2013 08:00:00 +01:00;20575;19578
07.03.2013 09:00:00 +01:00;19759;19240
07.03.2013 10:00:00 +01:00;18857;18882
07.03.2013 11:00:00 +01:00;17302;18347
07.03.2013 12:00:00 +01:00;16011;17999
07.03.2013 13:00:00 +01:00;15542;17522
07.03.2013 14:00:00 +01:00;15670;17567
07.03.2013 15:00:00 +01:00;15718;17390
07.03.2013 16:00:00 +01:00;15710;17587
07.03.2013 17:00:00 +01:00;17989;18097
07.03.2013 18:00:00 +01:00;19917;18615
07.03.2013 19:00:00 +01:00;19397;18791
07.03.2013 20:00:00 +01:00;17973;18614
07.03.2013 21:00:00 +01:00;15911;18186
07.03.2013 22:00:00 +01:00;15279;17763
07.03.2013 23:00:00 +01:00;14341;17044
08.03.2013 00:00:00 +01:00;14025;16452
08.03.2013 01:00:00 +01:00;13427;16290
08.03.2013 02:00:00 +01:00;13150;16257
08.03.2013 03:00:00 +01:00;12881;16229
08.03.2013 04:00:00 +01:00;13529;16513
08.03.2013 05:00:00 +01:00;14879;17209
08.03.2013 06:00:00 +01:00;17248;18527
08.03.2013 07:00:00 +01:00;19796;20217
08.03.2013 08:00:00 +01:00;19897;20456
08.03.2013 09:00:00 +01:00;18132;19977
08.03.2013 10:00:00 +01:00;17222;19486
08.03.2013 11:00:00 +01:00;16628;19057
08.03.2013 12:00:00 +01:00;15936;18633
08.03.2013 13:00:00 +01:00;15270;18311
08.03.2013 14:00:00 +01:00;14721;18037
08.03.2013 15:00:00 +01:00;14361;17784
08.03.2013 16:00:00 +01:00;14541;17746
08.03.2013 17:00:00 +01:00;16013;17983
08.03.2013 18:00:00 +01:00;18847;18624
08.03.2013 19:00:00 +01:00;18325;18885
08.03.2013 20:00:00 +01:00;16835;18605
08.03.2013 21:00:00 +01:00;15941;18167
08.03.2013 22:00:00 +01:00;14990;17671
08.03.2013 23:00:00 +01:00;14582;17327
09.03.2013 00:00:00 +01:00;13730;16708
09.03.2013 01:00:00 +01:00;12699;16313
09.03.2013 02:00:00 +01:00;12219;16194
09.03.2013 03:00:00 +01:00;12236;16192
09.03.2013 04:00:00 +01:00;12512;16298
09.03.2013 05:00:00 +01:00;12581;16513
09.03.2013 06:00:00 +01:00;12739;16972
09.03.2013 07:00:00 +01:00;13451;17424
09.03.2013 08:00:00 +01:00;14410;17991
09.03.2013 09:00:00 +01:00;15352;18470
09.03.2013 10:00:00 +01:00;15529;18615
09.03.2013 11:00:00 +01:00;15431;18434
09.03.2013 12:00:00 +01:00;14949;18103
09.03.2013 13:00:00 +01:00;14479;17872
09.03.2013 14:00:00 +01:00;14083;17631
09.03.2013 15:00:00 +01:00;14052;17444
09.03.2013 16:00:00 +01:00;14432;17527
09.03.2013 17:00:00 +01:00;15308;17948
09.03.2013 18:00:00 +01:00;17607;18690
09.03.2013 19:00:00 +01:00;17520;18939
09.03.2013 20:00:00 +01:00;15543;18466
09.03.2013 21:00:00 +01:00;15075;18121
09.03.2013 22:00:00 +01:00;14897;17738
09.03.2013 23:00:00 +01:00;13998;17423
10.03.2013 00:00:00 +01:00;14263;17140
10.03.2013 01:00:00 +01:00;13520;16937
10.03.2013 02:00:00 +01:00;12864;16827
10.03.2013 03:00:00 +01:00;12775;16874
10.03.2013 04:00:00 +01:00;12841;16966
10.03.2013 05:00:00 +01:00;13043;17218
10.03.2013 06:00:00 +01:00;12904;17467
10.03.2013 07:00:00 +01:00;13115;17705
10.03.2013 08:00:00 +01:00;13707;18179
10.03.2013 09:00:00 +01:00;14542;18359
10.03.2013 10:00:00 +01:00;15137;18410
10.03.2013 11:00:00 +01:00;15239;18159
10.03.2013 12:00:00 +01:00;14810;17701
10.03.2013 13:00:00 +01:00;14305;17636
10.03.2013 14:00:00 +01:00;13834;17491
10.03.2013 15:00:00 +01:00;13666;17461
10.03.2013 16:00:00 +01:00;14077;17532
10.03.2013 17:00:00 +01:00;15065;17786
10.03.2013 18:00:00 +01:00;16318;18581
10.03.2013 19:00:00 +01:00;17160;19210
10.03.2013 20:00:00 +01:00;16224;19206
10.03.2013 21:00:00 +01:00;16034;18899
10.03.2013 22:00:00 +01:00;15541;18575
10.03.2013 23:00:00 +01:00;14237;17869
11.03.2013 00:00:00 +01:00;14360;17536
11.03.2013 01:00:00 +01:00;14303;17390
11.03.2013 02:00:00 +01:00;14612;17357
11.03.2013 03:00:00 +01:00;14749;17440
11.03.2013 04:00:00 +01:00;15329;17655
11.03.2013 05:00:00 +01:00;16438;18369
11.03.2013 06:00:00 +01:00;18801;19887
11.03.2013 07:00:00 +01:00;22032;21589
11.03.2013 08:00:00 +01:00;22993;21957
11.03.2013 09:00:00 +01:00;22423;21547
11.03.2013 10:00:00 +01:00;21804;20776
11.03.2013 11:00:00 +01:00;21326;20121
11.03.2013 12:00:00 +01:00;20600;19697
11.03.2013 13:00:00 +01:00;19939;19279
11.03.2013 14:00:00 +01:00;19660;19101
11.03.2013 15:00:00 +01:00;19643;18808
11.03.2013 16:00:00 +01:00;19655;18673
11.03.2013 17:00:00 +01:00;21604;18822
11.03.2013 18:00:00 +01:00;22734;19414
11.03.2013 19:00:00 +01:00;22629;19699
11.03.2013 20:00:00 +01:00;21836;19390
11.03.2013 21:00:00 +01:00;19526;18961
11.03.2013 22:00:00 +01:00;16940;18365
11.03.2013 23:00:00 +01:00;15884;17451
12.03.2013 00:00:00 +01:00;15519;16705
12.03.2013 01:00:00 +01:00;14698;16371
12.03.2013 02:00:00 +01:00;14332;16331
12.03.2013 03:00:00 +01:00;14805;16469
12.03.2013 04:00:00 +01:00;15355;16678
12.03.2013 05:00:00 +01:00;16725;17258
12.03.2013 06:00:00 +01:00;19834;18764
12.03.2013 07:00:00 +01:00;21917;20351
12.03.2013 08:00:00 +01:00;22022;20619
12.03.2013 09:00:00 +01:00;22480;20335
12.03.2013 10:00:00 +01:00;22326;19944
12.03.2013 11:00:00 +01:00;21658;19463
12.03.2013 12:00:00 +01:00;20961;18909
12.03.2013 13:00:00 +01:00;20734;18499
12.03.2013 14:00:00 +01:00;20833;18359
12.03.2013 15:00:00 +01:00;20606;17843
12.03.2013 16:00:00 +01:00;20782;18142
12.03.2013 17:00:00 +01:00;21893;18455
12.03.2013 18:00:00 +01:00;22591;19092
12.03.2013 19:00:00 +01:00;22334;19377
12.03.2013 20:00:00 +01:00;21445;19151
12.03.2013 21:00:00 +01:00;20706;18803
12.03.2013 22:00:00 +01:00;18411;18084
12.03.2013 23:00:00 +01:00;16027;17228
13.03.2013 00:00:00 +01:00;15437;16695
13.03.2013 01:00:00 +01:00;14868;16564
13.03.2013 02:00:00 +01:00;15097;16526
13.03.2013 03:00:00 +01:00;15239;16628
13.03.2013 04:00:00 +01:00;15651;16940
13.03.2013 05:00:00 +01:00;17569;17589
13.03.2013 06:00:00 +01:00;21227;18977
13.03.2013 07:00:00 +01:00;22627;20656
13.03.2013 08:00:00 +01:00;22604;21039
13.03.2013 09:00:00 +01:00;22476;20611
13.03.2013 10:00:00 +01:00;22512;20246
13.03.2013 11:00:00 +01:00;21915;19688
13.03.2013 12:00:00 +01:00;21767;19382
13.03.2013 13:00:00 +01:00;21431;18975
13.03.2013 14:00:00 +01:00;21777;19061
13.03.2013 15:00:00 +01:00;21677;19082
13.03.2013 16:00:00 +01:00;21401;18964
13.03.2013 17:00:00 +01:00;22085;19125
13.03.2013 18:00:00 +01:00;22759;19674
13.03.2013 19:00:00 +01:00;22797;19997
13.03.2013 20:00:00 +01:00;22266;19973
13.03.2013 21:00:00 +01:00;21520;19619
13.03.2013 22:00:00 +01:00;19019;18956
13.03.2013 23:00:00 +01:00;16422;18169
14.03.2013 00:00:00 +01:00;16545;17635
14.03.2013 01:00:00 +01:00;16119;17440
14.03.2013 02:00:00 +01:00;16436;17454
14.03.2013 03:00:00 +01:00;17087;17472
14.03.2013 04:00:00 +01:00;17978;17752
14.03.2013 05:00:00 +01:00;19525;18530
14.03.2013 06:00:00 +01:00;21725;19944
14.03.2013 07:00:00 +01:00;22951;21412
14.03.2013 08:00:00 +01:00;22649;21508
14.03.2013 09:00:00 +01:00;21996;21037
14.03.2013 10:00:00 +01:00;22246;20560
14.03.2013 11:00:00 +01:00;22158;20249
14.03.2013 12:00:00 +01:00;20883;19643
14.03.2013 13:00:00 +01:00;20555;19335
14.03.2013 14:00:00 +01:00;20661;19309
14.03.2013 15:00:00 +01:00;20890;19132
14.03.2013 16:00:00 +01:00;21323;19077
14.03.2013 17:00:00 +01:00;22004;19121
14.03.2013 18:00:00 +01:00;22585;19610
14.03.2013 19:00:00 +01:00;22700;20079
14.03.2013 20:00:00 +01:00;22309;19966
14.03.2013 21:00:00 +01:00;21771;19567
14.03.2013 22:00:00 +01:00;20077;19069
14.03.2013 23:00:00 +01:00;17161;18204
15.03.2013 00:00:00 +01:00;16659;17506
15.03.2013 01:00:00 +01:00;16497;17198
15.03.2013 02:00:00 +01:00;16848;17177
15.03.2013 03:00:00 +01:00;17640;17276
15.03.2013 04:00:00 +01:00;18160;17469
15.03.2013 05:00:00 +01:00;19436;18169
15.03.2013 06:00:00 +01:00;21578;19458
15.03.2013 07:00:00 +01:00;22573;21099
15.03.2013 08:00:00 +01:00;22488;21453
15.03.2013 09:00:00 +01:00;22373;21133
15.03.2013 10:00:00 +01:00;22128;20888
15.03.2013 11:00:00 +01:00;21504;20367
15.03.2013 12:00:00 +01:00;20187;19936
15.03.2013 13:00:00 +01:00;19519;19809
15.03.2013 14:00:00 +01:00;19020;19529
15.03.2013 15:00:00 +01:00;18263;19357
15.03.2013 16:00:00 +01:00;18325;18997
15.03.2013 17:00:00 +01:00;20700;19202
15.03.2013 18:00:00 +01:00;22396;19658
15.03.2013 19:00:00 +01:00;21821;19925
15.03.2013 20:00:00 +01:00;19930;19242
15.03.2013 21:00:00 +01:00;17582;18740
15.03.2013 22:00:00 +01:00;16329;18165
15.03.2013 23:00:00 +01:00;15756;17681
16.03.2013 00:00:00 +01:00;16173;17129
16.03.2013 01:00:00 +01:00;16181;16815
16.03.2013 02:00:00 +01:00;16024;16562
16.03.2013 03:00:00 +01:00;15868;16550
16.03.2013 04:00:00 +01:00;15593;16447
16.03.2013 05:00:00 +01:00;16120;16726
16.03.2013 06:00:00 +01:00;16485;16967
16.03.2013 07:00:00 +01:00;16823;17303
16.03.2013 08:00:00 +01:00;16849;17869
16.03.2013 09:00:00 +01:00;17143;18440
16.03.2013 10:00:00 +01:00;17074;18637
16.03.2013 11:00:00 +01:00;16814;18423
16.03.2013 12:00:00 +01:00;16471;18196
16.03.2013 13:00:00 +01:00;16247;17988
16.03.2013 14:00:00 +01:00;15427;17663
16.03.2013 15:00:00 +01:00;15168;17598
16.03.2013 16:00:00 +01:00;15360;17674
16.03.2013 17:00:00 +01:00;17005;18092
16.03.2013 18:00:00 +01:00;19425;18632
16.03.2013 19:00:00 +01:00;19092;18633
16.03.2013 20:00:00 +01:00;16626;18053
16.03.2013 21:00:00 +01:00;15630;17558
16.03.2013 22:00:00 +01:00;15115;17146
16.03.2013 23:00:00 +01:00;15161;16790
17.03.2013 00:00:00 +01:00;14852;16318
17.03.2013 01:00:00 +01:00;14558;16060
17.03.2013 02:00:00 +01:00;14120;15905
17.03.2013 03:00:00 +01:00;13537;15829
17.03.2013 04:00:00 +01:00;13527;15880
17.03.2013 05:00:00 +01:00;13755;15979
17.03.2013 06:00:00 +01:00;13478;16075
17.03.2013 07:00:00 +01:00;13293;16313
17.03.2013 08:00:00 +01:00;13979;16981
17.03.2013 09:00:00 +01:00;15208;17461
17.03.2013 10:00:00 +01:00;15854;17654
17.03.2013 11:00:00 +01:00;15718;17614
17.03.2013 12:00:00 +01:00;15520;17375
17.03.2013 13:00:00 +01:00;14590;17007
17.03.2013 14:00:00 +01:00;14347;16914
17.03.2013 15:00:00 +01:00;14180;16778
17.03.2013 16:00:00 +01:00;14336;16786
17.03.2013 17:00:00 +01:00;14492;16964
17.03.2013 18:00:00 +01:00;15423;17514
17.03.2013 19:00:00 +01:00;16032;18098
17.03.2013 20:00:00 +01:00;15510;18034
17.03.2013 21:00:00 +01:00;15350;17731
17.03.2013 22:00:00 +01:00;15035;17186
17.03.2013 23:00:00 +01:00;14488;16503
18.03.2013 00:00:00 +01:00;13859;16086
18.03.2013 01:00:00 +01:00;13332;15897
18.03.2013 02:00:00 +01:00;13039;15862
18.03.2013 03:00:00 +01:00;13231;16066
18.03.2013 04:00:00 +01:00;14142;16338
18.03.2013 05:00:00 +01:00;15704;16855
18.03.2013 06:00:00 +01:00;17473;18121
18.03.2013 07:00:00 +01:00;19394;19847
18.03.2013 08:00:00 +01:00;19482;20055
18.03.2013 09:00:00 +01:00;19057;19658
18.03.2013 10:00:00 +01:00;18507;19179
18.03.2013 11:00:00 +01:00;18105;18958
18.03.2013 12:00:00 +01:00;17769;18724
18.03.2013 13:00:00 +01:00;18327;18441
18.03.2013 14:00:00 +01:00;18486;18451
18.03.2013 15:00:00 +01:00;18229;18278
18.03.2013 16:00:00 +01:00;18127;18182
18.03.2013 17:00:00 +01:00;18595;18162
18.03.2013 18:00:00 +01:00;19742;18550
18.03.2013 19:00:00 +01:00;19910;19115
18.03.2013 20:00:00 +01:00;18705;19021
18.03.2013 21:00:00 +01:00;17453;18656
18.03.2013 22:00:00 +01:00;16400;18052
18.03.2013 23:00:00 +01:00;15407;17397
19.03.2013 00:00:00 +01:00;15391;16840
19.03.2013 01:00:00 +01:00;15270;16713
19.03.2013 02:00:00 +01:00;14993;16644
19.03.2013 03:00:00 +01:00;14864;16789
19.03.2013 04:00:00 +01:00;15210;17082
19.03.2013 05:00:00 +01:00;16323;17630
19.03.2013 06:00:00 +01:00;18616;19046
19.03.2013 07:00:00 +01:00;21485;20719
19.03.2013 08:00:00 +01:00;21723;21042
19.03.2013 09:00:00 +01:00;21144;20702
19.03.2013 10:00:00 +01:00;20545;20277
19.03.2013 11:00:00 +01:00;19687;19949
19.03.2013 12:00:00 +01:00;18214;19622
19.03.2013 13:00:00 +01:00;17771;19440
19.03.2013 14:00:00 +01:00;17915;19483
19.03.2013 15:00:00 +01:00;17690;19488
19.03.2013 16:00:00 +01:00;18221;19556
19.03.2013 17:00:00 +01:00;19994;19545
19.03.2013 18:00:00 +01:00;21316;19841
19.03.2013 19:00:00 +01:00;21195;20233
19.03.2013 20:00:00 +01:00;20079;19991
19.03.2013 21:00:00 +01:00;19076;19585
19.03.2013 22:00:00 +01:00;16662;18709
19.03.2013 23:00:00 +01:00;15021;17914
20.03.2013 00:00:00 +01:00;14619;17354
20.03.2013 01:00:00 +01:00;14466;17065
20.03.2013 02:00:00 +01:00;14535;16984
20.03.2013 03:00:00 +01:00;14606;17126
20.03.2013 04:00:00 +01:00;14833;17247
20.03.2013 05:00:00 +01:00;16214;17828
20.03.2013 06:00:00 +01:00;19306;19166
20.03.2013 07:00:00 +01:00;21762;20917
20.03.2013 08:00:00 +01:00;21690;21327
20.03.2013 09:00:00 +01:00;21571;21125
20.03.2013 10:00:00 +01:00;21688;20823
20.03.2013 11:00:00 +01:00;21349;20341
20.03.2013 12:00:00 +01:00;20716;20165
20.03.2013 13:00:00 +01:00;20754;19944
20.03.2013 14:00:00 +01:00;20372;19797
20.03.2013 15:00:00 +01:00;20509;19646
20.03.2013 16:00:00 +01:00;20705;19693
20.03.2013 17:00:00 +01:00;21265;19686
20.03.2013 18:00:00 +01:00;21912;19978
20.03.2013 19:00:00 +01:00;21673;20371
20.03.2013 20:00:00 +01:00;20667;19914
20.03.2013 21:00:00 +01:00;19677;19319
20.03.2013 22:00:00 +01:00;17664;18727
20.03.2013 23:00:00 +01:00;15965;17885
21.03.2013 00:00:00 +01:00;15610;17444
21.03.2013 01:00:00 +01:00;15191;17166
21.03.2013 02:00:00 +01:00;15305;17032
21.03.2013 03:00:00 +01:00;15822;17098
21.03.2013 04:00:00 +01:00;16490;17291
21.03.2013 05:00:00 +01:00;17556;17841
21.03.2013 06:00:00 +01:00;20193;19200
21.03.2013 07:00:00 +01:00;21500;20890
21.03.2013 08:00:00 +01:00;21649;21218
21.03.2013 09:00:00 +01:00;21393;20625
21.03.2013 10:00:00 +01:00;21353;20167
21.03.2013 11:00:00 +01:00;20970;19592
21.03.2013 12:00:00 +01:00;20369;19272
21.03.2013 13:00:00 +01:00;20446;18992
21.03.2013 14:00:00 +01:00;20425;18787
21.03.2013 15:00:00 +01:00;20183;18500
21.03.2013 16:00:00 +01:00;19812;18433
21.03.2013 17:00:00 +01:00;20370;18502
21.03.2013 18:00:00 +01:00;20962;18907
21.03.2013 19:00:00 +01:00;21312;19453
21.03.2013 20:00:00 +01:00;21016;19425
21.03.2013 21:00:00 +01:00;20282;19120
21.03.2013 22:00:00 +01:00;18592;18450
21.03.2013 23:00:00 +01:00;15969;17731
22.03.2013 00:00:00 +01:00;15299;17266
22.03.2013 01:00:00 +01:00;14967;16978
22.03.2013 02:00:00 +01:00;15136;16934
22.03.2013 03:00:00 +01:00;15360;17043
22.03.2013 04:00:00 +01:00;15634;17365
22.03.2013 05:00:00 +01:00;16873;17900
22.03.2013 06:00:00 +01:00;20168;19159
22.03.2013 07:00:00 +01:00;22039;20805
22.03.2013 08:00:00 +01:00;21692;21004
22.03.2013 09:00:00 +01:00;20782;20605
22.03.2013 10:00:00 +01:00;19850;20106
22.03.2013 11:00:00 +01:00;19048;19654
22.03.2013 12:00:00 +01:00;18139;19405
22.03.2013 13:00:00 +01:00;17721;19133
22.03.2013 14:00:00 +01:00;17267;18901
22.03.2013 15:00:00 +01:00;16876;18693
22.03.2013 16:00:00 +01:00;16997;18495
22.03.2013 17:00:00 +01:00;17700;18554
22.03.2013 18:00:00 +01:00;19000;19006
22.03.2013 19:00:00 +01:00;19229;19551
22.03.2013 20:00:00 +01:00;17762;19277
22.03.2013 21:00:00 +01:00;16944;18896
22.03.2013 22:00:00 +01:00;16017;18381
22.03.2013 23:00:00 +01:00;15288;18026
23.03.2013 00:00:00 +01:00;15288;17660
23.03.2013 01:00:00 +01:00;14270;17473
23.03.2013 02:00:00 +01:00;13490;17248
23.03.2013 03:00:00 +01:00;13525;17389
23.03.2013 04:00:00 +01:00;13827;17481
23.03.2013 05:00:00 +01:00;13853;17699
23.03.2013 06:00:00 +01:00;13972;17937
23.03.2013 07:00:00 +01:00;14625;18309
23.03.2013 08:00:00 +01:00;15937;18826
23.03.2013 09:00:00 +01:00;16996;19128
23.03.2013 10:00:00 +01:00;16964;19017
23.03.2013 11:00:00 +01:00;16135;18500
23.03.2013 12:00:00 +01:00;15470;18152
23.03.2013 13:00:00 +01:00;14964;17600
23.03.2013 14:00:00 +01:00;14544;17194
23.03.2013 15:00:00 +01:00;14461;17033
23.03.2013 16:00:00 +01:00;14726;17068
23.03.2013 17:00:00 +01:00;15508;17294
23.03.2013 18:00:00 +01:00;17169;17855
23.03.2013 19:00:00 +01:00;17826;18517
23.03.2013 20:00:00 +01:00;16633;18238
23.03.2013 21:00:00 +01:00;16011;17907
23.03.2013 22:00:00 +01:00;15156;17534
23.03.2013 23:00:00 +01:00;14593;17218
24.03.2013 00:00:00 +01:00;14130;16851
24.03.2013 01:00:00 +01:00;13378;16572
24.03.2013 02:00:00 +01:00;13156;16500
24.03.2013 03:00:00 +01:00;13280;16555
24.03.2013 04:00:00 +01:00;13441;16617
24.03.2013 05:00:00 +01:00;13597;16792
24.03.2013 06:00:00 +01:00;13684;16948
24.03.2013 07:00:00 +01:00;14305;17157
24.03.2013 08:00:00 +01:00;14750;17302
24.03.2013 09:00:00 +01:00;15580;17498
24.03.2013 10:00:00 +01:00;15689;17339
24.03.2013 11:00:00 +01:00;15061;16974
24.03.2013 12:00:00 +01:00;14554;16582
24.03.2013 13:00:00 +01:00;14176;16296
24.03.2013 14:00:00 +01:00;13441;16086
24.03.2013 15:00:00 +01:00;12503;15943
24.03.2013 16:00:00 +01:00;12792;15998
24.03.2013 17:00:00 +01:00;14146;16299
24.03.2013 18:00:00 +01:00;16404;16803
24.03.2013 19:00:00 +01:00;17354;17570
24.03.2013 20:00:00 +01:00;16650;17669
24.03.2013 21:00:00 +01:00;15728;17511
24.03.2013 22:00:00 +01:00;15047;17097
24.03.2013 23:00:00 +01:00;14282;16645
25.03.2013 00:00:00 +01:00;14150;16261
25.03.2013 01:00:00 +01:00;13793;15994
25.03.2013 02:00:00 +01:00;13640;16068
25.03.2013 03:00:00 +01:00;13544;16085
25.03.2013 04:00:00 +01:00;14150;16292
25.03.2013 05:00:00 +01:00;15695;16697
25.03.2013 06:00:00 +01:00;17592;17637
25.03.2013 07:00:00 +01:00;19180;18817
25.03.2013 08:00:00 +01:00;19228;19175
25.03.2013 09:00:00 +01:00;18475;18931
25.03.2013 10:00:00 +01:00;17946;18527
25.03.2013 11:00:00 +01:00;17377;18074
25.03.2013 12:00:00 +01:00;16467;17623
25.03.2013 13:00:00 +01:00;15956;17318
25.03.2013 14:00:00 +01:00;16146;17158
25.03.2013 15:00:00 +01:00;15832;16896
25.03.2013 16:00:00 +01:00;15645;16791
25.03.2013 17:00:00 +01:00;16306;16827
25.03.2013 18:00:00 +01:00;17243;17125
25.03.2013 19:00:00 +01:00;19358;18043
25.03.2013 20:00:00 +01:00;17107;17838
25.03.2013 21:00:00 +01:00;15887;17624
25.03.2013 22:00:00 +01:00;14952;17102
25.03.2013 23:00:00 +01:00;14222;16629
26.03.2013 00:00:00 +01:00;14188;16250
26.03.2013 01:00:00 +01:00;13917;16088
26.03.2013 02:00:00 +01:00;14181;16086
26.03.2013 03:00:00 +01:00;14457;16136
26.03.2013 04:00:00 +01:00;14887;16266
26.03.2013 05:00:00 +01:00;15755;16674
26.03.2013 06:00:00 +01:00;17545;17584
26.03.2013 07:00:00 +01:00;19188;18453
26.03.2013 08:00:00 +01:00;19193;18800
26.03.2013 09:00:00 +01:00;18679;18639
26.03.2013 10:00:00 +01:00;18071;18261
26.03.2013 11:00:00 +01:00;16810;17831
26.03.2013 12:00:00 +01:00;15533;17326
26.03.2013 13:00:00 +01:00;15353;17004
26.03.2013 14:00:00 +01:00;15300;16686
26.03.2013 15:00:00 +01:00;15095;16497
26.03.2013 16:00:00 +01:00;14921;16450
26.03.2013 17:00:00 +01:00;15577;16642
26.03.2013 18:00:00 +01:00;18219;17151
26.03.2013 19:00:00 +01:00;19608;18100
26.03.2013 20:00:00 +01:00;17645;17741
26.03.2013 21:00:00 +01:00;16356;17268
26.03.2013 22:00:00 +01:00;15125;16993
26.03.2013 23:00:00 +01:00;13934;16459
27.03.2013 00:00:00 +01:00;13909;16319
27.03.2013 01:00:00 +01:00;13892;16160
27.03.2013 02:00:00 +01:00;14120;16077
27.03.2013 03:00:00 +01:00;14625;16159
27.03.2013 04:00:00 +01:00;15527;16366
27.03.2013 05:00:00 +01:00;16091;16913
27.03.2013 06:00:00 +01:00;17820;17498
27.03.2013 07:00:00 +01:00;20195;18498
27.03.2013 08:00:00 +01:00;20102;18837
27.03.2013 09:00:00 +01:00;18843;18588
27.03.2013 10:00:00 +01:00;17787;18082
27.03.2013 11:00:00 +01:00;16637;17636
27.03.2013 12:00:00 +01:00;15645;17186
27.03.2013 13:00:00 +01:00;15396;16679
27.03.2013 14:00:00 +01:00;15157;16487
27.03.2013 15:00:00 +01:00;14916;16294
27.03.2013 16:00:00 +01:00;15063;16137
27.03.2013 17:00:00 +01:00;16647;16373
27.03.2013 18:00:00 +01:00;18584;16683
27.03.2013 19:00:00 +01:00;19259;17360
27.03.2013 20:00:00 +01:00;18470;17296
27.03.2013 21:00:00 +01:00;16692;16779
27.03.2013 22:00:00 +01:00;15091;16458
27.03.2013 23:00:00 +01:00;13604;16090
28.03.2013 00:00:00 +01:00;13370;15750
28.03.2013 01:00:00 +01:00;13241;15567
28.03.2013 02:00:00 +01:00;13290;15535
28.03.2013 03:00:00 +01:00;13940;15699
28.03.2013 04:00:00 +01:00;14789;15907
28.03.2013 05:00:00 +01:00;15661;16181
28.03.2013 06:00:00 +01:00;16453;16422
28.03.2013 07:00:00 +01:00;17947;16920
28.03.2013 08:00:00 +01:00;17499;17230
28.03.2013 09:00:00 +01:00;16722;17423
28.03.2013 10:00:00 +01:00;16461;17041
28.03.2013 11:00:00 +01:00;15381;16775
28.03.2013 12:00:00 +01:00;14175;16371
28.03.2013 13:00:00 +01:00;13679;15972
28.03.2013 14:00:00 +01:00;13550;15744
28.03.2013 15:00:00 +01:00;13899;15651
28.03.2013 16:00:00 +01:00;15229;15735
28.03.2013 17:00:00 +01:00;15992;15804
28.03.2013 18:00:00 +01:00;17300;16180
28.03.2013 19:00:00 +01:00;17983;16812
28.03.2013 20:00:00 +01:00;17288;16862
28.03.2013 21:00:00 +01:00;16818;16650
28.03.2013 22:00:00 +01:00;15756;16287
28.03.2013 23:00:00 +01:00;13791;15944
29.03.2013 00:00:00 +01:00;13820;15641
29.03.2013 01:00:00 +01:00;13849;15513
29.03.2013 02:00:00 +01:00;13947;15505
29.03.2013 03:00:00 +01:00;14220;15606
29.03.2013 04:00:00 +01:00;14122;15758
29.03.2013 05:00:00 +01:00;14275;16049
29.03.2013 06:00:00 +01:00;14412;16318
29.03.2013 07:00:00 +01:00;14360;16777
29.03.2013 08:00:00 +01:00;14554;16962
29.03.2013 09:00:00 +01:00;14527;16890
29.03.2013 10:00:00 +01:00;14323;16696
29.03.2013 11:00:00 +01:00;13892;16374
29.03.2013 12:00:00 +01:00;13402;16012
29.03.2013 13:00:00 +01:00;13282;15684
29.03.2013 14:00:00 +01:00;13312;15538
29.03.2013 15:00:00 +01:00;13253;15491
29.03.2013 16:00:00 +01:00;13327;15413
29.03.2013 17:00:00 +01:00;15136;15643
29.03.2013 18:00:00 +01:00;15695;16014
29.03.2013 19:00:00 +01:00;16484;16682
29.03.2013 20:00:00 +01:00;15324;16609
29.03.2013 21:00:00 +01:00;14614;16420
29.03.2013 22:00:00 +01:00;14166;16165
29.03.2013 23:00:00 +01:00;13653;15843
30.03.2013 00:00:00 +01:00;13629;15500
30.03.2013 01:00:00 +01:00;13355;15343
30.03.2013 02:00:00 +01:00;13240;15341
30.03.2013 03:00:00 +01:00;13375;15364
30.03.2013 04:00:00 +01:00;13573;15554
30.03.2013 05:00:00 +01:00;13727;15670
30.03.2013 06:00:00 +01:00;13725;15833
30.03.2013 07:00:00 +01:00;14237;16124
30.03.2013 08:00:00 +01:00;14530;16385
30.03.2013 09:00:00 +01:00;14597;16595
30.03.2013 10:00:00 +01:00;14194;16410
30.03.2013 11:00:00 +01:00;13810;16044
30.03.2013 12:00:00 +01:00;13486;15611
30.03.2013 13:00:00 +01:00;13048;15370
30.03.2013 14:00:00 +01:00;12754;15057
30.03.2013 15:00:00 +01:00;12695;15000
30.03.2013 16:00:00 +01:00;13005;15103
30.03.2013 17:00:00 +01:00;14052;15394
30.03.2013 18:00:00 +01:00;15765;15788
30.03.2013 19:00:00 +01:00;16606;16341
30.03.2013 20:00:00 +01:00;14977;16340
30.03.2013 21:00:00 +01:00;14164;16085
30.03.2013 22:00:00 +01:00;14122;15870
30.03.2013 23:00:00 +01:00;13683;15609
31.03.2013 00:00:00 +01:00;13732;15382
31.03.2013 01:00:00 +01:00;13546;15279
31.03.2013 03:00:00 +02:00;13299;15243
31.03.2013 04:00:00 +02:00;13373;15363
31.03.2013 05:00:00 +02:00;13284;15455
31.03.2013 06:00:00 +02:00;13471;15538
31.03.2013 07:00:00 +02:00;13109;15622
31.03.2013 08:00:00 +02:00;12871;15854
