Time(Local);Production;Consumption
01.04.2015 17:00:00 +02:00;15609;15577
01.04.2015 18:00:00 +02:00;16626;15456
01.04.2015 19:00:00 +02:00;17115;15584
01.04.2015 20:00:00 +02:00;17508;15810
01.04.2015 21:00:00 +02:00;17070;15565
01.04.2015 22:00:00 +02:00;16390;15230
01.04.2015 23:00:00 +02:00;14013;14617
02.04.2015 00:00:00 +02:00;13574;14199
02.04.2015 01:00:00 +02:00;12339;13841
02.04.2015 02:00:00 +02:00;12263;13794
02.04.2015 03:00:00 +02:00;12796;13846
02.04.2015 04:00:00 +02:00;13405;14089
02.04.2015 05:00:00 +02:00;14771;14415
02.04.2015 06:00:00 +02:00;16443;14772
02.04.2015 07:00:00 +02:00;17548;15075
02.04.2015 08:00:00 +02:00;18248;15508
02.04.2015 09:00:00 +02:00;17626;15626
02.04.2015 10:00:00 +02:00;17212;15538
02.04.2015 11:00:00 +02:00;16700;15192
02.04.2015 12:00:00 +02:00;16112;14951
02.04.2015 13:00:00 +02:00;15705;14847
02.04.2015 14:00:00 +02:00;15135;14602
02.04.2015 15:00:00 +02:00;14432;14725
02.04.2015 16:00:00 +02:00;13858;14741
02.04.2015 17:00:00 +02:00;14784;14678
02.04.2015 18:00:00 +02:00;15978;14737
02.04.2015 19:00:00 +02:00;16892;14900
02.04.2015 20:00:00 +02:00;17349;15431
02.04.2015 21:00:00 +02:00;16604;15481
02.04.2015 22:00:00 +02:00;15487;14916
02.04.2015 23:00:00 +02:00;13958;14498
03.04.2015 00:00:00 +02:00;12831;14343
03.04.2015 01:00:00 +02:00;11983;14169
03.04.2015 02:00:00 +02:00;11851;14015
03.04.2015 03:00:00 +02:00;12017;14011
03.04.2015 04:00:00 +02:00;12131;14103
03.04.2015 05:00:00 +02:00;12434;14322
03.04.2015 06:00:00 +02:00;12814;14710
03.04.2015 07:00:00 +02:00;13943;15074
03.04.2015 08:00:00 +02:00;14853;15400
03.04.2015 09:00:00 +02:00;14704;15470
03.04.2015 10:00:00 +02:00;14637;15366
03.04.2015 11:00:00 +02:00;14470;15145
03.04.2015 12:00:00 +02:00;14146;14909
03.04.2015 13:00:00 +02:00;13761;14701
03.04.2015 14:00:00 +02:00;13119;14520
03.04.2015 15:00:00 +02:00;12984;14423
03.04.2015 16:00:00 +02:00;13426;14388
03.04.2015 17:00:00 +02:00;14754;14430
03.04.2015 18:00:00 +02:00;16407;14496
03.04.2015 19:00:00 +02:00;17623;14829
03.04.2015 20:00:00 +02:00;17958;15282
03.04.2015 21:00:00 +02:00;17769;15286
03.04.2015 22:00:00 +02:00;17436;15021
03.04.2015 23:00:00 +02:00;16720;14673
04.04.2015 00:00:00 +02:00;16483;14347
04.04.2015 01:00:00 +02:00;15975;14150
04.04.2015 02:00:00 +02:00;15910;14077
04.04.2015 03:00:00 +02:00;15451;14086
04.04.2015 04:00:00 +02:00;14761;14213
04.04.2015 05:00:00 +02:00;15550;14489
04.04.2015 06:00:00 +02:00;15689;14716
04.04.2015 07:00:00 +02:00;16999;14959
04.04.2015 08:00:00 +02:00;18311;15402
04.04.2015 09:00:00 +02:00;18900;15686
04.04.2015 10:00:00 +02:00;18687;15564
04.04.2015 11:00:00 +02:00;18153;15192
04.04.2015 12:00:00 +02:00;16899;14745
04.04.2015 13:00:00 +02:00;15611;14494
04.04.2015 14:00:00 +02:00;14772;14272
04.04.2015 15:00:00 +02:00;14491;14161
04.04.2015 16:00:00 +02:00;14242;14036
04.04.2015 17:00:00 +02:00;15863;14207
04.04.2015 18:00:00 +02:00;16884;14333
04.04.2015 19:00:00 +02:00;17717;14550
04.04.2015 20:00:00 +02:00;18188;14997
04.04.2015 21:00:00 +02:00;18107;15186
04.04.2015 22:00:00 +02:00;17404;14904
04.04.2015 23:00:00 +02:00;16828;14737
05.04.2015 00:00:00 +02:00;16269;14391
05.04.2015 01:00:00 +02:00;15784;14224
05.04.2015 02:00:00 +02:00;15074;14140
05.04.2015 03:00:00 +02:00;14383;14075
05.04.2015 04:00:00 +02:00;13441;14201
05.04.2015 05:00:00 +02:00;13877;14356
05.04.2015 06:00:00 +02:00;13435;14422
05.04.2015 07:00:00 +02:00;13802;14576
05.04.2015 08:00:00 +02:00;15457;14970
05.04.2015 09:00:00 +02:00;15393;15099
05.04.2015 10:00:00 +02:00;15322;15265
05.04.2015 11:00:00 +02:00;14971;15157
05.04.2015 12:00:00 +02:00;14017;14894
05.04.2015 13:00:00 +02:00;13464;14803
05.04.2015 14:00:00 +02:00;13063;14638
05.04.2015 15:00:00 +02:00;13019;14551
05.04.2015 16:00:00 +02:00;13387;14709
05.04.2015 17:00:00 +02:00;14114;14935
05.04.2015 18:00:00 +02:00;16252;15119
05.04.2015 19:00:00 +02:00;17461;15240
05.04.2015 20:00:00 +02:00;18712;15560
05.04.2015 21:00:00 +02:00;18618;15538
05.04.2015 22:00:00 +02:00;17710;15124
05.04.2015 23:00:00 +02:00;16525;14784
06.04.2015 00:00:00 +02:00;16225;14298
06.04.2015 01:00:00 +02:00;14604;13920
06.04.2015 02:00:00 +02:00;13212;13725
06.04.2015 03:00:00 +02:00;13125;13674
06.04.2015 04:00:00 +02:00;13653;13856
06.04.2015 05:00:00 +02:00;13970;13994
06.04.2015 06:00:00 +02:00;14136;14257
06.04.2015 07:00:00 +02:00;14722;14687
06.04.2015 08:00:00 +02:00;15640;15119
06.04.2015 09:00:00 +02:00;16230;15530
06.04.2015 10:00:00 +02:00;17002;15772
06.04.2015 11:00:00 +02:00;17538;15810
06.04.2015 12:00:00 +02:00;16794;15497
06.04.2015 13:00:00 +02:00;14995;15182
06.04.2015 14:00:00 +02:00;14097;15105
06.04.2015 15:00:00 +02:00;13821;14935
06.04.2015 16:00:00 +02:00;14392;14830
06.04.2015 17:00:00 +02:00;15039;14879
06.04.2015 18:00:00 +02:00;17251;15066
06.04.2015 19:00:00 +02:00;18116;15229
06.04.2015 20:00:00 +02:00;18186;15543
06.04.2015 21:00:00 +02:00;17296;15459
06.04.2015 22:00:00 +02:00;16739;14968
06.04.2015 23:00:00 +02:00;15380;14310
07.04.2015 00:00:00 +02:00;13929;13770
07.04.2015 01:00:00 +02:00;13314;13523
07.04.2015 02:00:00 +02:00;12884;13325
07.04.2015 03:00:00 +02:00;12466;13172
07.04.2015 04:00:00 +02:00;12342;13286
07.04.2015 05:00:00 +02:00;13184;13647
07.04.2015 06:00:00 +02:00;15624;14842
07.04.2015 07:00:00 +02:00;18151;16422
07.04.2015 08:00:00 +02:00;19408;16960
07.04.2015 09:00:00 +02:00;19370;16873
07.04.2015 10:00:00 +02:00;19128;16516
07.04.2015 11:00:00 +02:00;18463;16063
07.04.2015 12:00:00 +02:00;17639;15763
07.04.2015 13:00:00 +02:00;17243;15661
07.04.2015 14:00:00 +02:00;16814;15621
07.04.2015 15:00:00 +02:00;16815;15421
07.04.2015 16:00:00 +02:00;15777;15236
07.04.2015 17:00:00 +02:00;16696;15329
07.04.2015 18:00:00 +02:00;16972;15259
07.04.2015 19:00:00 +02:00;16849;15308
07.04.2015 20:00:00 +02:00;17500;15546
07.04.2015 21:00:00 +02:00;16765;15378
07.04.2015 22:00:00 +02:00;15038;14769
07.04.2015 23:00:00 +02:00;13579;14135
08.04.2015 00:00:00 +02:00;12624;13602
08.04.2015 01:00:00 +02:00;12071;13205
08.04.2015 02:00:00 +02:00;11928;13079
08.04.2015 03:00:00 +02:00;11963;13126
08.04.2015 04:00:00 +02:00;12351;13319
08.04.2015 05:00:00 +02:00;13466;13700
08.04.2015 06:00:00 +02:00;16348;14959
08.04.2015 07:00:00 +02:00;19181;16671
08.04.2015 08:00:00 +02:00;19732;16937
08.04.2015 09:00:00 +02:00;19710;16855
08.04.2015 10:00:00 +02:00;19613;16592
08.04.2015 11:00:00 +02:00;19496;16342
08.04.2015 12:00:00 +02:00;19527;16242
08.04.2015 13:00:00 +02:00;19440;16063
08.04.2015 14:00:00 +02:00;18931;15877
08.04.2015 15:00:00 +02:00;18319;15538
08.04.2015 16:00:00 +02:00;17429;15533
08.04.2015 17:00:00 +02:00;17107;15020
08.04.2015 18:00:00 +02:00;17111;14951
08.04.2015 19:00:00 +02:00;17682;15203
08.04.2015 20:00:00 +02:00;17792;15536
08.04.2015 21:00:00 +02:00;17489;15465
08.04.2015 22:00:00 +02:00;17044;15066
08.04.2015 23:00:00 +02:00;16419;14489
09.04.2015 00:00:00 +02:00;15992;14005
09.04.2015 01:00:00 +02:00;15279;13661
09.04.2015 02:00:00 +02:00;14878;13567
09.04.2015 03:00:00 +02:00;14787;13626
09.04.2015 04:00:00 +02:00;15179;13814
09.04.2015 05:00:00 +02:00;15986;14271
09.04.2015 06:00:00 +02:00;17353;15475
09.04.2015 07:00:00 +02:00;18923;16934
09.04.2015 08:00:00 +02:00;19094;17212
09.04.2015 09:00:00 +02:00;19087;16984
09.04.2015 10:00:00 +02:00;18869;16780
09.04.2015 11:00:00 +02:00;18479;16580
09.04.2015 12:00:00 +02:00;18227;16369
09.04.2015 13:00:00 +02:00;17768;16057
09.04.2015 14:00:00 +02:00;17505;15997
09.04.2015 15:00:00 +02:00;17231;15671
09.04.2015 16:00:00 +02:00;17298;15498
09.04.2015 17:00:00 +02:00;17531;15485
09.04.2015 18:00:00 +02:00;17562;15423
09.04.2015 19:00:00 +02:00;17638;15486
09.04.2015 20:00:00 +02:00;17578;15699
09.04.2015 21:00:00 +02:00;17469;15841
09.04.2015 22:00:00 +02:00;16681;15048
09.04.2015 23:00:00 +02:00;15847;14218
10.04.2015 00:00:00 +02:00;15302;13639
10.04.2015 01:00:00 +02:00;15122;13467
10.04.2015 02:00:00 +02:00;15021;13335
10.04.2015 03:00:00 +02:00;15003;13219
10.04.2015 04:00:00 +02:00;15277;13496
10.04.2015 05:00:00 +02:00;15756;13963
10.04.2015 06:00:00 +02:00;16953;14942
10.04.2015 07:00:00 +02:00;18118;16189
10.04.2015 08:00:00 +02:00;18142;16544
10.04.2015 09:00:00 +02:00;18495;16248
10.04.2015 10:00:00 +02:00;18541;16224
10.04.2015 11:00:00 +02:00;18124;15937
10.04.2015 12:00:00 +02:00;17528;15453
10.04.2015 13:00:00 +02:00;17059;15181
10.04.2015 14:00:00 +02:00;16647;15008
10.04.2015 15:00:00 +02:00;16282;14542
10.04.2015 16:00:00 +02:00;16144;14443
10.04.2015 17:00:00 +02:00;16346;14591
10.04.2015 18:00:00 +02:00;16163;14612
10.04.2015 19:00:00 +02:00;16297;14614
10.04.2015 20:00:00 +02:00;16597;14602
10.04.2015 21:00:00 +02:00;16418;14592
10.04.2015 22:00:00 +02:00;15577;14067
10.04.2015 23:00:00 +02:00;14651;13636
11.04.2015 00:00:00 +02:00;14984;13276
11.04.2015 01:00:00 +02:00;14664;12860
11.04.2015 02:00:00 +02:00;14436;12756
11.04.2015 03:00:00 +02:00;14274;12693
11.04.2015 04:00:00 +02:00;14167;12808
11.04.2015 05:00:00 +02:00;14266;12887
11.04.2015 06:00:00 +02:00;14634;13117
11.04.2015 07:00:00 +02:00;15538;13530
11.04.2015 08:00:00 +02:00;16256;14164
11.04.2015 09:00:00 +02:00;16866;14832
11.04.2015 10:00:00 +02:00;16145;15117
11.04.2015 11:00:00 +02:00;14863;14961
11.04.2015 12:00:00 +02:00;14056;14730
11.04.2015 13:00:00 +02:00;13702;14463
11.04.2015 14:00:00 +02:00;13293;14365
11.04.2015 15:00:00 +02:00;12747;14214
11.04.2015 16:00:00 +02:00;12740;14208
11.04.2015 17:00:00 +02:00;12958;14382
11.04.2015 18:00:00 +02:00;13372;14410
11.04.2015 19:00:00 +02:00;13385;14481
11.04.2015 20:00:00 +02:00;13926;14440
11.04.2015 21:00:00 +02:00;13544;14411
11.04.2015 22:00:00 +02:00;12385;14043
11.04.2015 23:00:00 +02:00;11198;13466
12.04.2015 00:00:00 +02:00;10381;13090
12.04.2015 01:00:00 +02:00;10183;12853
12.04.2015 02:00:00 +02:00;9996;12742
12.04.2015 03:00:00 +02:00;9807;12609
12.04.2015 04:00:00 +02:00;9948;12708
12.04.2015 05:00:00 +02:00;10018;12882
12.04.2015 06:00:00 +02:00;10188;12849
12.04.2015 07:00:00 +02:00;10574;13036
12.04.2015 08:00:00 +02:00;10644;13391
12.04.2015 09:00:00 +02:00;11676;13932
12.04.2015 10:00:00 +02:00;12558;14260
12.04.2015 11:00:00 +02:00;12285;14115
12.04.2015 12:00:00 +02:00;11793;14010
12.04.2015 13:00:00 +02:00;11313;13854
12.04.2015 14:00:00 +02:00;11081;13940
12.04.2015 15:00:00 +02:00;11177;13928
12.04.2015 16:00:00 +02:00;11524;13948
12.04.2015 17:00:00 +02:00;11912;13927
12.04.2015 18:00:00 +02:00;12756;14158
12.04.2015 19:00:00 +02:00;13826;14327
12.04.2015 20:00:00 +02:00;14631;14760
12.04.2015 21:00:00 +02:00;14666;14998
12.04.2015 22:00:00 +02:00;13866;14704
12.04.2015 23:00:00 +02:00;12069;14219
13.04.2015 00:00:00 +02:00;10893;13606
13.04.2015 01:00:00 +02:00;10862;13458
13.04.2015 02:00:00 +02:00;10375;13302
13.04.2015 03:00:00 +02:00;10273;13321
13.04.2015 04:00:00 +02:00;10574;13409
13.04.2015 05:00:00 +02:00;11260;13784
13.04.2015 06:00:00 +02:00;14199;15184
13.04.2015 07:00:00 +02:00;16557;16648
13.04.2015 08:00:00 +02:00;16882;16913
13.04.2015 09:00:00 +02:00;16567;16642
13.04.2015 10:00:00 +02:00;16013;16368
13.04.2015 11:00:00 +02:00;15324;16089
13.04.2015 12:00:00 +02:00;14499;16034
13.04.2015 13:00:00 +02:00;14245;15797
13.04.2015 14:00:00 +02:00;14345;15866
13.04.2015 15:00:00 +02:00;14055;15520
13.04.2015 16:00:00 +02:00;14459;15385
13.04.2015 17:00:00 +02:00;14709;15040
13.04.2015 18:00:00 +02:00;15051;15014
13.04.2015 19:00:00 +02:00;15768;15230
13.04.2015 20:00:00 +02:00;17054;15507
13.04.2015 21:00:00 +02:00;17633;15802
13.04.2015 22:00:00 +02:00;16436;15332
13.04.2015 23:00:00 +02:00;15146;14560
14.04.2015 00:00:00 +02:00;13248;13835
14.04.2015 01:00:00 +02:00;12818;13503
14.04.2015 02:00:00 +02:00;12906;13448
14.04.2015 03:00:00 +02:00;13306;13568
14.04.2015 04:00:00 +02:00;13616;13812
14.04.2015 05:00:00 +02:00;14780;14316
14.04.2015 06:00:00 +02:00;17295;15618
14.04.2015 07:00:00 +02:00;19101;17021
14.04.2015 08:00:00 +02:00;19024;17342
14.04.2015 09:00:00 +02:00;18766;17354
14.04.2015 10:00:00 +02:00;18661;17291
14.04.2015 11:00:00 +02:00;18105;16947
14.04.2015 12:00:00 +02:00;17323;16707
14.04.2015 13:00:00 +02:00;17088;16461
14.04.2015 14:00:00 +02:00;16663;16448
14.04.2015 15:00:00 +02:00;16204;16222
14.04.2015 16:00:00 +02:00;15651;15834
14.04.2015 17:00:00 +02:00;16131;15597
14.04.2015 18:00:00 +02:00;16346;15387
14.04.2015 19:00:00 +02:00;16409;15292
14.04.2015 20:00:00 +02:00;16548;15549
14.04.2015 21:00:00 +02:00;16326;15692
14.04.2015 22:00:00 +02:00;14835;15009
14.04.2015 23:00:00 +02:00;13138;14315
15.04.2015 00:00:00 +02:00;11708;13612
15.04.2015 01:00:00 +02:00;11967;13295
15.04.2015 02:00:00 +02:00;11478;13216
15.04.2015 03:00:00 +02:00;11879;13176
15.04.2015 04:00:00 +02:00;12988;13497
15.04.2015 05:00:00 +02:00;14088;13811
15.04.2015 06:00:00 +02:00;16877;15084
15.04.2015 07:00:00 +02:00;19165;16528
15.04.2015 08:00:00 +02:00;19885;16795
15.04.2015 09:00:00 +02:00;19022;16484
15.04.2015 10:00:00 +02:00;18489;16486
15.04.2015 11:00:00 +02:00;17470;16278
15.04.2015 12:00:00 +02:00;16519;15976
15.04.2015 13:00:00 +02:00;16095;15883
15.04.2015 14:00:00 +02:00;15827;15635
15.04.2015 15:00:00 +02:00;15675;15452
15.04.2015 16:00:00 +02:00;15537;15394
15.04.2015 17:00:00 +02:00;15363;15171
15.04.2015 18:00:00 +02:00;15735;15180
15.04.2015 19:00:00 +02:00;15688;15018
15.04.2015 20:00:00 +02:00;15957;15250
15.04.2015 21:00:00 +02:00;15378;15368
15.04.2015 22:00:00 +02:00;14305;14933
15.04.2015 23:00:00 +02:00;12623;14180
16.04.2015 00:00:00 +02:00;11738;13612
16.04.2015 01:00:00 +02:00;11162;13286
16.04.2015 02:00:00 +02:00;10935;13210
16.04.2015 03:00:00 +02:00;11236;13191
16.04.2015 04:00:00 +02:00;11889;13285
16.04.2015 05:00:00 +02:00;13416;13728
16.04.2015 06:00:00 +02:00;16555;15110
16.04.2015 07:00:00 +02:00;18456;16376
16.04.2015 08:00:00 +02:00;19131;16673
16.04.2015 09:00:00 +02:00;18441;16371
16.04.2015 10:00:00 +02:00;18500;16341
16.04.2015 11:00:00 +02:00;17849;15872
16.04.2015 12:00:00 +02:00;17061;15681
16.04.2015 13:00:00 +02:00;16681;15482
16.04.2015 14:00:00 +02:00;16315;15400
16.04.2015 15:00:00 +02:00;15956;15306
16.04.2015 16:00:00 +02:00;15415;15243
16.04.2015 17:00:00 +02:00;15887;15165
16.04.2015 18:00:00 +02:00;16410;15061
16.04.2015 19:00:00 +02:00;16727;15024
16.04.2015 20:00:00 +02:00;17546;15322
16.04.2015 21:00:00 +02:00;17492;15588
16.04.2015 22:00:00 +02:00;16067;15060
16.04.2015 23:00:00 +02:00;14464;14332
17.04.2015 00:00:00 +02:00;13252;13709
17.04.2015 01:00:00 +02:00;12673;13388
17.04.2015 02:00:00 +02:00;12650;13297
17.04.2015 03:00:00 +02:00;12943;13322
17.04.2015 04:00:00 +02:00;13564;13543
17.04.2015 05:00:00 +02:00;15173;13927
17.04.2015 06:00:00 +02:00;17702;15171
17.04.2015 07:00:00 +02:00;20563;16957
17.04.2015 08:00:00 +02:00;20923;17145
17.04.2015 09:00:00 +02:00;20627;16801
17.04.2015 10:00:00 +02:00;19809;16246
17.04.2015 11:00:00 +02:00;19360;15949
17.04.2015 12:00:00 +02:00;18829;15665
17.04.2015 13:00:00 +02:00;18041;15248
17.04.2015 14:00:00 +02:00;17314;14979
17.04.2015 15:00:00 +02:00;16781;14758
17.04.2015 16:00:00 +02:00;16198;14525
17.04.2015 17:00:00 +02:00;16384;14502
17.04.2015 18:00:00 +02:00;16624;14475
17.04.2015 19:00:00 +02:00;16903;14522
17.04.2015 20:00:00 +02:00;17312;14547
17.04.2015 21:00:00 +02:00;17375;14615
17.04.2015 22:00:00 +02:00;16441;14260
17.04.2015 23:00:00 +02:00;15209;13866
18.04.2015 00:00:00 +02:00;13855;13468
18.04.2015 01:00:00 +02:00;13074;13070
18.04.2015 02:00:00 +02:00;12913;12940
18.04.2015 03:00:00 +02:00;13004;12978
18.04.2015 04:00:00 +02:00;13221;13096
18.04.2015 05:00:00 +02:00;13349;13256
18.04.2015 06:00:00 +02:00;13539;13436
18.04.2015 07:00:00 +02:00;14792;13761
18.04.2015 08:00:00 +02:00;15974;14199
18.04.2015 09:00:00 +02:00;16521;14615
18.04.2015 10:00:00 +02:00;16057;14769
18.04.2015 11:00:00 +02:00;15213;14470
18.04.2015 12:00:00 +02:00;14182;14113
18.04.2015 13:00:00 +02:00;13536;13865
18.04.2015 14:00:00 +02:00;12983;13665
18.04.2015 15:00:00 +02:00;12721;13646
18.04.2015 16:00:00 +02:00;12753;13631
18.04.2015 17:00:00 +02:00;13588;13839
18.04.2015 18:00:00 +02:00;14925;13978
18.04.2015 19:00:00 +02:00;15120;13954
18.04.2015 20:00:00 +02:00;15086;13865
18.04.2015 21:00:00 +02:00;15179;14016
18.04.2015 22:00:00 +02:00;14278;13748
18.04.2015 23:00:00 +02:00;13389;13453
19.04.2015 00:00:00 +02:00;12898;12993
19.04.2015 01:00:00 +02:00;11444;12685
19.04.2015 02:00:00 +02:00;10621;12583
19.04.2015 03:00:00 +02:00;9912;12533
19.04.2015 04:00:00 +02:00;9838;12521
19.04.2015 05:00:00 +02:00;9503;12585
19.04.2015 06:00:00 +02:00;9554;12585
19.04.2015 07:00:00 +02:00;10840;12959
19.04.2015 08:00:00 +02:00;12724;13446
19.04.2015 09:00:00 +02:00;13283;13549
19.04.2015 10:00:00 +02:00;13733;13769
19.04.2015 11:00:00 +02:00;13572;13643
19.04.2015 12:00:00 +02:00;13245;13469
19.04.2015 13:00:00 +02:00;12649;13230
19.04.2015 14:00:00 +02:00;12199;13136
19.04.2015 15:00:00 +02:00;11965;13048
19.04.2015 16:00:00 +02:00;11749;12899
19.04.2015 17:00:00 +02:00;12012;12818
19.04.2015 18:00:00 +02:00;13212;12953
19.04.2015 19:00:00 +02:00;13388;13025
19.04.2015 20:00:00 +02:00;13560;13098
19.04.2015 21:00:00 +02:00;13786;13426
19.04.2015 22:00:00 +02:00;12565;13262
19.04.2015 23:00:00 +02:00;11542;12728
20.04.2015 00:00:00 +02:00;10319;12261
20.04.2015 01:00:00 +02:00;9913;12029
20.04.2015 02:00:00 +02:00;9821;11981
20.04.2015 03:00:00 +02:00;10379;12061
20.04.2015 04:00:00 +02:00;10943;12258
20.04.2015 05:00:00 +02:00;12837;12689
20.04.2015 06:00:00 +02:00;16037;13751
20.04.2015 07:00:00 +02:00;18245;15316
20.04.2015 08:00:00 +02:00;19079;15509
20.04.2015 09:00:00 +02:00;18634;15136
20.04.2015 10:00:00 +02:00;18307;14905
20.04.2015 11:00:00 +02:00;18115;14633
20.04.2015 12:00:00 +02:00;17762;14435
20.04.2015 13:00:00 +02:00;16972;14119
20.04.2015 14:00:00 +02:00;16727;14038
20.04.2015 15:00:00 +02:00;16864;13934
20.04.2015 16:00:00 +02:00;16642;13696
20.04.2015 17:00:00 +02:00;16659;13616
20.04.2015 18:00:00 +02:00;16250;13441
20.04.2015 19:00:00 +02:00;15911;13466
20.04.2015 20:00:00 +02:00;16067;13531
20.04.2015 21:00:00 +02:00;16667;13808
20.04.2015 22:00:00 +02:00;14903;13400
20.04.2015 23:00:00 +02:00;12591;12605
21.04.2015 00:00:00 +02:00;10942;12042
21.04.2015 01:00:00 +02:00;10153;11749
21.04.2015 02:00:00 +02:00;9828;11643
21.04.2015 03:00:00 +02:00;10026;11736
21.04.2015 04:00:00 +02:00;10502;11936
21.04.2015 05:00:00 +02:00;11153;12265
21.04.2015 06:00:00 +02:00;14548;13693
21.04.2015 07:00:00 +02:00;17582;15031
21.04.2015 08:00:00 +02:00;18161;15244
21.04.2015 09:00:00 +02:00;18034;15020
21.04.2015 10:00:00 +02:00;18216;15025
21.04.2015 11:00:00 +02:00;17866;14723
21.04.2015 12:00:00 +02:00;17363;14541
21.04.2015 13:00:00 +02:00;16693;14259
21.04.2015 14:00:00 +02:00;16275;14099
21.04.2015 15:00:00 +02:00;15852;14048
21.04.2015 16:00:00 +02:00;15400;13854
21.04.2015 17:00:00 +02:00;15574;13572
21.04.2015 18:00:00 +02:00;15268;13585
21.04.2015 19:00:00 +02:00;14791;13579
21.04.2015 20:00:00 +02:00;15120;13694
21.04.2015 21:00:00 +02:00;15494;13997
21.04.2015 22:00:00 +02:00;14215;13635
21.04.2015 23:00:00 +02:00;12287;12933
22.04.2015 00:00:00 +02:00;10718;12309
22.04.2015 01:00:00 +02:00;10448;12024
22.04.2015 02:00:00 +02:00;10576;11951
22.04.2015 03:00:00 +02:00;10654;11952
22.04.2015 04:00:00 +02:00;10920;11937
22.04.2015 05:00:00 +02:00;12337;12403
22.04.2015 06:00:00 +02:00;15384;13520
22.04.2015 07:00:00 +02:00;17954;15064
22.04.2015 08:00:00 +02:00;18040;15099
22.04.2015 09:00:00 +02:00;17973;14914
22.04.2015 10:00:00 +02:00;17826;14755
22.04.2015 11:00:00 +02:00;17302;14404
22.04.2015 12:00:00 +02:00;17171;14109
22.04.2015 13:00:00 +02:00;17327;14154
22.04.2015 14:00:00 +02:00;17030;14277
22.04.2015 15:00:00 +02:00;16769;14252
22.04.2015 16:00:00 +02:00;16396;14249
22.04.2015 17:00:00 +02:00;16214;14086
22.04.2015 18:00:00 +02:00;16103;13900
22.04.2015 19:00:00 +02:00;15650;13703
22.04.2015 20:00:00 +02:00;15707;13871
22.04.2015 21:00:00 +02:00;15648;14042
22.04.2015 22:00:00 +02:00;14198;13669
22.04.2015 23:00:00 +02:00;12055;12867
23.04.2015 00:00:00 +02:00;10293;12226
23.04.2015 01:00:00 +02:00;9718;11897
23.04.2015 02:00:00 +02:00;9399;11748
23.04.2015 03:00:00 +02:00;9240;11757
23.04.2015 04:00:00 +02:00;9291;11841
23.04.2015 05:00:00 +02:00;10202;12209
23.04.2015 06:00:00 +02:00;13042;13339
23.04.2015 07:00:00 +02:00;15856;14724
23.04.2015 08:00:00 +02:00;16564;14955
23.04.2015 09:00:00 +02:00;16227;14848
23.04.2015 10:00:00 +02:00;16138;14771
23.04.2015 11:00:00 +02:00;15639;14564
23.04.2015 12:00:00 +02:00;15079;14442
23.04.2015 13:00:00 +02:00;14591;14158
23.04.2015 14:00:00 +02:00;14300;14229
23.04.2015 15:00:00 +02:00;14093;14170
23.04.2015 16:00:00 +02:00;13930;14203
23.04.2015 17:00:00 +02:00;14110;14132
23.04.2015 18:00:00 +02:00;13945;13964
23.04.2015 19:00:00 +02:00;14229;13980
23.04.2015 20:00:00 +02:00;14989;14173
23.04.2015 21:00:00 +02:00;15875;14409
23.04.2015 22:00:00 +02:00;14551;13946
23.04.2015 23:00:00 +02:00;13126;13223
24.04.2015 00:00:00 +02:00;12225;12643
24.04.2015 01:00:00 +02:00;11862;12459
24.04.2015 02:00:00 +02:00;11977;12371
24.04.2015 03:00:00 +02:00;12364;12479
24.04.2015 04:00:00 +02:00;12969;12670
24.04.2015 05:00:00 +02:00;13950;12945
24.04.2015 06:00:00 +02:00;15731;14077
24.04.2015 07:00:00 +02:00;17878;15540
24.04.2015 08:00:00 +02:00;18087;15862
24.04.2015 09:00:00 +02:00;18023;15863
24.04.2015 10:00:00 +02:00;17992;15766
24.04.2015 11:00:00 +02:00;17531;15481
24.04.2015 12:00:00 +02:00;17132;15093
24.04.2015 13:00:00 +02:00;16866;14910
24.04.2015 14:00:00 +02:00;16335;14791
24.04.2015 15:00:00 +02:00;15965;14621
24.04.2015 16:00:00 +02:00;15682;14607
24.04.2015 17:00:00 +02:00;16221;14559
24.04.2015 18:00:00 +02:00;16515;14614
24.04.2015 19:00:00 +02:00;16215;14596
24.04.2015 20:00:00 +02:00;16774;14396
24.04.2015 21:00:00 +02:00;16579;14324
24.04.2015 22:00:00 +02:00;15502;13943
24.04.2015 23:00:00 +02:00;14471;13435
25.04.2015 00:00:00 +02:00;13900;13017
25.04.2015 01:00:00 +02:00;13098;12692
25.04.2015 02:00:00 +02:00;12295;12419
25.04.2015 03:00:00 +02:00;11618;12364
25.04.2015 04:00:00 +02:00;11021;12386
25.04.2015 05:00:00 +02:00;10724;12373
25.04.2015 06:00:00 +02:00;11100;12546
25.04.2015 07:00:00 +02:00;12350;13028
25.04.2015 08:00:00 +02:00;14051;13853
25.04.2015 09:00:00 +02:00;15130;14541
25.04.2015 10:00:00 +02:00;15391;14842
25.04.2015 11:00:00 +02:00;14520;14739
25.04.2015 12:00:00 +02:00;13835;14577
25.04.2015 13:00:00 +02:00;13043;14462
25.04.2015 14:00:00 +02:00;12437;14265
25.04.2015 15:00:00 +02:00;12661;14298
25.04.2015 16:00:00 +02:00;12827;14243
25.04.2015 17:00:00 +02:00;14332;14387
25.04.2015 18:00:00 +02:00;14755;14462
25.04.2015 19:00:00 +02:00;14378;14277
25.04.2015 20:00:00 +02:00;14627;14154
25.04.2015 21:00:00 +02:00;14645;14056
25.04.2015 22:00:00 +02:00;13559;13635
