Time(Local);Production;Consumption
10.04.2007 04:00:00 +02:00;11736;13434
10.04.2007 05:00:00 +02:00;12818;13795
10.04.2007 06:00:00 +02:00;15578;15020
10.04.2007 07:00:00 +02:00;17943;16434
10.04.2007 08:00:00 +02:00;18705;16882
10.04.2007 09:00:00 +02:00;18542;16810
10.04.2007 10:00:00 +02:00;18371;16530
10.04.2007 11:00:00 +02:00;18238;16421
10.04.2007 12:00:00 +02:00;17977;16227
10.04.2007 13:00:00 +02:00;18262;16227
10.04.2007 14:00:00 +02:00;17696;16120
10.04.2007 15:00:00 +02:00;17425;15992
10.04.2007 16:00:00 +02:00;16938;15891
10.04.2007 17:00:00 +02:00;17092;15669
10.04.2007 18:00:00 +02:00;17045;15524
10.04.2007 19:00:00 +02:00;17362;15537
10.04.2007 20:00:00 +02:00;17734;15723
10.04.2007 21:00:00 +02:00;17329;15751
10.04.2007 22:00:00 +02:00;16337;15177
10.04.2007 23:00:00 +02:00;14658;14316
11.04.2007 00:00:00 +02:00;13476;13588
11.04.2007 01:00:00 +02:00;12431;13260
11.04.2007 02:00:00 +02:00;11361;13290
11.04.2007 03:00:00 +02:00;11326;13356
11.04.2007 04:00:00 +02:00;11664;13433
11.04.2007 05:00:00 +02:00;13811;13716
11.04.2007 06:00:00 +02:00;16273;14849
11.04.2007 07:00:00 +02:00;18348;16253
11.04.2007 08:00:00 +02:00;19013;16665
11.04.2007 09:00:00 +02:00;18844;16455
11.04.2007 10:00:00 +02:00;18683;16220
11.04.2007 11:00:00 +02:00;18368;15961
11.04.2007 12:00:00 +02:00;17904;15762
11.04.2007 13:00:00 +02:00;17611;15462
11.04.2007 14:00:00 +02:00;17282;15460
11.04.2007 15:00:00 +02:00;16921;15244
11.04.2007 16:00:00 +02:00;16436;14954
11.04.2007 17:00:00 +02:00;16612;14903
11.04.2007 18:00:00 +02:00;16682;14873
11.04.2007 19:00:00 +02:00;17187;15032
11.04.2007 20:00:00 +02:00;17748;15336
11.04.2007 21:00:00 +02:00;17534;15444
11.04.2007 22:00:00 +02:00;16571;14985
11.04.2007 23:00:00 +02:00;15030;14094
12.04.2007 00:00:00 +02:00;14657;13580
12.04.2007 01:00:00 +02:00;13839;13185
12.04.2007 02:00:00 +02:00;13719;13073
12.04.2007 03:00:00 +02:00;13707;13078
12.04.2007 04:00:00 +02:00;14219;13206
12.04.2007 05:00:00 +02:00;15765;13553
12.04.2007 06:00:00 +02:00;17177;14634
12.04.2007 07:00:00 +02:00;18586;15975
12.04.2007 08:00:00 +02:00;18713;16382
12.04.2007 09:00:00 +02:00;18367;16127
12.04.2007 10:00:00 +02:00;18178;15850
12.04.2007 11:00:00 +02:00;17864;15583
12.04.2007 12:00:00 +02:00;17630;15256
12.04.2007 13:00:00 +02:00;17410;15052
12.04.2007 14:00:00 +02:00;17272;14832
12.04.2007 15:00:00 +02:00;16993;14685
12.04.2007 16:00:00 +02:00;16721;14484
12.04.2007 17:00:00 +02:00;16634;14238
12.04.2007 18:00:00 +02:00;16487;14101
12.04.2007 19:00:00 +02:00;16656;14062
12.04.2007 20:00:00 +02:00;16998;14251
12.04.2007 21:00:00 +02:00;16994;14532
12.04.2007 22:00:00 +02:00;16194;14022
12.04.2007 23:00:00 +02:00;14766;13242
13.04.2007 00:00:00 +02:00;14122;12600
13.04.2007 01:00:00 +02:00;12996;12252
13.04.2007 02:00:00 +02:00;12274;12135
13.04.2007 03:00:00 +02:00;11925;12183
13.04.2007 04:00:00 +02:00;12709;12420
13.04.2007 05:00:00 +02:00;15056;12903
13.04.2007 06:00:00 +02:00;16958;14141
13.04.2007 07:00:00 +02:00;18102;15618
13.04.2007 08:00:00 +02:00;18475;16063
13.04.2007 09:00:00 +02:00;18086;15642
13.04.2007 10:00:00 +02:00;17901;15379
13.04.2007 11:00:00 +02:00;17512;15037
13.04.2007 12:00:00 +02:00;17406;14690
13.04.2007 13:00:00 +02:00;17017;14464
13.04.2007 14:00:00 +02:00;16522;14306
13.04.2007 15:00:00 +02:00;15868;13963
13.04.2007 16:00:00 +02:00;15281;13752
13.04.2007 17:00:00 +02:00;15089;13577
13.04.2007 18:00:00 +02:00;14994;13591
13.04.2007 19:00:00 +02:00;14991;13555
13.04.2007 20:00:00 +02:00;15163;13577
13.04.2007 21:00:00 +02:00;15287;13772
13.04.2007 22:00:00 +02:00;14724;13488
13.04.2007 23:00:00 +02:00;13560;12986
14.04.2007 00:00:00 +02:00;13377;12572
14.04.2007 01:00:00 +02:00;12422;12216
14.04.2007 02:00:00 +02:00;11117;11957
14.04.2007 03:00:00 +02:00;10533;11974
14.04.2007 04:00:00 +02:00;10455;12110
14.04.2007 05:00:00 +02:00;11411;12212
14.04.2007 06:00:00 +02:00;11582;12460
14.04.2007 07:00:00 +02:00;12186;12863
14.04.2007 08:00:00 +02:00;13446;13291
14.04.2007 09:00:00 +02:00;14418;13961
14.04.2007 10:00:00 +02:00;14634;14001
14.04.2007 11:00:00 +02:00;14163;13714
14.04.2007 12:00:00 +02:00;13677;13369
14.04.2007 13:00:00 +02:00;12959;13110
14.04.2007 14:00:00 +02:00;12494;12861
14.04.2007 15:00:00 +02:00;12425;12643
14.04.2007 16:00:00 +02:00;12345;12570
14.04.2007 17:00:00 +02:00;12703;12571
14.04.2007 18:00:00 +02:00;12787;12649
14.04.2007 19:00:00 +02:00;12897;12750
14.04.2007 20:00:00 +02:00;13496;12809
14.04.2007 21:00:00 +02:00;13739;12973
14.04.2007 22:00:00 +02:00;13140;12689
14.04.2007 23:00:00 +02:00;11439;12254
15.04.2007 00:00:00 +02:00;10626;11927
15.04.2007 01:00:00 +02:00;9490;11669
15.04.2007 02:00:00 +02:00;9054;11454
15.04.2007 03:00:00 +02:00;8521;11355
15.04.2007 04:00:00 +02:00;8383;11396
15.04.2007 05:00:00 +02:00;8557;11448
15.04.2007 06:00:00 +02:00;8475;11467
15.04.2007 07:00:00 +02:00;8142;11651
15.04.2007 08:00:00 +02:00;9335;12040
15.04.2007 09:00:00 +02:00;10908;12568
15.04.2007 10:00:00 +02:00;11852;12767
15.04.2007 11:00:00 +02:00;12256;12680
15.04.2007 12:00:00 +02:00;11731;12403
15.04.2007 13:00:00 +02:00;11030;12186
15.04.2007 14:00:00 +02:00;10275;11891
15.04.2007 15:00:00 +02:00;9953;11985
15.04.2007 16:00:00 +02:00;9712;11878
15.04.2007 17:00:00 +02:00;10182;11939
15.04.2007 18:00:00 +02:00;11097;12057
15.04.2007 19:00:00 +02:00;11719;12284
15.04.2007 20:00:00 +02:00;12946;12670
15.04.2007 21:00:00 +02:00;13375;13033
15.04.2007 22:00:00 +02:00;12655;12714
15.04.2007 23:00:00 +02:00;11144;12164
16.04.2007 00:00:00 +02:00;9492;11489
16.04.2007 01:00:00 +02:00;8769;11132
16.04.2007 02:00:00 +02:00;8410;10946
16.04.2007 03:00:00 +02:00;8366;10956
16.04.2007 04:00:00 +02:00;8924;11028
16.04.2007 05:00:00 +02:00;11180;11303
16.04.2007 06:00:00 +02:00;12549;12286
16.04.2007 07:00:00 +02:00;15461;14160
16.04.2007 08:00:00 +02:00;16008;14678
16.04.2007 09:00:00 +02:00;15954;14621
16.04.2007 10:00:00 +02:00;15857;14361
16.04.2007 11:00:00 +02:00;15700;14097
16.04.2007 12:00:00 +02:00;15402;13873
16.04.2007 13:00:00 +02:00;15207;13815
16.04.2007 14:00:00 +02:00;14705;13617
16.04.2007 15:00:00 +02:00;14414;13429
16.04.2007 16:00:00 +02:00;14120;13432
16.04.2007 17:00:00 +02:00;13980;13290
16.04.2007 18:00:00 +02:00;13612;13031
16.04.2007 19:00:00 +02:00;13549;13129
16.04.2007 20:00:00 +02:00;13920;13211
16.04.2007 21:00:00 +02:00;14048;13661
16.04.2007 22:00:00 +02:00;12838;13094
16.04.2007 23:00:00 +02:00;11506;12656
17.04.2007 00:00:00 +02:00;10887;12162
17.04.2007 01:00:00 +02:00;9808;11736
17.04.2007 02:00:00 +02:00;9396;11587
17.04.2007 03:00:00 +02:00;9380;11679
17.04.2007 04:00:00 +02:00;9491;11919
17.04.2007 05:00:00 +02:00;11149;12409
17.04.2007 06:00:00 +02:00;13242;13255
17.04.2007 07:00:00 +02:00;15321;14789
17.04.2007 08:00:00 +02:00;15942;15160
17.04.2007 09:00:00 +02:00;15656;14838
17.04.2007 10:00:00 +02:00;15718;14768
17.04.2007 11:00:00 +02:00;15370;14322
17.04.2007 12:00:00 +02:00;15299;14306
17.04.2007 13:00:00 +02:00;15337;14309
17.04.2007 14:00:00 +02:00;15071;14263
17.04.2007 15:00:00 +02:00;14735;14224
17.04.2007 16:00:00 +02:00;14237;14235
17.04.2007 17:00:00 +02:00;14475;14092
17.04.2007 18:00:00 +02:00;14201;14055
17.04.2007 19:00:00 +02:00;14391;14206
17.04.2007 20:00:00 +02:00;14965;14374
17.04.2007 21:00:00 +02:00;15183;14719
17.04.2007 22:00:00 +02:00;13945;14349
17.04.2007 23:00:00 +02:00;12393;13588
18.04.2007 00:00:00 +02:00;11200;12709
18.04.2007 01:00:00 +02:00;10150;12406
18.04.2007 02:00:00 +02:00;9374;12204
18.04.2007 03:00:00 +02:00;9307;12264
18.04.2007 04:00:00 +02:00;9549;12476
18.04.2007 05:00:00 +02:00;11003;12706
18.04.2007 06:00:00 +02:00;12988;13650
18.04.2007 07:00:00 +02:00;15978;15361
18.04.2007 08:00:00 +02:00;16577;15948
18.04.2007 09:00:00 +02:00;16345;15667
18.04.2007 10:00:00 +02:00;16189;15425
18.04.2007 11:00:00 +02:00;15832;14943
18.04.2007 12:00:00 +02:00;15465;14759
18.04.2007 13:00:00 +02:00;15125;14572
18.04.2007 14:00:00 +02:00;15043;14488
18.04.2007 15:00:00 +02:00;14729;14309
18.04.2007 16:00:00 +02:00;14453;14275
18.04.2007 17:00:00 +02:00;14990;14283
18.04.2007 18:00:00 +02:00;14899;14166
18.04.2007 19:00:00 +02:00;15004;14189
18.04.2007 20:00:00 +02:00;15512;14335
18.04.2007 21:00:00 +02:00;15912;14724
18.04.2007 22:00:00 +02:00;14939;14239
18.04.2007 23:00:00 +02:00;13357;13381
19.04.2007 00:00:00 +02:00;11781;12724
19.04.2007 01:00:00 +02:00;10633;12373
19.04.2007 02:00:00 +02:00;9835;12280
19.04.2007 03:00:00 +02:00;9777;12290
19.04.2007 04:00:00 +02:00;9767;12358
19.04.2007 05:00:00 +02:00;11324;12665
19.04.2007 06:00:00 +02:00;13412;13491
19.04.2007 07:00:00 +02:00;15294;15017
19.04.2007 08:00:00 +02:00;15867;15343
19.04.2007 09:00:00 +02:00;15780;15246
19.04.2007 10:00:00 +02:00;16084;15357
19.04.2007 11:00:00 +02:00;15818;15069
19.04.2007 12:00:00 +02:00;15522;14875
19.04.2007 13:00:00 +02:00;15320;14910
19.04.2007 14:00:00 +02:00;15282;14968
19.04.2007 15:00:00 +02:00;14669;14845
19.04.2007 16:00:00 +02:00;14243;14839
19.04.2007 17:00:00 +02:00;14852;14796
19.04.2007 18:00:00 +02:00;14831;14656
19.04.2007 19:00:00 +02:00;14673;14626
19.04.2007 20:00:00 +02:00;14937;14864
19.04.2007 21:00:00 +02:00;15082;15247
19.04.2007 22:00:00 +02:00;14135;14772
19.04.2007 23:00:00 +02:00;12319;13960
20.04.2007 00:00:00 +02:00;11335;13377
20.04.2007 01:00:00 +02:00;10183;13181
20.04.2007 02:00:00 +02:00;9950;13071
20.04.2007 03:00:00 +02:00;10087;13164
20.04.2007 04:00:00 +02:00;10592;13403
20.04.2007 05:00:00 +02:00;11917;13636
20.04.2007 06:00:00 +02:00;14604;14820
20.04.2007 07:00:00 +02:00;17187;16505
20.04.2007 08:00:00 +02:00;17825;16770
20.04.2007 09:00:00 +02:00;17618;16565
20.04.2007 10:00:00 +02:00;17381;16281
20.04.2007 11:00:00 +02:00;16872;15992
20.04.2007 12:00:00 +02:00;16436;15771
20.04.2007 13:00:00 +02:00;15756;15535
20.04.2007 14:00:00 +02:00;15099;15239
20.04.2007 15:00:00 +02:00;14264;14842
20.04.2007 16:00:00 +02:00;13691;14560
20.04.2007 17:00:00 +02:00;13958;14414
20.04.2007 18:00:00 +02:00;14314;14470
20.04.2007 19:00:00 +02:00;14436;14570
20.04.2007 20:00:00 +02:00;14736;14636
20.04.2007 21:00:00 +02:00;15436;14805
20.04.2007 22:00:00 +02:00;15055;14598
20.04.2007 23:00:00 +02:00;13931;14105
21.04.2007 00:00:00 +02:00;13664;13755
21.04.2007 01:00:00 +02:00;12755;13425
21.04.2007 02:00:00 +02:00;12269;13355
21.04.2007 03:00:00 +02:00;11882;13309
21.04.2007 04:00:00 +02:00;11694;13344
21.04.2007 05:00:00 +02:00;11966;13450
21.04.2007 06:00:00 +02:00;12257;13653
21.04.2007 07:00:00 +02:00;13751;14071
21.04.2007 08:00:00 +02:00;14589;14418
21.04.2007 09:00:00 +02:00;14998;14808
21.04.2007 10:00:00 +02:00;15409;14986
21.04.2007 11:00:00 +02:00;15098;14752
21.04.2007 12:00:00 +02:00;14489;14369
21.04.2007 13:00:00 +02:00;13848;14061
21.04.2007 14:00:00 +02:00;13512;13850
21.04.2007 15:00:00 +02:00;13178;13645
21.04.2007 16:00:00 +02:00;13232;13552
21.04.2007 17:00:00 +02:00;13857;13756
21.04.2007 18:00:00 +02:00;14111;13941
21.04.2007 19:00:00 +02:00;14229;14122
21.04.2007 20:00:00 +02:00;14324;14176
21.04.2007 21:00:00 +02:00;14841;14335
21.04.2007 22:00:00 +02:00;14620;14139
21.04.2007 23:00:00 +02:00;13446;13663
22.04.2007 00:00:00 +02:00;12603;13114
22.04.2007 01:00:00 +02:00;11581;12774
22.04.2007 02:00:00 +02:00;10745;12584
22.04.2007 03:00:00 +02:00;10328;12541
22.04.2007 04:00:00 +02:00;9766;12491
22.04.2007 05:00:00 +02:00;9502;12319
22.04.2007 06:00:00 +02:00;9679;12454
22.04.2007 07:00:00 +02:00;9864;12682
22.04.2007 08:00:00 +02:00;10695;13150
22.04.2007 09:00:00 +02:00;11389;13746
22.04.2007 10:00:00 +02:00;12537;14174
22.04.2007 11:00:00 +02:00;12784;14326
22.04.2007 12:00:00 +02:00;12793;14375
22.04.2007 13:00:00 +02:00;12166;14256
22.04.2007 14:00:00 +02:00;11584;14114
22.04.2007 15:00:00 +02:00;10973;14045
22.04.2007 16:00:00 +02:00;10573;13892
22.04.2007 17:00:00 +02:00;11349;13996
22.04.2007 18:00:00 +02:00;12533;14098
22.04.2007 19:00:00 +02:00;13031;14130
22.04.2007 20:00:00 +02:00;13990;14179
22.04.2007 21:00:00 +02:00;14203;14163
22.04.2007 22:00:00 +02:00;13854;13817
22.04.2007 23:00:00 +02:00;11823;13058
23.04.2007 00:00:00 +02:00;11558;12466
23.04.2007 01:00:00 +02:00;10158;12121
23.04.2007 02:00:00 +02:00;9584;11804
23.04.2007 03:00:00 +02:00;10002;11997
23.04.2007 04:00:00 +02:00;10433;12029
23.04.2007 05:00:00 +02:00;12439;12307
23.04.2007 06:00:00 +02:00;14776;13457
23.04.2007 07:00:00 +02:00;17100;15024
23.04.2007 08:00:00 +02:00;17667;15658
23.04.2007 09:00:00 +02:00;17594;15422
23.04.2007 10:00:00 +02:00;17364;15282
23.04.2007 11:00:00 +02:00;17247;15024
23.04.2007 12:00:00 +02:00;17150;14896
23.04.2007 13:00:00 +02:00;17011;14864
23.04.2007 14:00:00 +02:00;16882;14784
23.04.2007 15:00:00 +02:00;16498;14508
23.04.2007 16:00:00 +02:00;16010;14215
23.04.2007 17:00:00 +02:00;16108;14014
23.04.2007 18:00:00 +02:00;15909;13807
23.04.2007 19:00:00 +02:00;15807;13753
23.04.2007 20:00:00 +02:00;15832;13850
23.04.2007 21:00:00 +02:00;15790;13961
23.04.2007 22:00:00 +02:00;14853;13635
23.04.2007 23:00:00 +02:00;13397;12983
24.04.2007 00:00:00 +02:00;12443;12305
24.04.2007 01:00:00 +02:00;11037;12045
24.04.2007 02:00:00 +02:00;10287;11962
24.04.2007 03:00:00 +02:00;10221;11917
24.04.2007 04:00:00 +02:00;10354;11944
24.04.2007 05:00:00 +02:00;12068;12155
24.04.2007 06:00:00 +02:00;15056;13314
24.04.2007 07:00:00 +02:00;17264;14883
24.04.2007 08:00:00 +02:00;17517;15197
24.04.2007 09:00:00 +02:00;17431;15000
24.04.2007 10:00:00 +02:00;17412;14936
24.04.2007 11:00:00 +02:00;17148;14793
24.04.2007 12:00:00 +02:00;17098;14648
24.04.2007 13:00:00 +02:00;16872;14531
24.04.2007 14:00:00 +02:00;16508;14381
24.04.2007 15:00:00 +02:00;16397;14293
24.04.2007 16:00:00 +02:00;16187;14227
24.04.2007 17:00:00 +02:00;16072;14017
24.04.2007 18:00:00 +02:00;15681;13876
24.04.2007 19:00:00 +02:00;15854;13887
24.04.2007 20:00:00 +02:00;15986;13874
24.04.2007 21:00:00 +02:00;15730;13743
24.04.2007 22:00:00 +02:00;14558;13058
24.04.2007 23:00:00 +02:00;12453;12005
25.04.2007 00:00:00 +02:00;11506;11685
25.04.2007 01:00:00 +02:00;10573;11343
25.04.2007 02:00:00 +02:00;9907;11136
25.04.2007 03:00:00 +02:00;9635;11123
25.04.2007 04:00:00 +02:00;9689;11151
25.04.2007 05:00:00 +02:00;11470;11663
25.04.2007 06:00:00 +02:00;13490;12281
25.04.2007 07:00:00 +02:00;16112;14377
25.04.2007 08:00:00 +02:00;16463;14814
25.04.2007 09:00:00 +02:00;16184;14622
25.04.2007 10:00:00 +02:00;16092;14569
25.04.2007 11:00:00 +02:00;15929;14355
25.04.2007 12:00:00 +02:00;15614;14230
25.04.2007 13:00:00 +02:00;15583;14153
25.04.2007 14:00:00 +02:00;15458;14147
25.04.2007 15:00:00 +02:00;15312;14091
25.04.2007 16:00:00 +02:00;15017;13986
25.04.2007 17:00:00 +02:00;14838;13838
25.04.2007 18:00:00 +02:00;14547;13719
25.04.2007 19:00:00 +02:00;14452;13798
25.04.2007 20:00:00 +02:00;14855;13890
25.04.2007 21:00:00 +02:00;15128;13847
25.04.2007 22:00:00 +02:00;13723;13285
25.04.2007 23:00:00 +02:00;12279;12350
26.04.2007 00:00:00 +02:00;11373;11589
26.04.2007 01:00:00 +02:00;10102;11229
26.04.2007 02:00:00 +02:00;9337;11113
26.04.2007 03:00:00 +02:00;9195;11038
26.04.2007 04:00:00 +02:00;9245;11115
26.04.2007 05:00:00 +02:00;11286;11545
26.04.2007 06:00:00 +02:00;13838;12389
26.04.2007 07:00:00 +02:00;15534;13927
26.04.2007 08:00:00 +02:00;15939;14423
26.04.2007 09:00:00 +02:00;15632;14251
26.04.2007 10:00:00 +02:00;15786;14160
26.04.2007 11:00:00 +02:00;15816;14178
26.04.2007 12:00:00 +02:00;15561;14026
26.04.2007 13:00:00 +02:00;15526;13964
26.04.2007 14:00:00 +02:00;15294;13866
26.04.2007 15:00:00 +02:00;15315;13854
26.04.2007 16:00:00 +02:00;14882;13483
26.04.2007 17:00:00 +02:00;14687;13323
26.04.2007 18:00:00 +02:00;14258;13122
26.04.2007 19:00:00 +02:00;14140;13022
26.04.2007 20:00:00 +02:00;14246;13099
26.04.2007 21:00:00 +02:00;14519;13270
26.04.2007 22:00:00 +02:00;13795;12990
26.04.2007 23:00:00 +02:00;12373;12132
27.04.2007 00:00:00 +02:00;11197;11466
27.04.2007 01:00:00 +02:00;10467;11162
27.04.2007 02:00:00 +02:00;10234;11110
27.04.2007 03:00:00 +02:00;10431;11155
27.04.2007 04:00:00 +02:00;10445;11222
27.04.2007 05:00:00 +02:00;12036;11605
27.04.2007 06:00:00 +02:00;14092;12654
27.04.2007 07:00:00 +02:00;16243;14136
27.04.2007 08:00:00 +02:00;16748;14583
27.04.2007 09:00:00 +02:00;16437;14188
27.04.2007 10:00:00 +02:00;16414;14143
27.04.2007 11:00:00 +02:00;16036;13754
27.04.2007 12:00:00 +02:00;15897;13606
27.04.2007 13:00:00 +02:00;15363;13403
27.04.2007 14:00:00 +02:00;14908;13268
27.04.2007 15:00:00 +02:00;14380;12964
27.04.2007 16:00:00 +02:00;13876;12675
27.04.2007 17:00:00 +02:00;13786;12719
27.04.2007 18:00:00 +02:00;13526;12566
27.04.2007 19:00:00 +02:00;13342;12620
27.04.2007 20:00:00 +02:00;12988;12470
27.04.2007 21:00:00 +02:00;13417;12622
27.04.2007 22:00:00 +02:00;13407;12563
27.04.2007 23:00:00 +02:00;12316;12062
28.04.2007 00:00:00 +02:00;11908;12008
28.04.2007 01:00:00 +02:00;11371;11699
28.04.2007 02:00:00 +02:00;11221;11569
28.04.2007 03:00:00 +02:00;10897;11441
28.04.2007 04:00:00 +02:00;10521;11309
28.04.2007 05:00:00 +02:00;10440;11239
28.04.2007 06:00:00 +02:00;10611;11404
28.04.2007 07:00:00 +02:00;11544;11734
28.04.2007 08:00:00 +02:00;12011;12407
28.04.2007 09:00:00 +02:00;12434;12805
28.04.2007 10:00:00 +02:00;12764;13026
28.04.2007 11:00:00 +02:00;12539;12881
28.04.2007 12:00:00 +02:00;12042;12665
28.04.2007 13:00:00 +02:00;11630;12423
28.04.2007 14:00:00 +02:00;11041;12143
28.04.2007 15:00:00 +02:00;10858;11871
28.04.2007 16:00:00 +02:00;10749;11824
28.04.2007 17:00:00 +02:00;11240;11987
28.04.2007 18:00:00 +02:00;11459;12137
28.04.2007 19:00:00 +02:00;11283;12168
28.04.2007 20:00:00 +02:00;11326;12178
28.04.2007 21:00:00 +02:00;12126;12410
28.04.2007 22:00:00 +02:00;12335;12480
28.04.2007 23:00:00 +02:00;11859;12109
29.04.2007 00:00:00 +02:00;10487;11630
29.04.2007 01:00:00 +02:00;9670;11428
29.04.2007 02:00:00 +02:00;9352;11167
29.04.2007 03:00:00 +02:00;8862;11222
29.04.2007 04:00:00 +02:00;8757;11314
29.04.2007 05:00:00 +02:00;8566;11152
29.04.2007 06:00:00 +02:00;8713;11302
29.04.2007 07:00:00 +02:00;9067;11617
29.04.2007 08:00:00 +02:00;9904;11863
29.04.2007 09:00:00 +02:00;10821;12273
29.04.2007 10:00:00 +02:00;11754;12706
29.04.2007 11:00:00 +02:00;12035;12613
29.04.2007 12:00:00 +02:00;11780;12388
29.04.2007 13:00:00 +02:00;10770;12029
29.04.2007 14:00:00 +02:00;10309;11985
29.04.2007 15:00:00 +02:00;10105;11862
29.04.2007 16:00:00 +02:00;10152;11860
29.04.2007 17:00:00 +02:00;10341;11761
29.04.2007 18:00:00 +02:00;11162;11983
29.04.2007 19:00:00 +02:00;11711;12119
29.04.2007 20:00:00 +02:00;11694;12224
29.04.2007 21:00:00 +02:00;12317;12351
29.04.2007 22:00:00 +02:00;12450;12597
29.04.2007 23:00:00 +02:00;10885;12044
30.04.2007 00:00:00 +02:00;9380;11422
30.04.2007 01:00:00 +02:00;8808;11159
30.04.2007 02:00:00 +02:00;8787;11048
30.04.2007 03:00:00 +02:00;8686;11057
30.04.2007 04:00:00 +02:00;8729;11188
30.04.2007 05:00:00 +02:00;9580;11468
30.04.2007 06:00:00 +02:00;11319;12163
30.04.2007 07:00:00 +02:00;14196;13540
30.04.2007 08:00:00 +02:00;15274;14004
30.04.2007 09:00:00 +02:00;15489;13999
30.04.2007 10:00:00 +02:00;15412;13868
30.04.2007 11:00:00 +02:00;15062;13621
30.04.2007 12:00:00 +02:00;14746;13498
30.04.2007 13:00:00 +02:00;14382;13444
30.04.2007 14:00:00 +02:00;13910;13213
30.04.2007 15:00:00 +02:00;13627;13053
30.04.2007 16:00:00 +02:00;13283;12766
30.04.2007 17:00:00 +02:00;13232;12612
30.04.2007 18:00:00 +02:00;13182;12442
30.04.2007 19:00:00 +02:00;12562;12365
30.04.2007 20:00:00 +02:00;12314;12267
30.04.2007 21:00:00 +02:00;13089;12528
30.04.2007 22:00:00 +02:00;13604;12424
30.04.2007 23:00:00 +02:00;12017;11800
01.05.2007 00:00:00 +02:00;10187;11402
01.05.2007 01:00:00 +02:00;9282;11122
01.05.2007 02:00:00 +02:00;9058;10951
01.05.2007 03:00:00 +02:00;9009;10897
01.05.2007 04:00:00 +02:00;8754;10912
01.05.2007 05:00:00 +02:00;8929;10960
01.05.2007 06:00:00 +02:00;9077;11142
01.05.2007 07:00:00 +02:00;9720;11618
01.05.2007 08:00:00 +02:00;11083;12203
01.05.2007 09:00:00 +02:00;11641;12507
01.05.2007 10:00:00 +02:00;12709;12822
01.05.2007 11:00:00 +02:00;12738;12782
01.05.2007 12:00:00 +02:00;12480;12624
01.05.2007 13:00:00 +02:00;11718;12309
01.05.2007 14:00:00 +02:00;10962;12158
01.05.2007 15:00:00 +02:00;10486;12005
01.05.2007 16:00:00 +02:00;10452;11924
01.05.2007 17:00:00 +02:00;10663;11867
01.05.2007 18:00:00 +02:00;11267;11951
01.05.2007 19:00:00 +02:00;11322;12048
01.05.2007 20:00:00 +02:00;11763;12179
01.05.2007 21:00:00 +02:00;12772;12465
01.05.2007 22:00:00 +02:00;12531;12384
01.05.2007 23:00:00 +02:00;11138;11945
02.05.2007 00:00:00 +02:00;9830;11470
02.05.2007 01:00:00 +02:00;8819;11243
02.05.2007 02:00:00 +02:00;8562;11153
02.05.2007 03:00:00 +02:00;8396;11156
02.05.2007 04:00:00 +02:00;8707;11357
02.05.2007 05:00:00 +02:00;10999;11620
02.05.2007 06:00:00 +02:00;13664;12619
02.05.2007 07:00:00 +02:00;16484;14245
02.05.2007 08:00:00 +02:00;17151;14613
02.05.2007 09:00:00 +02:00;16953;14423
02.05.2007 10:00:00 +02:00;16512;14022
02.05.2007 11:00:00 +02:00;16480;13968
02.05.2007 12:00:00 +02:00;16336;13725
02.05.2007 13:00:00 +02:00;16009;13654
02.05.2007 14:00:00 +02:00;15632;13432
02.05.2007 15:00:00 +02:00;15369;13322
02.05.2007 16:00:00 +02:00;14946;13200
02.05.2007 17:00:00 +02:00;14870;13132
02.05.2007 18:00:00 +02:00;14681;12956
02.05.2007 19:00:00 +02:00;14414;12830
02.05.2007 20:00:00 +02:00;14398;12969
02.05.2007 21:00:00 +02:00;14857;13152
02.05.2007 22:00:00 +02:00;14561;13021
02.05.2007 23:00:00 +02:00;13356;12499
03.05.2007 00:00:00 +02:00;12339;12058
03.05.2007 01:00:00 +02:00;11422;11698
03.05.2007 02:00:00 +02:00;11059;11536
03.05.2007 03:00:00 +02:00;10684;11415
03.05.2007 04:00:00 +02:00;10743;11449
03.05.2007 05:00:00 +02:00;12533;11632
03.05.2007 06:00:00 +02:00;14690;12849
03.05.2007 07:00:00 +02:00;16597;14209
03.05.2007 08:00:00 +02:00;17259;14726
03.05.2007 09:00:00 +02:00;16917;14506
03.05.2007 10:00:00 +02:00;16662;14394
03.05.2007 11:00:00 +02:00;16462;14149
03.05.2007 12:00:00 +02:00;16103;14100
03.05.2007 13:00:00 +02:00;15893;14056
03.05.2007 14:00:00 +02:00;15904;13950
03.05.2007 15:00:00 +02:00;15698;13829
03.05.2007 16:00:00 +02:00;15605;13755
03.05.2007 17:00:00 +02:00;15127;13509
03.05.2007 18:00:00 +02:00;14983;13333
03.05.2007 19:00:00 +02:00;14995;13283
03.05.2007 20:00:00 +02:00;14754;13301
03.05.2007 21:00:00 +02:00;15190;13359
03.05.2007 22:00:00 +02:00;14935;13245
03.05.2007 23:00:00 +02:00;13671;12691
04.05.2007 00:00:00 +02:00;12260;11744
04.05.2007 01:00:00 +02:00;11495;11357
04.05.2007 02:00:00 +02:00;10720;11049
04.05.2007 03:00:00 +02:00;10645;11029
04.05.2007 04:00:00 +02:00;10768;11128
04.05.2007 05:00:00 +02:00;11806;11376
04.05.2007 06:00:00 +02:00;14228;12562
04.05.2007 07:00:00 +02:00;16503;14012
04.05.2007 08:00:00 +02:00;17034;14514
04.05.2007 09:00:00 +02:00;17090;14494
