Time(Local);Production;Consumption
13.04.2006 00:00:00 +02:00;11831;13329
13.04.2006 01:00:00 +02:00;11644;13113
13.04.2006 02:00:00 +02:00;11451;12942
13.04.2006 03:00:00 +02:00;11499;12865
13.04.2006 04:00:00 +02:00;11630;12938
13.04.2006 05:00:00 +02:00;11687;13052
13.04.2006 06:00:00 +02:00;11654;13333
13.04.2006 07:00:00 +02:00;13253;13846
13.04.2006 08:00:00 +02:00;14702;14247
13.04.2006 09:00:00 +02:00;15119;14580
13.04.2006 10:00:00 +02:00;15652;14860
13.04.2006 11:00:00 +02:00;15724;14860
13.04.2006 12:00:00 +02:00;14752;14719
13.04.2006 13:00:00 +02:00;13209;14543
13.04.2006 14:00:00 +02:00;13011;14452
13.04.2006 15:00:00 +02:00;13003;14358
13.04.2006 16:00:00 +02:00;12725;14294
13.04.2006 17:00:00 +02:00;12861;14278
13.04.2006 18:00:00 +02:00;12850;14102
13.04.2006 19:00:00 +02:00;12641;14060
13.04.2006 20:00:00 +02:00;12652;14120
13.04.2006 21:00:00 +02:00;12704;14208
13.04.2006 22:00:00 +02:00;12249;13810
13.04.2006 23:00:00 +02:00;11630;13309
14.04.2006 00:00:00 +02:00;11695;13078
14.04.2006 01:00:00 +02:00;10986;12658
14.04.2006 02:00:00 +02:00;10481;12548
14.04.2006 03:00:00 +02:00;10471;12522
14.04.2006 04:00:00 +02:00;10436;12569
14.04.2006 05:00:00 +02:00;10546;12729
14.04.2006 06:00:00 +02:00;10909;12926
14.04.2006 07:00:00 +02:00;11313;13343
14.04.2006 08:00:00 +02:00;11735;13590
14.04.2006 09:00:00 +02:00;12193;13874
14.04.2006 10:00:00 +02:00;12448;13966
14.04.2006 11:00:00 +02:00;12432;13914
14.04.2006 12:00:00 +02:00;12184;13701
14.04.2006 13:00:00 +02:00;11879;13469
14.04.2006 14:00:00 +02:00;11694;13309
14.04.2006 15:00:00 +02:00;11558;13222
14.04.2006 16:00:00 +02:00;11392;13186
14.04.2006 17:00:00 +02:00;11170;13055
14.04.2006 18:00:00 +02:00;10927;12998
14.04.2006 19:00:00 +02:00;10910;12633
14.04.2006 20:00:00 +02:00;11085;12799
14.04.2006 21:00:00 +02:00;11277;12921
14.04.2006 22:00:00 +02:00;11532;12823
14.04.2006 23:00:00 +02:00;11405;12558
15.04.2006 00:00:00 +02:00;11100;12338
15.04.2006 01:00:00 +02:00;10714;12093
15.04.2006 02:00:00 +02:00;10311;11905
15.04.2006 03:00:00 +02:00;10439;11958
15.04.2006 04:00:00 +02:00;10469;11959
15.04.2006 05:00:00 +02:00;10585;12109
15.04.2006 06:00:00 +02:00;10675;12258
15.04.2006 07:00:00 +02:00;11003;12475
15.04.2006 08:00:00 +02:00;11594;12844
15.04.2006 09:00:00 +02:00;12427;13257
15.04.2006 10:00:00 +02:00;12370;13710
15.04.2006 11:00:00 +02:00;12148;13560
15.04.2006 12:00:00 +02:00;11767;13387
15.04.2006 13:00:00 +02:00;11175;13074
15.04.2006 14:00:00 +02:00;10746;12920
15.04.2006 15:00:00 +02:00;10588;12847
15.04.2006 16:00:00 +02:00;10417;12752
15.04.2006 17:00:00 +02:00;10459;12918
15.04.2006 18:00:00 +02:00;10604;13162
15.04.2006 19:00:00 +02:00;10605;13240
15.04.2006 20:00:00 +02:00;11062;13256
15.04.2006 21:00:00 +02:00;11689;13481
15.04.2006 22:00:00 +02:00;11795;13328
15.04.2006 23:00:00 +02:00;10954;12448
16.04.2006 00:00:00 +02:00;10744;12236
16.04.2006 01:00:00 +02:00;10519;12009
16.04.2006 02:00:00 +02:00;10465;11955
16.04.2006 03:00:00 +02:00;10441;11935
16.04.2006 04:00:00 +02:00;10395;11888
16.04.2006 05:00:00 +02:00;10328;11820
16.04.2006 06:00:00 +02:00;10386;11878
16.04.2006 07:00:00 +02:00;10516;12009
16.04.2006 08:00:00 +02:00;10936;12429
16.04.2006 09:00:00 +02:00;11005;12499
16.04.2006 10:00:00 +02:00;11283;13586
16.04.2006 11:00:00 +02:00;11325;13862
16.04.2006 12:00:00 +02:00;11118;13758
16.04.2006 13:00:00 +02:00;11151;13753
16.04.2006 14:00:00 +02:00;11175;13758
16.04.2006 15:00:00 +02:00;11140;13689
16.04.2006 16:00:00 +02:00;11192;13633
16.04.2006 17:00:00 +02:00;11493;13793
16.04.2006 18:00:00 +02:00;11647;13902
16.04.2006 19:00:00 +02:00;11751;13906
16.04.2006 20:00:00 +02:00;12307;13990
16.04.2006 21:00:00 +02:00;12533;14155
16.04.2006 22:00:00 +02:00;12356;14021
16.04.2006 23:00:00 +02:00;11798;13650
17.04.2006 00:00:00 +02:00;11237;13099
17.04.2006 01:00:00 +02:00;10762;12849
17.04.2006 02:00:00 +02:00;10363;12588
17.04.2006 03:00:00 +02:00;10680;12731
17.04.2006 04:00:00 +02:00;10630;12789
17.04.2006 05:00:00 +02:00;10542;12880
17.04.2006 06:00:00 +02:00;10678;13162
17.04.2006 07:00:00 +02:00;11028;13465
17.04.2006 08:00:00 +02:00;11500;13831
17.04.2006 09:00:00 +02:00;11666;14132
17.04.2006 10:00:00 +02:00;12350;14473
17.04.2006 11:00:00 +02:00;12945;14556
17.04.2006 12:00:00 +02:00;12210;14333
17.04.2006 13:00:00 +02:00;11543;14096
17.04.2006 14:00:00 +02:00;11490;14022
17.04.2006 15:00:00 +02:00;11498;13893
17.04.2006 16:00:00 +02:00;11697;13818
17.04.2006 17:00:00 +02:00;11788;13734
17.04.2006 18:00:00 +02:00;11865;13794
17.04.2006 19:00:00 +02:00;11954;14029
17.04.2006 20:00:00 +02:00;12428;14190
17.04.2006 21:00:00 +02:00;12788;14566
17.04.2006 22:00:00 +02:00;12904;14486
17.04.2006 23:00:00 +02:00;11496;13614
18.04.2006 00:00:00 +02:00;11180;13285
18.04.2006 01:00:00 +02:00;10475;12910
18.04.2006 02:00:00 +02:00;10277;12869
18.04.2006 03:00:00 +02:00;10445;12958
18.04.2006 04:00:00 +02:00;10783;13095
18.04.2006 05:00:00 +02:00;11349;13478
18.04.2006 06:00:00 +02:00;13204;14558
18.04.2006 07:00:00 +02:00;16355;16158
18.04.2006 08:00:00 +02:00;17194;16595
18.04.2006 09:00:00 +02:00;17295;16447
18.04.2006 10:00:00 +02:00;17339;16239
18.04.2006 11:00:00 +02:00;16864;15861
18.04.2006 12:00:00 +02:00;16069;15477
18.04.2006 13:00:00 +02:00;15325;15204
18.04.2006 14:00:00 +02:00;14789;15296
18.04.2006 15:00:00 +02:00;14529;15249
18.04.2006 16:00:00 +02:00;12995;14714
18.04.2006 17:00:00 +02:00;12897;14674
18.04.2006 18:00:00 +02:00;13048;14692
18.04.2006 19:00:00 +02:00;13157;14588
18.04.2006 20:00:00 +02:00;14505;14801
18.04.2006 21:00:00 +02:00;15011;15016
18.04.2006 22:00:00 +02:00;14371;14597
18.04.2006 23:00:00 +02:00;12037;13792
19.04.2006 00:00:00 +02:00;11382;13424
19.04.2006 01:00:00 +02:00;10893;13149
19.04.2006 02:00:00 +02:00;10719;13038
19.04.2006 03:00:00 +02:00;10668;12980
19.04.2006 04:00:00 +02:00;10928;13155
19.04.2006 05:00:00 +02:00;11639;13436
19.04.2006 06:00:00 +02:00;12945;14412
19.04.2006 07:00:00 +02:00;16738;16361
19.04.2006 08:00:00 +02:00;17708;16540
19.04.2006 09:00:00 +02:00;17409;16118
19.04.2006 10:00:00 +02:00;17069;15750
19.04.2006 11:00:00 +02:00;16671;15412
19.04.2006 12:00:00 +02:00;15860;15125
19.04.2006 13:00:00 +02:00;15242;14992
19.04.2006 14:00:00 +02:00;14328;14837
19.04.2006 15:00:00 +02:00;13204;14653
19.04.2006 16:00:00 +02:00;12646;14729
19.04.2006 17:00:00 +02:00;12591;14675
19.04.2006 18:00:00 +02:00;12610;14634
19.04.2006 19:00:00 +02:00;13066;14655
19.04.2006 20:00:00 +02:00;14119;14756
19.04.2006 21:00:00 +02:00;14596;15169
19.04.2006 22:00:00 +02:00;13263;14721
19.04.2006 23:00:00 +02:00;11932;13948
20.04.2006 00:00:00 +02:00;10886;13193
20.04.2006 01:00:00 +02:00;10472;12980
20.04.2006 02:00:00 +02:00;10700;12950
20.04.2006 03:00:00 +02:00;10931;12943
20.04.2006 04:00:00 +02:00;11015;12945
20.04.2006 05:00:00 +02:00;11842;13496
20.04.2006 06:00:00 +02:00;12958;14543
20.04.2006 07:00:00 +02:00;16408;16207
20.04.2006 08:00:00 +02:00;17392;16562
20.04.2006 09:00:00 +02:00;17317;16049
20.04.2006 10:00:00 +02:00;16981;15562
20.04.2006 11:00:00 +02:00;16723;15295
20.04.2006 12:00:00 +02:00;16364;15129
20.04.2006 13:00:00 +02:00;16168;14821
20.04.2006 14:00:00 +02:00;15957;14920
20.04.2006 15:00:00 +02:00;15048;14672
20.04.2006 16:00:00 +02:00;13612;14507
20.04.2006 17:00:00 +02:00;13590;14498
20.04.2006 18:00:00 +02:00;13582;14425
20.04.2006 19:00:00 +02:00;13243;14341
20.04.2006 20:00:00 +02:00;13654;14466
20.04.2006 21:00:00 +02:00;13906;14768
20.04.2006 22:00:00 +02:00;13383;14556
20.04.2006 23:00:00 +02:00;12596;13725
21.04.2006 00:00:00 +02:00;11808;13192
21.04.2006 01:00:00 +02:00;11411;12966
21.04.2006 02:00:00 +02:00;11266;12920
21.04.2006 03:00:00 +02:00;11321;12929
21.04.2006 04:00:00 +02:00;11655;13072
21.04.2006 05:00:00 +02:00;12094;13368
21.04.2006 06:00:00 +02:00;13236;14537
21.04.2006 07:00:00 +02:00;15871;15963
21.04.2006 08:00:00 +02:00;16289;16232
21.04.2006 09:00:00 +02:00;15836;15956
21.04.2006 10:00:00 +02:00;16098;15702
21.04.2006 11:00:00 +02:00;15842;15306
21.04.2006 12:00:00 +02:00;14984;15066
21.04.2006 13:00:00 +02:00;13710;14713
21.04.2006 14:00:00 +02:00;13124;14580
21.04.2006 15:00:00 +02:00;12556;14341
21.04.2006 16:00:00 +02:00;11792;14106
21.04.2006 17:00:00 +02:00;11773;13962
21.04.2006 18:00:00 +02:00;11848;13976
21.04.2006 19:00:00 +02:00;11653;13991
21.04.2006 20:00:00 +02:00;11936;14022
21.04.2006 21:00:00 +02:00;12590;14331
21.04.2006 22:00:00 +02:00;12453;14165
21.04.2006 23:00:00 +02:00;11871;13655
22.04.2006 00:00:00 +02:00;12055;13264
22.04.2006 01:00:00 +02:00;11599;13013
22.04.2006 02:00:00 +02:00;11208;12936
22.04.2006 03:00:00 +02:00;11118;12915
22.04.2006 04:00:00 +02:00;11131;12946
22.04.2006 05:00:00 +02:00;11129;12963
22.04.2006 06:00:00 +02:00;11102;13044
22.04.2006 07:00:00 +02:00;11528;13483
22.04.2006 08:00:00 +02:00;12112;13825
22.04.2006 09:00:00 +02:00;12577;14233
22.04.2006 10:00:00 +02:00;12653;14424
22.04.2006 11:00:00 +02:00;12285;14156
22.04.2006 12:00:00 +02:00;11891;13980
22.04.2006 13:00:00 +02:00;11217;13633
22.04.2006 14:00:00 +02:00;10677;13455
22.04.2006 15:00:00 +02:00;10470;13312
22.04.2006 16:00:00 +02:00;10447;13186
22.04.2006 17:00:00 +02:00;10706;13329
22.04.2006 18:00:00 +02:00;11081;13506
22.04.2006 19:00:00 +02:00;10982;13544
22.04.2006 20:00:00 +02:00;11349;13670
22.04.2006 21:00:00 +02:00;12133;13690
22.04.2006 22:00:00 +02:00;11823;13365
22.04.2006 23:00:00 +02:00;11006;13071
23.04.2006 00:00:00 +02:00;10685;12712
23.04.2006 01:00:00 +02:00;9695;12163
23.04.2006 02:00:00 +02:00;9484;12083
23.04.2006 03:00:00 +02:00;9615;12090
23.04.2006 04:00:00 +02:00;9591;11985
23.04.2006 05:00:00 +02:00;9533;11966
23.04.2006 06:00:00 +02:00;9654;12012
23.04.2006 07:00:00 +02:00;9466;12207
23.04.2006 08:00:00 +02:00;10022;12700
23.04.2006 09:00:00 +02:00;10633;13349
23.04.2006 10:00:00 +02:00;11366;13723
23.04.2006 11:00:00 +02:00;12351;13824
23.04.2006 12:00:00 +02:00;11813;13696
23.04.2006 13:00:00 +02:00;11382;13597
23.04.2006 14:00:00 +02:00;11120;13495
23.04.2006 15:00:00 +02:00;11020;13510
23.04.2006 16:00:00 +02:00;11076;13490
23.04.2006 17:00:00 +02:00;11430;13413
23.04.2006 18:00:00 +02:00;11429;13386
23.04.2006 19:00:00 +02:00;11401;13418
23.04.2006 20:00:00 +02:00;11767;13579
23.04.2006 21:00:00 +02:00;12558;13796
23.04.2006 22:00:00 +02:00;12314;13522
23.04.2006 23:00:00 +02:00;10961;12923
24.04.2006 00:00:00 +02:00;9868;12251
24.04.2006 01:00:00 +02:00;9410;11979
24.04.2006 02:00:00 +02:00;9302;12043
24.04.2006 03:00:00 +02:00;9258;12001
24.04.2006 04:00:00 +02:00;9628;12205
24.04.2006 05:00:00 +02:00;10417;12634
24.04.2006 06:00:00 +02:00;12231;13673
24.04.2006 07:00:00 +02:00;15557;15463
24.04.2006 08:00:00 +02:00;16226;15911
24.04.2006 09:00:00 +02:00;16098;15754
24.04.2006 10:00:00 +02:00;16245;15407
24.04.2006 11:00:00 +02:00;16220;15048
24.04.2006 12:00:00 +02:00;15926;14739
24.04.2006 13:00:00 +02:00;15736;14646
24.04.2006 14:00:00 +02:00;15058;14401
24.04.2006 15:00:00 +02:00;14081;14287
24.04.2006 16:00:00 +02:00;13404;14127
24.04.2006 17:00:00 +02:00;13372;14138
24.04.2006 18:00:00 +02:00;12589;13793
24.04.2006 19:00:00 +02:00;11961;13731
24.04.2006 20:00:00 +02:00;12324;13843
24.04.2006 21:00:00 +02:00;12780;14004
24.04.2006 22:00:00 +02:00;12301;13775
24.04.2006 23:00:00 +02:00;11058;12920
25.04.2006 00:00:00 +02:00;10350;12448
25.04.2006 01:00:00 +02:00;9567;12154
25.04.2006 02:00:00 +02:00;9393;12017
25.04.2006 03:00:00 +02:00;9553;12095
25.04.2006 04:00:00 +02:00;9794;12041
25.04.2006 05:00:00 +02:00;10511;12233
25.04.2006 06:00:00 +02:00;12304;13481
25.04.2006 07:00:00 +02:00;15843;15136
25.04.2006 08:00:00 +02:00;16613;15414
25.04.2006 09:00:00 +02:00;16305;15178
25.04.2006 10:00:00 +02:00;16504;15255
25.04.2006 11:00:00 +02:00;16273;14996
25.04.2006 12:00:00 +02:00;15772;14816
25.04.2006 13:00:00 +02:00;15526;14704
25.04.2006 14:00:00 +02:00;15310;14792
25.04.2006 15:00:00 +02:00;14050;14472
25.04.2006 16:00:00 +02:00;13803;14595
25.04.2006 17:00:00 +02:00;13201;14436
25.04.2006 18:00:00 +02:00;12989;14390
25.04.2006 19:00:00 +02:00;13106;14440
25.04.2006 20:00:00 +02:00;13799;14325
25.04.2006 21:00:00 +02:00;14434;14367
25.04.2006 22:00:00 +02:00;12651;13709
25.04.2006 23:00:00 +02:00;11159;12754
26.04.2006 00:00:00 +02:00;9516;12100
26.04.2006 01:00:00 +02:00;9273;11800
26.04.2006 02:00:00 +02:00;9261;11700
26.04.2006 03:00:00 +02:00;9105;11750
26.04.2006 04:00:00 +02:00;9215;11850
26.04.2006 05:00:00 +02:00;9609;12100
26.04.2006 06:00:00 +02:00;11519;13100
26.04.2006 07:00:00 +02:00;14657;14543
26.04.2006 08:00:00 +02:00;15964;15142
26.04.2006 09:00:00 +02:00;16477;15183
26.04.2006 10:00:00 +02:00;16654;14995
26.04.2006 11:00:00 +02:00;16791;14800
26.04.2006 12:00:00 +02:00;15883;14600
26.04.2006 13:00:00 +02:00;15768;14500
26.04.2006 14:00:00 +02:00;15002;14450
26.04.2006 15:00:00 +02:00;14575;14400
26.04.2006 16:00:00 +02:00;12860;14300
26.04.2006 17:00:00 +02:00;13098;14250
26.04.2006 18:00:00 +02:00;12480;14121
26.04.2006 19:00:00 +02:00;12302;14000
26.04.2006 20:00:00 +02:00;12434;13800
26.04.2006 21:00:00 +02:00;13307;14183
26.04.2006 22:00:00 +02:00;12603;13648
26.04.2006 23:00:00 +02:00;11268;12883
27.04.2006 00:00:00 +02:00;10227;12289
27.04.2006 01:00:00 +02:00;9835;12124
27.04.2006 02:00:00 +02:00;9627;11960
27.04.2006 03:00:00 +02:00;9614;11889
27.04.2006 04:00:00 +02:00;9991;12098
27.04.2006 05:00:00 +02:00;10484;12201
27.04.2006 06:00:00 +02:00;12518;13290
27.04.2006 07:00:00 +02:00;15424;14693
27.04.2006 08:00:00 +02:00;16495;15303
27.04.2006 09:00:00 +02:00;16095;14925
27.04.2006 10:00:00 +02:00;15825;14627
27.04.2006 11:00:00 +02:00;15651;14456
27.04.2006 12:00:00 +02:00;15460;14187
27.04.2006 13:00:00 +02:00;15330;14000
27.04.2006 14:00:00 +02:00;14967;14006
27.04.2006 15:00:00 +02:00;13548;13730
27.04.2006 16:00:00 +02:00;12299;13546
27.04.2006 17:00:00 +02:00;11624;13433
27.04.2006 18:00:00 +02:00;11338;13363
27.04.2006 19:00:00 +02:00;11420;13442
27.04.2006 20:00:00 +02:00;12240;13624
27.04.2006 21:00:00 +02:00;12619;13690
27.04.2006 22:00:00 +02:00;12183;13639
27.04.2006 23:00:00 +02:00;10754;12882
28.04.2006 00:00:00 +02:00;10043;12434
28.04.2006 01:00:00 +02:00;10039;12322
28.04.2006 02:00:00 +02:00;9926;12219
28.04.2006 03:00:00 +02:00;10024;12262
28.04.2006 04:00:00 +02:00;10105;12370
28.04.2006 05:00:00 +02:00;10483;12525
28.04.2006 06:00:00 +02:00;11841;13514
28.04.2006 07:00:00 +02:00;13227;14738
28.04.2006 08:00:00 +02:00;14911;15218
28.04.2006 09:00:00 +02:00;15376;14995
28.04.2006 10:00:00 +02:00;15537;14908
28.04.2006 11:00:00 +02:00;15454;14688
28.04.2006 12:00:00 +02:00;14382;14350
28.04.2006 13:00:00 +02:00;13221;14188
28.04.2006 14:00:00 +02:00;12164;14081
28.04.2006 15:00:00 +02:00;11801;13898
28.04.2006 16:00:00 +02:00;11371;13589
28.04.2006 17:00:00 +02:00;11063;13442
28.04.2006 18:00:00 +02:00;10861;13387
28.04.2006 19:00:00 +02:00;10695;13386
28.04.2006 20:00:00 +02:00;10800;13355
28.04.2006 21:00:00 +02:00;11248;13503
28.04.2006 22:00:00 +02:00;11484;13418
28.04.2006 23:00:00 +02:00;10777;10777
29.04.2006 00:00:00 +02:00;10083;12610
29.04.2006 01:00:00 +02:00;9404;12244
29.04.2006 02:00:00 +02:00;9230;12166
29.04.2006 03:00:00 +02:00;9142;12170
29.04.2006 04:00:00 +02:00;9118;12194
29.04.2006 05:00:00 +02:00;9088;12115
29.04.2006 06:00:00 +02:00;9317;12272
29.04.2006 07:00:00 +02:00;9968;12751
29.04.2006 08:00:00 +02:00;10794;13291
29.04.2006 09:00:00 +02:00;11368;13909
29.04.2006 10:00:00 +02:00;11378;14165
29.04.2006 11:00:00 +02:00;11292;14008
29.04.2006 12:00:00 +02:00;10784;13759
29.04.2006 13:00:00 +02:00;10368;13516
29.04.2006 14:00:00 +02:00;10255;13337
29.04.2006 15:00:00 +02:00;10122;13195
29.04.2006 16:00:00 +02:00;10210;13169
29.04.2006 17:00:00 +02:00;10300;13242
29.04.2006 18:00:00 +02:00;10490;13339
29.04.2006 19:00:00 +02:00;10890;13306
29.04.2006 20:00:00 +02:00;10974;13170
29.04.2006 21:00:00 +02:00;10971;13129
29.04.2006 22:00:00 +02:00;10737;12907
29.04.2006 23:00:00 +02:00;10237;12642
30.04.2006 00:00:00 +02:00;9688;12266
30.04.2006 01:00:00 +02:00;9190;11903
30.04.2006 02:00:00 +02:00;9087;11829
30.04.2006 03:00:00 +02:00;8922;11719
30.04.2006 04:00:00 +02:00;8785;11587
30.04.2006 05:00:00 +02:00;8761;11543
30.04.2006 06:00:00 +02:00;8681;11494
30.04.2006 07:00:00 +02:00;9033;11686
30.04.2006 08:00:00 +02:00;9263;12150
30.04.2006 09:00:00 +02:00;9365;12579
30.04.2006 10:00:00 +02:00;9756;12890
30.04.2006 11:00:00 +02:00;10064;12985
30.04.2006 12:00:00 +02:00;9855;12831
30.04.2006 13:00:00 +02:00;9209;12768
30.04.2006 14:00:00 +02:00;9225;12740
30.04.2006 15:00:00 +02:00;9056;12669
30.04.2006 16:00:00 +02:00;9062;12619
30.04.2006 17:00:00 +02:00;9070;12517
30.04.2006 18:00:00 +02:00;8855;12446
30.04.2006 19:00:00 +02:00;8838;12427
30.04.2006 20:00:00 +02:00;9113;12401
30.04.2006 21:00:00 +02:00;9650;12375
30.04.2006 22:00:00 +02:00;9690;12282
30.04.2006 23:00:00 +02:00;9294;11796
01.05.2006 00:00:00 +02:00;9479;11530
01.05.2006 01:00:00 +02:00;8777;11274
01.05.2006 02:00:00 +02:00;8635;11258
01.05.2006 03:00:00 +02:00;8608;11207
01.05.2006 04:00:00 +02:00;8626;11193
01.05.2006 05:00:00 +02:00;9116;11360
01.05.2006 06:00:00 +02:00;9098;11500
01.05.2006 07:00:00 +02:00;9339;11901
01.05.2006 08:00:00 +02:00;9373;12324
01.05.2006 09:00:00 +02:00;9314;13011
01.05.2006 10:00:00 +02:00;9718;13347
01.05.2006 11:00:00 +02:00;9893;13340
01.05.2006 12:00:00 +02:00;9657;13182
01.05.2006 13:00:00 +02:00;9246;13065
01.05.2006 14:00:00 +02:00;9238;12975
01.05.2006 15:00:00 +02:00;9391;12788
01.05.2006 16:00:00 +02:00;9369;12656
01.05.2006 17:00:00 +02:00;9248;12522
01.05.2006 18:00:00 +02:00;9345;12586
01.05.2006 19:00:00 +02:00;9535;12720
01.05.2006 20:00:00 +02:00;9512;12821
01.05.2006 21:00:00 +02:00;10216;12876
01.05.2006 22:00:00 +02:00;10180;12684
01.05.2006 23:00:00 +02:00;9481;12372
02.05.2006 00:00:00 +02:00;8436;11935
02.05.2006 01:00:00 +02:00;8219;11682
02.05.2006 02:00:00 +02:00;8181;11567
02.05.2006 03:00:00 +02:00;8152;11491
02.05.2006 04:00:00 +02:00;7939;11609
02.05.2006 05:00:00 +02:00;8438;11851
02.05.2006 06:00:00 +02:00;10881;13268
02.05.2006 07:00:00 +02:00;14251;14746
02.05.2006 08:00:00 +02:00;14946;15061
02.05.2006 09:00:00 +02:00;15452;14995
02.05.2006 10:00:00 +02:00;15279;14822
02.05.2006 11:00:00 +02:00;14709;14477
02.05.2006 12:00:00 +02:00;14167;14268
02.05.2006 13:00:00 +02:00;13866;14058
02.05.2006 14:00:00 +02:00;13845;14113
02.05.2006 15:00:00 +02:00;14020;14205
02.05.2006 16:00:00 +02:00;13153;13942
02.05.2006 17:00:00 +02:00;12853;13994
02.05.2006 18:00:00 +02:00;12330;13831
02.05.2006 19:00:00 +02:00;11650;13745
02.05.2006 20:00:00 +02:00;12230;13826
02.05.2006 21:00:00 +02:00;12766;13825
02.05.2006 22:00:00 +02:00;11385;13405
02.05.2006 23:00:00 +02:00;10326;12542
03.05.2006 00:00:00 +02:00;9762;12167
03.05.2006 01:00:00 +02:00;9486;11829
03.05.2006 02:00:00 +02:00;9485;11631
03.05.2006 03:00:00 +02:00;9333;11533
03.05.2006 04:00:00 +02:00;9328;11689
03.05.2006 05:00:00 +02:00;9371;11830
03.05.2006 06:00:00 +02:00;10345;12798
03.05.2006 07:00:00 +02:00;13229;14414
03.05.2006 08:00:00 +02:00;13767;14799
03.05.2006 09:00:00 +02:00;13407;14518
03.05.2006 10:00:00 +02:00;13234;14290
03.05.2006 11:00:00 +02:00;12920;14147
03.05.2006 12:00:00 +02:00;12642;14025
03.05.2006 13:00:00 +02:00;12421;13831
03.05.2006 14:00:00 +02:00;12071;13676
03.05.2006 15:00:00 +02:00;11806;13680
03.05.2006 16:00:00 +02:00;11430;13436
03.05.2006 17:00:00 +02:00;11207;13162
03.05.2006 18:00:00 +02:00;11082;13157
03.05.2006 19:00:00 +02:00;11152;13230
03.05.2006 20:00:00 +02:00;10938;13142
03.05.2006 21:00:00 +02:00;10964;13085
03.05.2006 22:00:00 +02:00;10314;12785
03.05.2006 23:00:00 +02:00;9080;12201
04.05.2006 00:00:00 +02:00;9034;11588
04.05.2006 01:00:00 +02:00;8366;11076
04.05.2006 02:00:00 +02:00;8241;11136
04.05.2006 03:00:00 +02:00;8449;11191
04.05.2006 04:00:00 +02:00;8663;11178
04.05.2006 05:00:00 +02:00;8765;11289
04.05.2006 06:00:00 +02:00;9956;12039
04.05.2006 07:00:00 +02:00;12928;13728
04.05.2006 08:00:00 +02:00;13467;14038
04.05.2006 09:00:00 +02:00;12590;13710
04.05.2006 10:00:00 +02:00;12678;13634
04.05.2006 11:00:00 +02:00;12542;13330
04.05.2006 12:00:00 +02:00;12112;13100
04.05.2006 13:00:00 +02:00;11743;12822
04.05.2006 14:00:00 +02:00;11450;12770
04.05.2006 15:00:00 +02:00;10624;12628
04.05.2006 16:00:00 +02:00;9679;12374
04.05.2006 17:00:00 +02:00;9294;12218
04.05.2006 18:00:00 +02:00;8910;12030
04.05.2006 19:00:00 +02:00;8826;11939
04.05.2006 20:00:00 +02:00;9204;11934
04.05.2006 21:00:00 +02:00;9132;12014
04.05.2006 22:00:00 +02:00;9011;11893
04.05.2006 23:00:00 +02:00;7955;11091
05.05.2006 00:00:00 +02:00;8043;10904
05.05.2006 01:00:00 +02:00;7319;10277
05.05.2006 02:00:00 +02:00;7236;10159
05.05.2006 03:00:00 +02:00;7245;10189
05.05.2006 04:00:00 +02:00;7248;10256
05.05.2006 05:00:00 +02:00;7254;10324
05.05.2006 06:00:00 +02:00;8851;11572
05.05.2006 07:00:00 +02:00;11097;12667
05.05.2006 08:00:00 +02:00;12053;13030
05.05.2006 09:00:00 +02:00;11708;12952
05.05.2006 10:00:00 +02:00;11624;12936
05.05.2006 11:00:00 +02:00;11425;12684
05.05.2006 12:00:00 +02:00;10872;12665
05.05.2006 13:00:00 +02:00;10194;12402
05.05.2006 14:00:00 +02:00;9519;12160
05.05.2006 15:00:00 +02:00;9169;11860
05.05.2006 16:00:00 +02:00;8835;11640
05.05.2006 17:00:00 +02:00;8599;11520
05.05.2006 18:00:00 +02:00;8554;11441
05.05.2006 19:00:00 +02:00;8511;11341
05.05.2006 20:00:00 +02:00;8241;11189
05.05.2006 21:00:00 +02:00;8361;11135
05.05.2006 22:00:00 +02:00;8497;11065
05.05.2006 23:00:00 +02:00;8331;10697
06.05.2006 00:00:00 +02:00;7930;10425
06.05.2006 01:00:00 +02:00;7685;10148
06.05.2006 02:00:00 +02:00;7582;9966
06.05.2006 03:00:00 +02:00;7532;9943
06.05.2006 04:00:00 +02:00;7396;9827
06.05.2006 05:00:00 +02:00;7158;9722
06.05.2006 06:00:00 +02:00;7345;9945
06.05.2006 07:00:00 +02:00;7864;10297
06.05.2006 08:00:00 +02:00;8487;10909
06.05.2006 09:00:00 +02:00;9260;11447
06.05.2006 10:00:00 +02:00;9645;11579
06.05.2006 11:00:00 +02:00;9766;11524
06.05.2006 12:00:00 +02:00;9812;11262
06.05.2006 13:00:00 +02:00;9413;11072
06.05.2006 14:00:00 +02:00;9150;10972
06.05.2006 15:00:00 +02:00;9061;10855
06.05.2006 16:00:00 +02:00;9058;10736
06.05.2006 17:00:00 +02:00;9043;10756
06.05.2006 18:00:00 +02:00;9126;10879
06.05.2006 19:00:00 +02:00;8883;10842
06.05.2006 20:00:00 +02:00;8244;10830
06.05.2006 21:00:00 +02:00;8035;10792
06.05.2006 22:00:00 +02:00;8090;10797
06.05.2006 23:00:00 +02:00;8107;10579
07.05.2006 00:00:00 +02:00;8288;10265
07.05.2006 01:00:00 +02:00;7519;9833
07.05.2006 02:00:00 +02:00;6551;9121
07.05.2006 03:00:00 +02:00;6626;9107
07.05.2006 04:00:00 +02:00;6575;9048
07.05.2006 05:00:00 +02:00;6583;8949
